,ID,DATE,ITEMID,PRICE,AMOUNT
17164,13555064,2011-05-05,85132C,3.36,1.0
17165,13555064,2011-05-05,22852,4.25,1.0
17166,13555064,2011-05-05,22890,8.64,2.0
17167,13555064,2011-05-07,85099C,2.08,1.0
17168,13555064,2011-05-05,82580,0.66,3.0
17169,13555064,2011-05-05,20724,0.45,6.0
17170,13555064,2011-05-05,20727,1.65,3.0
17171,13555064,2011-05-05,85123A,2.95,6.0
17172,13555064,2011-05-05,82482,2.62,2.0
17173,13555064,2011-05-05,21524,7.95,1.0
17174,13555064,2011-05-05,22661,0.85,4.0
17175,13555064,2011-05-05,21931,2.08,1.0
17176,13555064,2011-05-05,21980,0.51,3.0
17177,13555064,2011-05-05,82581,0.47,3.0
17178,13555064,2011-05-05,22558,1.65,3.0
17179,13555064,2011-05-05,22356,0.81,6.0
17180,13555064,2011-05-05,85132A,1.95,2.0
17181,13555064,2011-05-05,22384,1.65,2.0
17182,13555064,2011-05-05,22663,2.11,1.0
17183,13555064,2011-05-05,22955,2.1,2.0
17184,13555064,2011-05-05,23049,8.53,1.0
17185,13555064,2011-05-05,47566B,5.46,4.0
17186,13555064,2011-05-05,23193,2.13,2.0
17187,13555064,2011-05-05,23199,2.08,1.0
17188,13555064,2011-05-05,23284,7.95,1.0
17189,13555064,2011-05-05,23298,4.95,4.0
17190,13555064,2011-05-06,20725,1.65,1.0
17191,13555064,2011-05-15,84536B,0.41,6.0
17192,13555064,2011-05-12,22662,1.65,1.0
17193,13555064,2011-05-16,23207,1.65,4.0
17194,13555064,2011-05-10,23208,1.65,5.0
17195,13555064,2011-05-28,23206,1.65,1.0
17196,13555064,2011-05-16,21981,0.28,6.0
17197,13555064,2011-06-01,22996,0.42,20.0
17198,13555064,2011-05-23,23000,0.42,24.0
17199,13555064,2011-06-16,20725,1.65,1.0
17200,13555064,2011-06-26,22899,1.67,1.0
17201,13555064,2011-07-02,20726,1.65,3.0
17202,13555064,2011-06-23,21912,3.71,2.0
17203,13555064,2011-06-18,22077,1.65,4.0
17204,13555064,2011-07-02,22384,1.65,2.0
17205,13555064,2011-06-26,22131,2.41,3.0
17206,13555064,2011-07-02,23198,1.45,4.0
17207,13555064,2011-06-25,85132C,2.76,4.0
17208,13555064,2011-06-16,23196,1.48,4.0
17209,13555064,2011-06-22,23199,2.08,2.0
17210,13555064,2011-06-28,23200,2.08,2.0
17211,13555064,2011-06-23,23203,2.08,2.0
17212,13555064,2011-06-17,84596F,0.54,8.0
17213,13555064,2011-07-09,22996,0.42,16.0
17214,13555064,2011-07-02,20719,0.89,10.0
17215,13555064,2011-07-02,20724,0.85,9.0
17216,13555064,2011-06-30,20725,1.65,3.0
17217,13555064,2011-07-01,23237,3.37,3.0
17218,13555064,2011-07-03,22382,1.66,2.0
17219,13555064,2011-07-02,21042,8.32,1.0
17220,13555064,2011-07-03,21116,4.95,2.0
17221,13555064,2011-07-02,21894,1.25,2.0
17222,13555064,2011-07-03,23203,2.22,3.0
17223,13555064,2011-06-30,21792,3.95,2.0
17224,13555064,2011-07-03,21888,3.72,2.0
17225,13555064,2011-07-01,21891,1.45,2.0
17226,13555064,2011-06-30,51014A,0.4,12.0
17227,13555064,2011-07-01,22082,1.61,1.0
17228,13555064,2011-06-30,22167,9.95,1.0
17229,13555064,2011-07-01,23238,1.98,10.0
17230,13555064,2011-07-02,84970S,0.85,8.0
17231,13555064,2011-07-01,22367,1.95,1.0
17232,13555064,2011-07-02,23206,1.96,2.0
17233,13555064,2011-07-03,22378,2.03,2.0
17234,13555064,2011-07-01,22383,1.68,2.0
17235,13555064,2011-07-01,22974,1.65,2.0
17236,13555064,2011-06-30,22411,2.08,2.0
17237,13555064,2011-07-02,22428,5.83,1.0
17238,13555064,2011-06-30,23301,1.65,7.0
17239,13555064,2011-07-03,22616,0.37,12.0
17240,13555064,2011-06-30,22902,1.85,2.0
17241,13555064,2011-07-03,22720,5.16,2.0
17242,13555064,2011-06-30,22727,3.3,2.0
17243,13555064,2011-06-30,37446,3.02,1.0
17244,13555064,2011-07-01,22730,2.68,1.0
17245,13555064,2011-07-01,23321,1.65,2.0
17246,13555064,2011-06-30,23204,0.98,3.0
17247,13555064,2011-06-30,23049,6.22,2.0
17248,13555064,2011-07-01,23050,7.51,1.0
17249,13555064,2011-07-01,23207,1.65,6.0
17250,13555064,2011-07-02,23208,1.65,6.0
17251,13555064,2011-07-01,23209,1.65,5.0
17252,13555064,2011-07-03,84508A,2.58,2.0
17253,13555064,2011-07-02,23298,4.95,6.0
17254,13555064,2011-08-01,23243,4.95,1.0
17255,13555064,2011-06-07,22661,1.05,6.0
17256,13555064,2011-06-07,23052,2.89,6.0
17257,13555064,2011-06-07,23193,2.11,9.0
17258,13555064,2011-06-05,20992,0.7,3.0
17259,13555064,2011-06-07,21394,0.29,6.0
17260,13555064,2011-06-05,47566,5.84,1.0
17261,13555064,2011-06-05,22355,0.85,8.0
17262,13555064,2011-06-07,22064,3.79,4.0
17263,13555064,2011-06-07,22077,1.65,3.0
17264,13555064,2011-06-05,22120,9.95,1.0
17265,13555064,2011-06-07,22197,0.78,12.0
17266,13555064,2011-06-05,82494L,2.95,4.0
17267,13555064,2011-06-07,22551,1.56,3.0
17268,13555064,2011-06-05,23300,1.65,4.0
17269,13555064,2011-06-06,23241,1.96,4.0
17270,13555064,2011-06-07,22661,0.81,11.0
17271,13555064,2011-06-07,22993,1.25,1.0
17272,13555064,2011-06-06,23191,1.65,11.0
17273,13555064,2011-06-06,23242,2.08,3.0
17274,13555064,2011-06-06,84507C,3.55,4.0
17275,13555064,2011-06-07,23302,2.87,3.0
17276,13555064,2011-06-14,20723,0.84,8.0
17277,13555064,2011-06-10,20724,0.72,10.0
17278,13555064,2011-06-11,21577,1.67,1.0
17279,13555064,2011-06-13,23240,3.35,3.0
17280,13555064,2011-06-12,21116,4.95,3.0
17281,13555064,2011-06-12,21874,1.25,2.0
17282,13555064,2011-06-08,23245,2.46,2.0
17283,13555064,2011-06-12,21936,2.95,1.0
17284,13555064,2011-06-11,22062,1.36,1.0
17285,13555064,2011-06-11,22062,1.15,2.0
17286,13555064,2011-06-10,23263,0.93,3.0
17287,13555064,2011-06-09,22356,0.72,11.0
17288,13555064,2011-06-14,22561,1.65,2.0
17289,13555064,2011-06-09,22385,2.08,2.0
17290,13555064,2011-06-12,22386,2.93,2.0
17291,13555064,2011-06-10,23321,1.65,4.0
17292,13555064,2011-06-10,23244,1.95,2.0
17293,13555064,2011-06-12,37450,3.62,1.0
17294,13555064,2011-06-08,22852,4.24,1.0
17295,13555064,2011-06-12,84508C,2.55,1.0
17296,13555064,2011-06-09,23049,8.61,2.0
17297,13555064,2011-06-14,23084,1.95,10.0
17298,13555064,2011-06-13,23169,4.15,1.0
17299,13555064,2011-06-09,23209,1.65,3.0
17300,13555064,2011-06-11,84508A,2.8,2.0
17301,13555064,2011-06-12,23243,4.95,2.0
17302,13555064,2011-06-11,23280,0.82,4.0
17303,13555064,2011-06-11,23281,0.56,4.0
17304,13555064,2011-07-18,21232,1.25,3.0
17305,13555064,2011-07-15,37413,0.39,2.0
17306,13555064,2011-07-18,22616,0.38,12.0
17307,13555064,2011-07-14,22629,1.95,6.0
17308,13555064,2011-07-17,22659,1.95,4.0
17309,13555064,2011-07-19,22977,1.25,1.0
17310,13555064,2011-07-19,23005,0.4,14.0
17311,13555064,2011-07-18,23049,8.1,4.0
17312,13555064,2011-07-18,47566,6.54,3.0
17313,13555064,2011-07-18,48187,7.95,1.0
17314,13555064,2011-07-30,22720,4.95,1.0
17315,13555064,2011-08-08,82486,9.35,2.0
17316,13555064,2011-09-08,23298,4.95,2.0
17317,13555064,2011-07-20,20719,1.63,6.0
17318,13555064,2011-07-21,20723,0.85,2.0
17319,13555064,2011-07-20,21787,0.85,10.0
17320,13555064,2011-07-21,20726,1.65,2.0
17321,13555064,2011-07-20,20728,1.65,2.0
17322,13555064,2011-07-21,20914,2.95,2.0
17323,13555064,2011-07-21,22402,0.39,5.0
17324,13555064,2011-07-21,22131,3.55,2.0
17325,13555064,2011-07-20,22976,0.69,2.0
17326,13555064,2011-07-20,22900,2.41,9.0
17327,13555064,2011-07-20,22975,0.91,6.0
17328,13555064,2011-07-20,22382,1.65,2.0
17329,13555064,2011-07-21,22383,1.65,2.0
17330,13555064,2011-07-20,22556,1.65,5.0
17331,13555064,2011-07-21,23242,2.04,3.0
17332,13555064,2011-07-20,22661,1.24,12.0
17333,13555064,2011-07-20,23188,1.65,2.0
17334,13555064,2011-07-20,22730,3.28,2.0
17335,13555064,2011-07-20,22726,3.45,4.0
17336,13555064,2011-07-20,22853,2.29,2.0
17337,13555064,2011-07-20,22904,2.21,2.0
17338,13555064,2011-07-21,37448,1.45,3.0
17339,13555064,2011-07-21,84755,0.77,8.0
17340,13555064,2011-07-21,23206,1.65,3.0
17341,13555064,2011-07-20,23236,2.51,4.0
17342,13555064,2011-08-01,20727,1.65,2.0
17343,13555064,2011-07-20,20685,7.95,1.0
17344,13555064,2011-07-20,23263,1.25,2.0
17345,13555064,2011-07-20,22062,0.83,2.0
17346,13555064,2011-07-23,22548,1.25,2.0
17347,13555064,2011-07-31,22400,0.39,4.0
17348,13555064,2011-08-03,84507B,2.86,1.0
17349,13555064,2011-07-21,84507C,3.08,2.0
17350,13555064,2011-07-23,23198,1.45,4.0
17351,13555064,2011-07-21,22988,0.84,3.0
17352,13555064,2011-07-20,23308,0.42,4.0
17353,13555064,2011-07-31,23121,0.44,4.0
17354,13555064,2011-08-31,20727,1.65,2.0
17355,13555064,2011-09-11,23207,1.65,2.0
17356,13555064,2011-08-23,20713,2.08,2.0
17357,13555064,2011-08-10,20725,1.65,3.0
17358,13555064,2011-07-28,23245,4.95,1.0
17359,13555064,2011-07-04,20719,1.09,12.0
17360,13555064,2011-07-10,22921,0.69,10.0
17361,13555064,2011-07-04,20724,1.02,9.0
17362,13555064,2011-07-09,23302,2.22,3.0
17363,13555064,2011-07-13,22649,5.36,1.0
17364,13555064,2011-07-11,84508B,3.24,1.0
17365,13555064,2011-07-07,21913,3.08,2.0
17366,13555064,2011-07-08,71459,0.84,3.0
17367,13555064,2011-07-11,22066,0.72,6.0
17368,13555064,2011-07-11,22197,0.72,10.0
17369,13555064,2011-07-13,22355,1.21,10.0
17370,13555064,2011-07-06,23280,0.84,4.0
17371,13555064,2011-07-12,37468,0.39,1.0
17372,13555064,2011-07-13,37340,0.39,2.0
17373,13555064,2011-07-12,35923,0.42,4.0
17374,13555064,2011-07-11,84859A,2.57,1.0
17375,13555064,2011-07-10,22619,3.26,1.0
17376,13555064,2011-07-06,85123A,3.55,5.0
17377,13555064,2011-07-05,22804,3.5,1.0
17378,13555064,2011-07-04,84859C,2.12,1.0
17379,13555064,2011-07-05,84507C,2.82,3.0
17380,13555064,2011-07-12,82482,2.55,2.0
17381,13555064,2011-07-08,47566B,8.19,3.0
17382,13555064,2011-07-11,23169,2.31,4.0
17383,13555064,2011-07-10,23197,1.47,3.0
17384,13555064,2011-07-10,23275,0.94,12.0
17385,13555064,2011-07-06,23300,1.65,4.0
17386,13555064,2011-07-04,22326,2.95,2.0
17387,13555064,2011-07-08,23202,2.08,1.0
17388,13555064,2011-07-13,23205,0.85,4.0
17389,13555064,2011-08-07,22328,2.95,2.0
17390,13555064,2011-07-12,85099B,2.08,1.0
17391,13555064,2011-08-12,22385,2.09,3.0
17392,13555064,2011-08-23,23201,2.08,2.0
17393,13555064,2011-08-23,20723,1.24,3.0
17394,13555064,2011-08-23,22077,1.55,6.0
17395,13555064,2011-08-23,20728,1.65,4.0
17396,13555064,2011-08-23,20971,1.25,2.0
17397,13555064,2011-08-23,20972,1.25,2.0
17398,13555064,2011-08-23,23263,1.15,4.0
17399,13555064,2011-08-23,22326,2.64,3.0
17400,13555064,2011-08-23,22079,1.65,2.0
17401,13555064,2011-08-23,22080,1.65,2.0
17402,13555064,2011-08-23,22355,0.84,5.0
17403,13555064,2011-08-23,23282,0.84,5.0
17404,13555064,2011-08-23,22972,1.65,4.0
17405,13555064,2011-08-23,22494,1.25,2.0
17406,13555064,2011-08-23,23208,1.65,3.0
17407,13555064,2011-08-23,22629,1.95,4.0
17408,13555064,2011-08-23,22663,2.43,3.0
17409,13555064,2011-08-23,22725,2.98,4.0
17410,13555064,2011-08-23,82483,7.55,2.0
17411,13555064,2011-08-23,23301,1.65,3.0
17412,13555064,2011-08-23,23347,1.25,2.0
17413,13555064,2011-08-23,23084,2.08,4.0
17414,13555064,2011-08-23,23199,2.08,2.0
17415,13555064,2011-08-23,23202,2.08,2.0
17416,13555064,2011-08-23,23209,1.65,3.0
17417,13555064,2011-08-23,23238,3.3,4.0
17418,13555064,2011-08-23,84380,1.25,1.0
17419,13555064,2011-08-28,23205,0.85,7.0
17420,13555064,2011-09-01,20914,2.95,3.0
17421,13555064,2011-09-02,23355,4.95,3.0
17422,13555064,2011-09-02,21175,2.79,1.0
17423,13555064,2011-08-27,21931,4.01,5.0
17424,13555064,2011-08-26,22766,2.95,2.0
17425,13555064,2011-08-28,22173,2.95,1.0
17426,13555064,2011-09-03,22372,4.25,1.0
17427,13555064,2011-08-26,22691,7.02,1.0
17428,13555064,2011-09-01,22692,7.91,1.0
17429,13555064,2011-08-27,22845,2.56,3.0
17430,13555064,2011-09-04,85152,2.13,1.0
17431,13555064,2011-09-04,23321,1.65,4.0
17432,13555064,2011-09-02,23200,2.08,2.0
17433,13555064,2011-08-30,48187,7.84,1.0
17434,13555064,2011-08-12,23168,1.25,2.0
17435,13555064,2011-08-12,22382,1.65,3.0
17436,13555064,2011-08-08,22659,1.95,2.0
17437,13555064,2011-08-12,23206,1.65,6.0
17438,13555064,2011-08-03,23050,5.85,2.0
17439,13555064,2011-08-03,21932,1.65,2.0
17440,13555064,2011-08-03,21033,2.93,2.0
17441,13555064,2011-08-03,21175,3.64,1.0
17442,13555064,2011-08-03,21874,1.25,2.0
17443,13555064,2011-08-03,21931,2.11,2.0
17444,13555064,2011-08-03,21933,1.65,3.0
17445,13555064,2011-08-03,22972,1.65,2.0
17446,13555064,2011-08-03,22723,3.07,2.0
17447,13555064,2011-08-03,22398,0.4,15.0
17448,13555064,2011-08-03,22400,0.39,12.0
17449,13555064,2011-08-03,22402,0.4,30.0
17450,13555064,2011-08-03,22534,0.4,2.0
17451,13555064,2011-08-03,85071D,0.4,2.0
17452,13555064,2011-08-03,22558,1.65,4.0
17453,13555064,2011-08-03,22630,1.95,1.0
17454,13555064,2011-08-03,23236,2.38,2.0
17455,13555064,2011-08-03,23229,7.07,1.0
17456,13555064,2011-08-03,22841,7.95,1.0
17457,13555064,2011-08-03,22995,0.42,10.0
17458,13555064,2011-08-03,23049,1.98,4.0
17459,13555064,2011-08-03,85123A,5.23,3.0
17460,13555064,2011-08-03,23203,3.2,3.0
17461,13555064,2011-08-03,23199,2.08,3.0
17462,13555064,2011-08-03,23309,0.51,7.0
17463,13555064,2011-08-03,23345,1.25,1.0
17464,13555064,2011-08-03,23346,1.25,2.0
17465,13555064,2011-08-03,23347,1.25,1.0
17466,13555064,2011-08-11,22840,7.85,1.0
17467,13555064,2011-09-06,22629,1.95,1.0
17468,13555064,2011-09-29,22996,0.42,10.0
17469,13555064,2011-08-06,22356,0.67,10.0
17470,13555064,2011-08-08,84535B,0.68,6.0
17471,13555064,2011-08-19,20725,1.65,2.0
17472,13555064,2011-08-11,20712,3.75,2.0
17473,13555064,2011-08-14,22062,0.84,2.0
17474,13555064,2011-08-10,21155,2.34,2.0
17475,13555064,2011-08-14,22554,1.46,4.0
17476,13555064,2011-08-16,22896,2.23,2.0
17477,13555064,2011-08-19,22553,1.65,2.0
17478,13555064,2011-08-12,22616,0.38,9.0
17479,13555064,2011-08-10,22726,3.67,1.0
17480,13555064,2011-08-13,23188,1.65,3.0
17481,13555064,2011-08-16,84050,1.65,3.0
17482,13555064,2011-08-14,22900,2.54,12.0
17483,13555064,2011-08-12,22691,6.24,1.0
17484,13555064,2011-08-19,22974,1.65,2.0
17485,13555064,2011-08-16,23200,2.78,1.0
17486,13555064,2011-08-12,23244,1.95,2.0
17487,13555064,2011-09-26,21790,0.85,3.0
17488,13555064,2011-10-13,21791,1.25,3.0
17489,13555064,2011-10-04,22328,2.95,2.0
17490,13555064,2011-10-14,22720,4.95,1.0
17491,13555064,2011-09-16,21116,4.64,2.0
17492,13555064,2011-09-18,21523,7.14,1.0
17493,13555064,2011-09-24,21877,1.65,1.0
17494,13555064,2011-09-29,22068,1.65,1.0
17495,13555064,2011-09-23,22326,2.95,2.0
17496,13555064,2011-10-03,22496,2.95,1.0
17497,13555064,2011-09-15,22917,0.66,5.0
17498,13555064,2011-09-21,23209,1.65,1.0
17499,13555064,2011-09-23,22556,1.65,4.0
17500,13555064,2011-09-23,23198,1.45,4.0
17501,13555064,2011-09-17,22659,1.95,2.0
17502,13555064,2011-09-26,22691,5.44,1.0
17503,13555064,2011-10-01,22853,2.9,2.0
17504,13555064,2011-09-19,23196,1.45,3.0
17505,13555064,2011-09-25,23356,5.86,2.0
17506,13555064,2011-10-01,22382,1.65,6.0
17507,13555064,2011-09-15,20719,0.98,3.0
17508,13555064,2011-09-15,22976,1.25,5.0
17509,13555064,2011-09-15,20724,1.03,10.0
17510,13555064,2011-09-15,20727,1.65,2.0
17511,13555064,2011-09-15,20728,1.65,3.0
17512,13555064,2011-09-15,21231,1.25,3.0
17513,13555064,2011-09-15,47566,5.81,2.0
17514,13555064,2011-09-15,21929,2.1,2.0
17515,13555064,2011-09-15,21930,2.09,2.0
17516,13555064,2011-09-15,21931,2.07,3.0
17517,13555064,2011-09-15,22120,8.5,1.0
17518,13555064,2011-09-15,22355,0.99,3.0
17519,13555064,2011-09-15,23050,4.86,2.0
17520,13555064,2011-09-15,22385,3.54,5.0
17521,13555064,2011-09-15,22555,1.65,2.0
17522,13555064,2011-09-15,23244,2.06,2.0
17523,13555064,2011-09-15,84508A,2.87,2.0
17524,13555064,2011-09-15,22727,3.03,4.0
17525,13555064,2011-09-15,23199,3.06,4.0
17526,13555064,2011-09-15,22977,1.25,2.0
17527,13555064,2011-09-15,23049,7.71,1.0
17528,13555064,2011-09-15,23390,6.85,3.0
17529,13555064,2011-09-15,23243,4.95,2.0
17530,13555064,2011-09-15,23345,1.25,1.0
17531,13555064,2011-09-15,23346,1.25,1.0
17532,13555064,2011-09-24,23370,1.25,2.0
17533,13555064,2011-09-23,23302,1.65,2.0
17534,13555064,2011-09-23,20728,1.65,2.0
17535,13555064,2011-09-22,84378,1.19,1.0
17536,13555064,2011-09-27,21232,1.25,1.0
17537,13555064,2011-10-02,21231,1.25,2.0
17538,13555064,2011-09-30,21577,2.16,2.0
17539,13555064,2011-09-27,22355,1.06,4.0
17540,13555064,2011-09-30,22554,1.64,4.0
17541,13555064,2011-09-23,22356,0.89,6.0
17542,13555064,2011-09-24,22970,2.08,4.0
17543,13555064,2011-09-22,22467,1.97,2.0
17544,13555064,2011-09-25,22551,1.41,5.0
17545,13555064,2011-09-28,22663,2.3,3.0
17546,13555064,2011-09-23,23389,4.17,3.0
17547,13555064,2011-09-29,23203,2.36,4.0
17548,13555064,2011-09-28,22973,1.65,6.0
17549,13555064,2011-10-01,23049,7.3,5.0
17550,13555064,2011-09-24,23313,7.96,4.0
17551,13555064,2011-09-26,23052,4.56,3.0
17552,13555064,2011-09-24,82483,7.34,2.0
17553,13555064,2011-09-24,85054,2.72,3.0
17554,13555064,2011-10-17,22424,12.75,1.0
17555,13555064,2011-09-12,20725,1.65,2.0
17556,13555064,2011-09-16,23188,1.65,2.0
17557,13555064,2011-09-22,23300,1.65,5.0
17558,13555064,2011-09-08,23197,1.59,2.0
17559,13555064,2011-09-22,22080,1.65,2.0
17560,13555064,2011-10-03,22897,1.17,1.0
17561,13555064,2011-09-08,22384,1.65,2.0
17562,13555064,2011-09-15,23208,1.65,2.0
17563,13555064,2011-09-13,22998,0.42,16.0
17564,13555064,2011-09-28,23206,1.65,5.0
17565,13555064,2011-09-06,23207,1.65,4.0
17566,13555064,2011-09-21,85053,2.1,1.0
17567,13555064,2011-09-22,22999,0.42,9.0
17568,13555064,2011-09-09,20726,1.65,2.0
17569,13555064,2011-09-08,22367,2.05,2.0
17570,13555064,2011-09-10,22382,1.65,1.0
17571,13555064,2011-09-05,22722,2.86,1.0
17572,13555064,2011-09-15,23334,0.6,10.0
17573,13555064,2011-09-15,22662,1.46,1.0
17574,13555064,2011-09-12,22722,2.2,1.0
17575,13555064,2011-09-08,23000,0.42,24.0
17576,13555064,2011-09-14,23209,1.65,2.0
17577,13557354,2011-03-25,21749,1.96,6.0
17578,13557354,2011-03-04,21693,2.84,11.0
17579,13557354,2011-03-10,22784,4.21,9.0
17580,13557354,2011-03-19,22421,0.87,21.0
17581,13557354,2011-03-10,22759,1.51,12.0
17582,13557354,2011-03-18,84947,0.98,22.0
17583,13557354,2011-04-03,22485,11.1,6.0
17584,13557354,2011-05-04,23174,4.5,3.0
17585,13557354,2011-05-18,16048,0.84,24.0
17586,13557354,2011-08-17,21993,1.29,17.0
17587,13557354,2011-05-24,84946,0.63,61.0
17588,13557354,2011-07-30,85032D,1.09,20.0
17589,13557354,2011-06-14,22699,1.08,21.0
17590,13557354,2011-08-09,23170,1.44,24.0
17591,13557354,2011-09-21,51014A,0.94,24.0
17592,13557354,2011-08-23,23175,3.1,10.0
17593,13557354,2011-09-25,22427,5.55,4.0
17594,13557354,2011-09-26,22178,1.0,24.0
17595,13557354,2011-09-25,22233,1.14,12.0
17596,13557354,2011-09-22,85048,10.55,6.0
17597,13557354,2011-09-23,23186,0.87,60.0
17598,13557354,2011-09-23,23163,2.14,10.0
17599,13557354,2011-09-26,84949,1.34,24.0
17600,13557354,2011-09-28,16161G,0.77,93.0
17601,13557354,2011-10-13,20992,0.41,24.0
17602,13557354,2011-10-09,22561,1.0,24.0
17603,13557354,2011-10-14,23225,0.82,12.0
17604,13557354,2011-10-05,22560,0.9,24.0
17605,13557354,2011-10-07,23328,3.91,6.0
17606,13557354,2011-10-12,85032A,1.04,12.0
17607,13557354,2011-09-28,21892,0.81,12.0
17608,13557354,2011-10-09,22620,0.99,12.0
17609,13557354,2011-10-03,23427,14.91,1.0
17610,1356993,,16237,2.71,270.0
17611,1356993,,20685,7.7,40.0
17612,1356993,,20961,1.35,99.0
17613,1356993,,82552,1.67,96.0
17614,1356993,,22467,2.27,102.0
17615,1356993,,21166,2.13,144.0
17616,1356993,,21166,2.12,240.0
17617,1356993,,22467,2.35,96.0
17618,1356993,,21174,1.26,96.0
17619,1356993,,21175,1.14,195.0
17620,1356993,,21175,1.87,96.0
17621,1356993,,21175,1.73,144.0
17622,1356993,,22452,2.61,48.0
17623,1356993,,22454,2.56,48.0
17624,1356993,,21175,2.64,192.0
17625,1356993,,21175,1.08,240.0
17626,1356993,,21181,2.15,470.0
17627,1356993,,82551,0.72,200.0
17628,1356993,,21733,1.91,128.0
17629,1356993,,84347,2.93,121.0
17630,1356993,,22423,7.08,281.0
17631,1356993,,48187,5.75,30.0
17632,1356993,,22413,2.65,48.0
17633,1356993,,84946,1.72,219.0
17634,1356993,,22492,0.57,149.0
17635,1356993,,22534,0.44,96.0
17636,1356993,,23243,0.95,3.0
17637,1356993,,23243,4.37,50.0
17638,1356993,,22730,3.33,136.0
17639,1356993,,22659,1.67,96.0
17640,1356993,,22666,2.54,122.0
17641,1356993,,22722,3.51,
17642,1356993,,22752,7.98,52.0
17643,1356993,,71459,4.39,144.0
17644,1356993,,48184,7.14,39.0
17645,1356993,,48187,6.76,33.0
17646,1356993,,48194,7.22,63.0
17647,1356993,,71459,0.73,96.0
17648,1356993,,82583,2.09,240.0
17649,1356993,,85178,1.45,96.0
17650,1356993,,85123A,3.01,320.0
17651,1356993,2010-12-28,22853,3.66,24.0
17652,1356993,2010-12-23,22453,2.55,48.0
17653,1356993,2011-01-05,21670,0.85,20.0
17654,1356993,2010-12-25,22454,2.86,13.0
17655,1356993,2010-12-21,21175,2.2,36.0
17656,1356993,2011-01-01,21181,2.49,48.0
17657,1356993,2010-12-21,22546,0.66,17.0
17658,1356993,2010-12-26,22617,3.38,6.0
17659,1356993,2011-01-07,84792,6.07,8.0
17660,1356993,2011-01-08,84692,0.61,18.0
17661,1356993,2010-12-20,84952B,1.67,48.0
17662,1356993,2010-12-02,22470,3.18,
17663,1356993,2010-12-25,20719,1.43,30.0
17664,1356993,2010-12-12,21621,10.27,184.0
17665,1356993,2010-12-13,84952B,1.29,12.0
17666,1356993,2011-01-07,21673,1.39,14.0
17667,1356993,2011-01-10,21903,2.51,12.0
17668,1356993,2010-12-27,22752,7.38,96.0
17669,1356993,2010-12-26,82583,2.12,22.0
17670,1356993,2010-12-23,22212,2.48,12.0
17671,1356993,2010-12-08,22453,2.62,15.0
17672,1356993,2010-12-19,22629,2.33,36.0
17673,1356993,2010-12-14,84406B,3.13,22.0
17674,1356993,2011-01-08,22888,1.81,20.0
17675,1356993,2010-12-07,22630,1.76,36.0
17676,1356993,2010-12-17,85178,1.28,18.0
17677,1356993,2010-12-12,22880,1.77,21.0
17678,1356993,2010-12-03,22885,1.95,19.0
17679,1356993,2010-12-07,21756,6.65,7.0
17680,1356993,2010-12-07,22629,1.68,
17681,1356993,2010-12-18,22453,2.41,12.0
17682,1356993,2011-01-04,22467,2.28,47.0
17683,1356993,2011-01-02,22772,1.49,24.0
17684,1356993,2010-12-26,22545,0.86,24.0
17685,1356993,2010-12-14,22882,1.53,18.0
17686,1356993,2011-01-10,20719,0.98,17.0
17687,1356993,2011-01-10,21166,1.67,48.0
17688,1356993,2011-01-10,21174,1.72,48.0
17689,1356993,2011-01-10,21272,1.28,12.0
17690,1356993,2011-01-10,21671,0.63,15.0
17691,1356993,2011-01-10,84952C,1.48,12.0
17692,1356993,2011-01-10,21733,2.0,
17693,1356993,2011-01-10,21755,6.62,9.0
17694,1356993,2011-01-10,21755,6.65,20.0
17695,1356993,2011-01-10,22328,3.0,
17696,1356993,2011-01-10,22467,2.15,18.0
17697,1356993,2011-01-10,22630,1.75,
17698,1356993,2011-01-10,82581,0.68,36.0
17699,1356993,2011-01-10,82578,0.69,17.0
17700,1356993,2011-01-10,22774,1.21,18.0
17701,1356993,2011-01-10,22775,1.41,23.0
17702,1356993,2011-01-10,22617,3.46,17.0
17703,1356993,2011-01-10,85123A,2.89,
17704,1356993,2011-01-10,22881,0.72,16.0
17705,1356993,2011-01-11,22467,2.26,5.0
17706,1356993,2011-01-11,22543,0.55,6.0
17707,1356993,2011-01-14,22120,8.87,4.0
17708,1356993,2011-01-17,20719,1.2,12.0
17709,1356993,2011-01-14,22467,2.13,14.0
17710,1356993,2011-01-17,22883,1.82,24.0
17711,1356993,2011-01-11,22701,3.91,6.0
