,ID,DATE,ITEMID,PRICE,AMOUNT
5040,160,2011-05-04,22722,1.72,24.0
5041,160,2011-05-08,23075,4.07,7.0
5042,160,2011-08-02,21174,2.88,3.0
5043,160,2011-06-22,82600,3.22,7.0
5044,160,2011-06-29,82551,1.4,3.0
5045,160,2011-06-20,23528,2.8,4.0
5046,160,2011-06-14,23206,1.43,10.0
5047,160,2011-06-15,23291,1.25,6.0
5048,160,2011-06-15,21671,1.25,13.0
5049,160,2011-06-14,22653,1.85,10.0
5050,160,2011-06-14,23110,5.74,4.0
5051,160,2011-06-14,23243,3.65,23.0
5052,160,2011-06-26,22667,2.63,19.0
5053,160,2011-06-23,22382,1.65,10.0
5054,160,2011-06-28,21216,4.95,7.0
5055,160,2011-06-26,21733,4.06,10.0
5056,160,2011-06-27,22055,1.65,14.0
5057,160,2011-06-19,22772,1.52,15.0
5058,160,2011-07-03,85099F,2.08,10.0
5059,160,2011-06-26,20835,0.84,10.0
5060,160,2011-07-06,21935,0.51,14.0
5061,160,2011-06-17,21403,0.28,48.0
5062,160,2011-07-09,21213,0.17,48.0
5063,160,2011-06-26,21216,2.35,21.0
5064,160,2011-07-15,23245,4.88,6.0
5065,160,2011-06-18,22608,0.44,36.0
5066,160,2011-06-23,82578,1.04,25.0
5067,160,2011-06-18,82580,0.86,25.0
5068,160,2011-07-04,84992,0.22,48.0
5069,160,2011-07-21,22720,4.95,7.0
5070,160,2011-07-20,85183B,1.42,24.0
5071,160,2011-06-25,23243,4.14,24.0
5072,160,2011-08-07,23321,1.3,40.0
5073,160,2011-07-18,23309,0.62,24.0
5074,160,2011-07-08,82580,0.71,25.0
5075,160,2011-06-22,22609,0.28,36.0
5076,160,2011-07-08,22666,2.01,24.0
5077,160,2011-06-19,23301,2.69,38.0
5078,160,2011-07-31,22722,4.82,7.0
5079,160,2011-07-10,22723,2.31,24.0
5080,160,2011-07-30,16218,0.32,90.0
5081,160,2011-07-31,22961,1.3,24.0
5082,160,2011-07-01,23204,0.85,25.0
5083,160,2011-07-30,22469,1.33,40.0
5084,160,2011-08-24,23321,1.45,44.0
5085,160,2011-07-12,20727,1.65,10.0
5086,160,2011-07-05,16045,0.05,100.0
5087,160,2011-06-24,20723,0.13,101.0
5088,160,2011-08-09,21218,1.39,24.0
5089,160,2011-07-31,21892,0.96,31.0
5090,160,2011-07-20,21934,1.65,17.0
5091,160,2011-07-06,23199,1.77,11.0
5092,160,2011-07-01,23346,1.45,11.0
5093,160,2011-07-13,85099F,2.08,10.0
5094,160,2011-07-05,23345,1.27,6.0
5095,160,2011-07-22,22665,2.24,6.0
5096,160,2011-07-20,22469,1.65,4.0
5097,160,2011-08-22,23321,1.73,10.0
5098,160,2011-06-14,23203,2.08,12.0
5099,160,2011-06-11,20840,1.0,11.0
5100,160,2011-06-13,21977,0.41,119.0
5101,160,2011-06-14,21929,2.15,11.0
5102,160,2011-06-13,21930,3.89,10.0
5103,160,2011-06-15,22386,2.48,12.0
5104,160,2011-06-15,22955,2.1,12.0
5105,160,2011-06-13,85099B,2.08,10.0
5106,160,2011-07-18,20712,2.0,12.0
5107,160,2011-07-16,23292,1.25,8.0
5108,160,2011-07-14,22629,1.98,10.0
5109,160,2011-07-18,23300,1.68,11.0
5110,160,2011-07-14,23199,1.88,12.0
5111,160,2011-07-13,85183A,1.33,11.0
5112,160,2011-07-17,23203,1.79,10.0
5113,160,2011-07-15,23208,1.45,11.0
5114,160,2011-07-13,23291,1.48,8.0
5115,160,2011-07-13,85132C,2.01,12.0
5116,160,2011-08-22,20726,1.65,10.0
5117,160,2011-08-19,23206,1.65,10.0
5118,160,2011-07-14,20719,0.53,81.0
5119,160,2011-07-15,22608,0.58,72.0
5120,160,2011-07-14,22609,0.56,99.0
5121,160,2011-07-14,22066,0.39,30.0
5122,160,2011-08-30,23297,1.65,10.0
5123,160,2011-07-19,21530,0.81,18.0
5124,160,2011-08-29,22233,0.71,5.0
5125,160,2011-07-24,22570,3.41,7.0
5126,160,2011-07-27,23201,2.04,7.0
5127,160,2011-07-26,21481,2.67,6.0
5128,160,2011-07-30,22900,3.64,10.0
5129,160,2011-07-28,22131,1.95,11.0
5130,160,2011-07-31,22667,2.45,10.0
5131,160,2011-07-31,84050,1.53,9.0
5132,160,2011-08-30,20727,1.65,17.0
5133,160,2011-09-02,16259,0.14,119.0
5134,160,2011-08-18,21993,1.25,10.0
5135,160,2011-08-31,22608,0.38,82.0
5136,160,2011-09-13,23206,1.65,10.0
5137,160,2011-08-23,21977,0.06,108.0
5138,160,2011-08-15,21212,0.25,98.0
5139,160,2011-09-01,22569,3.75,8.0
5140,160,2011-08-07,22384,1.38,12.0
5141,160,2011-09-02,21155,2.72,8.0
5142,160,2011-09-20,21211,2.54,11.0
5143,160,2011-09-03,21972,1.94,6.0
5144,160,2011-09-02,84380,1.44,11.0
5145,160,2011-09-04,22723,3.54,3.0
5146,160,2011-09-07,21524,6.88,3.0
5147,160,2011-09-11,21669,1.47,8.0
5148,160,2011-09-09,22384,1.65,10.0
5149,160,2011-09-06,22784,3.49,10.0
5150,160,2011-09-08,23110,5.73,5.0
5151,160,2011-09-11,23118,5.63,4.0
5152,160,2011-09-09,23110,4.87,4.0
5153,161,2011-09-16,22579,0.85,14.0
5154,161,2011-09-09,21287,1.0,18.0
5155,161,2011-09-10,23129,3.82,5.0
5156,161,2011-09-12,21821,3.44,14.0
5157,161,2011-09-14,22694,1.1,
5158,161,2011-09-15,23222,1.25,6.0
5159,161,2011-09-16,22578,,11.0
5160,161,2011-09-16,23130,3.87,13.0
5161,161,2011-09-17,23272,1.86,12.0
5162,161,2011-09-13,23274,1.91,12.0
5163,161,2011-09-15,85053,2.21,41.0
5164,161,2011-09-10,21287,1.37,42.0
5165,161,2011-09-23,22153,7.13,8.0
5166,162,2011-10-04,22734,2.89,6.0
5167,162,2011-09-23,23293,0.83,9.0
5168,162,2011-10-28,23294,0.83,12.0
5169,162,2011-10-17,23295,0.83,12.0
5170,162,2011-08-27,15056BL,,1.0
5171,162,2011-10-05,23119,0.56,11.0
5172,162,2011-08-22,16016,0.89,10.0
5173,162,2011-08-28,22795,6.62,2.0
5174,162,2011-10-26,20723,0.99,10.0
5175,162,2011-09-21,23297,1.65,12.0
5176,162,2011-10-20,22956,2.23,6.0
5177,162,2011-09-26,20829,2.1,6.0
5178,162,2011-10-20,23162,2.04,4.0
5179,162,2011-08-24,21947,1.29,6.0
5180,162,2011-09-29,21948,2.29,6.0
5181,162,2011-10-03,22950,1.25,12.0
5182,162,2011-09-02,23232,0.54,24.0
5183,162,2011-10-29,22077,1.65,12.0
5184,162,2011-08-28,23159,1.98,10.0
5185,162,2011-10-20,22417,0.49,24.0
5186,162,2011-09-03,22424,3.81,1.0
5187,162,2011-10-21,84380,1.25,12.0
5188,162,2011-10-05,22847,16.53,1.0
5189,162,2011-09-20,84692,0.51,24.0
5190,162,2011-08-09,22961,1.55,12.0
5191,162,2011-09-08,23158,2.09,12.0
5192,162,2011-10-20,84992,0.47,24.0
5193,162,2011-10-14,84991,0.42,24.0
5194,162,2011-10-07,15030,0.53,23.0
5195,162,2011-10-05,22924,0.17,24.0
5196,162,2011-10-29,15036,0.83,45.0
5197,162,2011-10-24,17003,1.42,70.0
5198,162,2011-10-10,20724,1.0,10.0
5199,162,2011-10-17,21888,5.36,2.0
5200,162,2011-10-04,22383,1.58,10.0
5201,162,2011-10-02,22352,2.68,12.0
5202,162,2011-09-28,22355,2.89,8.0
5203,162,2011-10-09,22382,1.95,6.0
5204,162,2011-10-11,22956,2.65,1.0
5205,162,2011-10-16,23583,,8.0
5206,162,2011-10-18,23209,1.53,22.0
5207,162,2011-10-29,23156,2.28,5.0
5208,162,2011-10-11,23296,1.29,4.0
5209,162,2011-10-19,23184,3.42,2.0
5210,162,2011-10-29,23309,1.72,1.0
5211,162,2011-09-28,23293,0.99,16.0
5212,163,2010-12-10,85099C,1.95,1.0
5213,163,2010-12-01,10125,0.85,2.0
5214,163,2010-12-02,21260,3.25,1.0
5215,163,2010-12-07,20682,3.01,1.0
5216,163,2010-12-05,20967,3.68,1.0
5217,163,2010-12-09,90185C,3.83,2.0
5218,163,2010-12-10,20970,3.39,1.0
5219,163,2010-12-11,21232,1.28,2.0
5220,163,2010-12-04,22960,4.25,1.0
5221,163,2010-12-08,21411,4.25,1.0
5222,163,2010-12-03,21624,5.92,2.0
5223,163,2010-12-09,21733,2.95,2.0
5224,163,2010-12-06,21867,1.31,2.0
5225,163,2010-12-07,21866,1.25,2.0
5226,163,2010-12-02,22082,1.65,5.0
5227,163,2010-12-09,22470,1.98,6.0
5228,163,2010-12-06,22558,1.35,2.0
5229,163,2010-12-05,22603,0.85,2.0
5230,163,2010-12-06,22619,3.75,1.0
5231,163,2010-12-09,22804,3.86,2.0
5232,163,2010-12-01,85099F,1.95,2.0
5233,163,2010-12-05,22866,2.31,3.0
5234,163,2010-12-04,90200C,4.25,1.0
5235,163,2010-12-04,22952,0.63,2.0
5236,163,2011-03-21,20866,1.25,1.0
5237,163,2010-12-08,21985,0.29,1.0
5238,163,2011-03-30,22297,1.25,1.0
5239,163,2010-12-17,21982,0.38,4.0
5240,163,2010-12-16,20725,1.65,1.0
5241,163,2010-12-31,22866,2.1,1.0
5242,163,2011-03-30,20754,2.1,1.0
5243,163,2011-02-13,22908,1.12,1.0
5244,163,2010-12-24,20967,3.4,1.0
5245,163,2011-01-18,85049G,1.25,1.0
5246,163,2010-12-15,22784,2.82,2.0
5247,163,2010-12-27,21212,0.46,1.0
5248,163,2011-03-26,22956,3.61,1.0
5249,163,2011-03-01,85099B,3.02,2.0
5250,163,2011-02-27,22084,2.95,1.0
5251,163,2011-03-12,22185,1.48,10.0
5252,163,2010-12-08,21815,1.45,1.0
5253,163,2011-01-04,85123A,2.3,3.0
5254,163,2011-03-04,90059B,1.91,2.0
5255,163,2011-02-21,21977,0.98,2.0
5256,163,2011-01-13,21980,0.29,3.0
5257,163,2011-01-10,22084,2.95,1.0
5258,163,2011-03-14,22295,1.54,1.0
5259,163,2011-03-24,22148,1.54,2.0
5260,163,2011-03-03,84879,2.14,4.0
5261,163,2011-03-19,22297,1.13,5.0
5262,163,2011-02-15,22197,1.0,6.0
5263,163,2011-01-04,22224,3.63,3.0
5264,163,2011-03-07,72818,0.75,1.0
5265,163,2011-02-14,22585,1.61,3.0
5266,163,2011-03-13,22737,1.65,1.0
5267,163,2010-12-06,22296,1.65,1.0
5268,163,2011-02-06,22312,2.95,1.0
5269,163,2011-01-28,22383,1.41,2.0
5270,163,2010-12-27,85123A,2.72,1.0
5271,163,2011-03-02,22573,0.85,2.0
5272,163,2011-01-02,22577,0.85,1.0
5273,163,2011-01-13,22582,2.55,1.0
5274,163,2011-03-24,22991,1.88,3.0
5275,163,2011-02-14,22742,2.95,1.0
5276,163,2011-03-26,22809,2.95,1.0
5277,163,2011-03-28,22945,1.56,6.0
5278,163,2010-12-10,22908,0.85,1.0
5279,163,2011-01-15,84755,0.74,6.0
5280,163,2011-03-08,85049G,1.25,1.0
5281,163,2010-12-17,47567B,6.27,1.0
5282,163,2011-02-17,84535A,0.73,3.0
5283,163,2011-01-07,85099C,1.77,3.0
5284,163,2011-02-13,21115,1.97,1.0
5285,163,2011-02-11,21121,1.25,1.0
5286,163,2011-01-30,21122,0.73,10.0
5287,163,2010-12-09,22147,1.58,1.0
5288,163,2010-12-15,21328,1.65,1.0
5289,163,2011-01-02,22464,1.65,1.0
5290,163,2011-02-24,21584,1.52,1.0
5291,163,2010-12-15,22156,1.39,2.0
5292,163,2010-12-31,85231G,0.77,5.0
5293,163,2010-12-15,22268,1.54,1.0
5294,163,2010-12-09,22269,1.26,2.0
5295,163,2011-03-01,85123A,2.69,8.0
5296,163,2010-12-17,22866,2.58,1.0
5297,164,2011-11-05,16012,0.45,21.0
5298,164,2011-10-30,20992,0.4,19.0
5299,164,2011-11-08,21481,4.08,1.0
5300,164,2011-10-28,21591,1.25,3.0
5301,164,2011-10-30,22998,0.41,4.0
5302,164,2011-10-31,22112,3.49,2.0
5303,164,2011-11-02,23009,,2.0
5304,164,2011-10-30,23355,4.95,3.0
5305,164,2011-11-07,22197,0.98,4.0
5306,164,2011-11-01,22596,1.25,4.0
5307,164,2011-11-01,22659,3.27,1.0
5308,164,2011-10-27,22694,2.06,1.0
5309,164,2011-11-02,22734,3.05,4.0
5310,164,2011-11-01,23084,3.02,7.0
5311,164,2011-11-07,22902,2.94,3.0
5312,164,2011-11-08,84826,1.21,4.0
5313,164,2011-10-13,22713,0.67,12.0
5314,164,2011-11-04,16218,0.31,15.0
5315,164,2011-10-09,23238,1.7,2.0
5316,164,2011-10-12,21015,0.66,1.0
5317,164,2011-10-13,21741,1.46,17.0
5318,164,2011-09-30,23291,1.87,2.0
5319,164,2011-09-27,22633,1.38,2.0
5320,164,2011-09-27,23289,1.68,3.0
5321,164,2011-10-06,22941,7.09,1.0
5322,164,2011-10-29,22816,0.42,13.0
5323,164,2011-10-18,23582,2.6,4.0
5324,164,2011-11-03,23294,1.02,6.0
5325,164,2011-10-21,23391,4.25,3.0
5326,164,2011-10-08,23199,2.45,5.0
5327,164,2011-10-01,23347,1.81,2.0
5328,164,2011-10-10,84029G,3.31,3.0
5329,164,2011-09-28,23349,1.25,1.0
5330,164,2011-11-06,23505,1.25,1.0
5331,164,2011-10-24,23355,2.47,1.0
5332,164,2011-09-29,23365,2.81,6.0
5333,165,2011-03-06,22399,0.78,48.0
5334,165,2011-03-29,22432,1.69,8.0
5335,165,2011-02-21,22085,1.96,12.0
5336,165,2011-03-08,22192,7.88,10.0
5337,165,2011-02-16,22244,1.95,12.0
5338,165,2011-03-17,22245,0.61,24.0
5339,165,2011-02-25,22326,0.44,48.0
5340,165,2011-03-16,22970,1.97,12.0
5341,165,2011-03-04,22971,2.06,6.0
5342,165,2011-02-20,22629,2.28,24.0
5343,165,2011-04-05,22423,,71.0
5344,165,2011-04-17,22659,1.95,36.0
5345,165,2011-03-16,22193,7.57,28.0
5346,165,2011-03-17,20724,0.33,67.0
5347,165,2011-03-05,20719,0.84,29.0
5348,165,2011-08-23,22659,1.75,22.0
5349,165,2011-04-08,22661,1.1,20.0
5350,165,2011-05-29,21544,0.85,24.0
5351,165,2011-05-18,22355,1.0,20.0
5352,165,2011-05-22,23292,0.92,24.0
5353,165,2011-07-11,22900,3.04,12.0
5354,165,2011-04-26,23211,2.0,24.0
5355,165,2011-05-22,23179,2.69,24.0
5356,165,2011-05-16,23002,0.71,24.0
5357,165,2011-06-05,22659,1.05,36.0
5358,165,2011-06-19,22713,0.61,24.0
5359,165,2011-06-29,22970,1.81,47.0
5360,165,2011-05-21,22971,2.34,45.0
5361,165,2011-07-15,21294,0.63,68.0
5362,165,2011-07-15,22630,1.88,12.0
5363,165,2011-07-15,22192,7.94,4.0
5364,165,2011-07-14,22988,1.57,24.0
5365,165,2011-07-14,23291,1.6,24.0
5366,165,2011-07-17,22900,3.6,46.0
5367,165,2011-07-14,23289,1.63,24.0
5368,165,2011-07-17,23210,1.75,24.0
5369,165,2011-09-10,20719,1.82,17.0
5370,165,2011-07-31,22900,8.94,35.0
5371,165,2011-07-15,22585,0.88,18.0
5372,165,2011-08-29,22710,0.82,20.0
5373,165,2011-08-23,22988,1.91,10.0
5374,165,2011-09-04,22913,3.77,9.0
5375,165,2011-07-28,23391,4.84,11.0
5376,166,2011-11-05,22835,4.95,4.0
5377,166,2011-11-04,23355,4.95,4.0
5378,166,2011-11-02,23535,5.95,3.0
5379,166,2011-10-22,22928,5.95,3.0
5380,166,2011-11-03,23534,5.95,3.0
5381,166,2011-11-01,22111,4.12,9.0
5382,166,2011-11-05,23012,4.91,7.0
5383,166,2011-11-20,84945,4.89,
5384,166,2011-03-18,21181,2.48,8.0
5385,166,2011-02-28,82582,2.29,8.0
5386,166,2011-03-03,21166,2.09,8.0
5387,166,2011-02-18,21175,2.78,6.0
5388,166,2011-04-14,21212,0.6,19.0
5389,166,2011-04-03,22071,3.75,6.0
5390,166,2011-03-25,84755,0.36,
5391,166,2011-03-22,22077,1.65,12.0
5392,166,2011-03-20,22926,5.95,3.0
5393,166,2011-03-21,22456,4.95,7.0
5394,166,2011-02-21,22676,1.25,12.0
5395,166,2011-03-17,37501,7.15,4.0
5396,166,2011-03-07,82551,1.44,15.0
5397,166,2011-02-27,85034C,3.65,9.0
5398,166,2011-08-11,22457,2.95,6.0
5399,166,2011-02-17,23353,0.66,12.0
5400,166,2011-04-26,21080,0.97,12.0
5401,166,2011-07-31,22772,0.93,12.0
5402,166,2011-05-19,22851,1.2,12.0
5403,166,2011-04-06,22919,0.66,12.0
5404,166,2011-06-24,22920,0.81,12.0
5405,166,2011-07-05,23433,0.78,12.0
5406,166,2011-05-13,23275,1.0,12.0
5407,166,2011-04-13,22686,1.25,12.0
5408,166,2011-08-03,21136,1.44,8.0
5409,166,2011-03-08,22679,1.28,12.0
5410,166,2011-02-20,22677,1.25,10.0
5411,166,2011-07-03,22678,1.36,11.0
5412,166,2011-05-01,22680,1.35,11.0
5413,166,2011-03-17,84755,1.47,
5414,166,2011-07-17,16238,1.63,29.0
5415,166,2011-04-03,22464,1.65,12.0
5416,166,2011-08-11,23351,1.25,10.0
5417,166,2011-06-24,23352,1.25,12.0
5418,166,2011-05-22,22680,1.25,12.0
5419,166,2011-06-06,22077,1.96,12.0
5420,166,2011-07-05,21175,2.45,24.0
5421,166,2011-05-17,22456,4.95,6.0
5422,166,2011-08-02,22904,2.95,12.0
5423,166,2011-08-26,22734,1.1,
5424,166,2011-06-17,82582,1.29,24.0
5425,166,2011-08-03,22907,0.85,12.0
5426,166,2011-07-21,22908,0.85,12.0
5427,166,2011-09-16,22851,0.84,20.0
5428,166,2011-05-30,84755,3.54,
5429,166,2011-09-05,84755,4.09,
5430,166,2011-06-21,23210,1.09,24.0
5431,166,2011-11-09,22921,0.8,12.0
5432,166,2011-08-09,20983,0.69,12.0
5433,166,2011-07-31,16169E,0.48,16.0
5434,166,2011-08-30,22917,0.44,19.0
5435,166,2011-08-14,82582,1.48,24.0
5436,166,2011-08-07,22555,1.31,10.0
5437,166,2011-09-08,22682,1.6,11.0
5438,166,2011-07-27,22557,1.41,10.0
5439,166,2011-08-01,22677,1.62,10.0
5440,166,2011-07-20,22676,1.59,10.0
5441,166,2011-08-15,23232,0.53,23.0
5442,166,2011-08-14,84755,5.53,
5443,166,2011-08-30,22916,0.53,18.0
5444,166,2011-09-13,22681,1.19,10.0
5445,166,2011-09-19,22966,1.25,10.0
5446,166,2011-09-01,84378,1.38,10.0
5447,166,2011-09-10,23275,1.25,12.0
5448,166,2011-08-25,21136,1.3,9.0
5449,166,2011-08-21,21174,2.08,11.0
5450,166,2011-08-28,22845,6.43,2.0
5451,166,2011-08-12,22678,3.95,8.0
5452,166,2011-09-05,15056N,1.83,
5453,166,2011-08-11,20984,1.54,24.0
5454,166,2011-08-29,22456,4.95,6.0
5455,166,2011-08-23,22114,2.05,21.0
5456,166,2011-08-15,22457,2.93,6.0
5457,166,2011-08-12,23146,3.03,7.0
5458,166,2011-09-04,22682,4.99,6.0
5459,166,2011-10-10,21181,2.37,4.0
5460,166,2011-09-23,84991,3.47,14.0
5461,166,2011-10-07,21670,1.66,3.0
5462,166,2011-10-16,23025,4.83,10.0
5463,166,2011-10-06,23026,4.93,10.0
5464,166,2011-09-19,23035,1.77,5.0
5465,166,2011-10-11,22114,4.25,4.0
5466,166,2011-10-06,22457,2.95,6.0
5467,166,2011-10-05,22679,9.66,5.0
5468,166,2011-09-24,22766,2.22,9.0
5469,166,2011-10-10,22794,3.97,12.0
5470,166,2011-09-21,22844,8.36,2.0
5471,166,2011-10-07,22960,3.46,7.0
5472,166,2011-09-23,84029G,3.02,7.0
5473,166,2011-10-01,23129,0.6,12.0
5474,166,2011-09-24,23182,4.15,14.0
5475,166,2011-09-24,23358,0.64,
5476,166,2011-10-14,82484,5.25,6.0
5477,166,2011-11-05,22784,1.31,3.0
5478,166,2011-10-10,84946,4.65,65.0
5479,167,2011-06-06,20751,2.04,12.0
5480,167,2011-05-25,21126,1.25,12.0
5481,167,2011-05-07,84946,0.71,12.0
5482,167,2011-04-30,84949,0.84,16.0
5483,167,2011-05-02,21977,0.58,23.0
5484,167,2011-05-15,22178,0.63,12.0
5485,167,2011-05-19,85123A,2.95,6.0
5486,167,2011-05-18,22796,8.5,3.0
5487,167,2011-05-08,23245,4.16,14.0
5488,167,2011-05-10,84992,0.49,16.0
5489,168,,23130,2.46,9.0
5490,168,,21520,0.58,10.0
5491,168,,21883,0.73,10.0
5492,168,,23084,1.49,47.0
5493,168,,23328,1.75,10.0
5494,168,2011-03-17,23193,2.17,8.0
5495,168,2011-01-18,22697,3.55,6.0
5496,168,2011-02-01,21733,2.93,7.0
5497,168,2011-03-12,21791,2.49,9.0
5498,168,2011-02-05,22423,,12.0
5499,168,2011-02-25,22904,2.95,6.0
5500,168,2011-03-01,22699,2.95,6.0
5501,168,2011-01-31,23051,9.37,2.0
5502,168,2011-03-03,85014A,7.34,3.0
5503,168,2011-03-11,10125,0.5,20.0
5504,168,2011-01-23,23169,3.47,8.0
5505,168,2011-05-17,21126,1.41,6.0
5506,168,2011-01-11,21175,5.1,12.0
5507,168,2011-01-20,23245,1.88,9.0
5508,168,2011-03-07,21874,1.8,10.0
5509,168,2011-05-17,23287,0.79,8.0
5510,168,2011-03-16,21974,1.45,12.0
5511,168,2011-02-18,22966,1.43,5.0
5512,168,2011-04-08,22949,1.45,12.0
5513,168,2011-04-26,22965,2.11,6.0
5514,168,2011-05-30,21519,0.44,12.0
5515,168,2011-06-10,22460,1.25,12.0
5516,168,2011-05-30,23087,1.34,16.0
5517,168,2011-06-03,84987,1.33,12.0
5518,168,2011-06-06,85123A,3.81,11.0
5519,168,2011-08-09,23293,0.43,11.0
5520,169,,85123A,2.95,2.0
5521,169,,22624,8.01,1.0
5522,169,2011-11-11,22335,0.65,4.0
5523,169,2011-11-03,22337,0.65,3.0
5524,169,2011-11-02,23343,2.08,1.0
5525,169,2011-11-02,23493,1.86,2.0
5526,169,2011-11-06,21329,0.51,2.0
5527,169,2011-11-11,23439,2.02,2.0
5528,169,2011-11-12,21430,3.43,1.0
5529,169,2011-11-11,23084,2.5,4.0
5530,169,2011-11-10,22227,1.05,2.0
5531,169,2011-11-09,23035,0.38,3.0
5532,169,2011-11-10,23152,3.75,2.0
5533,169,2011-11-04,22086,2.95,3.0
5534,169,2011-11-11,22131,1.78,4.0
5535,169,2011-11-01,23583,0.52,5.0
5536,169,2011-11-06,22217,1.89,4.0
5537,169,2011-11-06,22339,0.29,3.0
5538,169,2011-11-12,22219,0.84,12.0
5539,169,2011-11-09,23490,3.13,2.0
5540,169,2011-11-12,22328,3.38,2.0
5541,169,2011-11-02,22329,1.65,2.0
5542,169,2011-11-04,22491,0.84,3.0
5543,169,2011-10-31,22551,0.96,2.0
5544,169,2011-10-31,84536A,1.48,6.0
5545,169,2011-11-05,22562,1.25,1.0
5546,169,2011-11-03,22575,2.01,2.0
5547,169,2011-11-08,23493,1.96,2.0
5548,169,2011-11-10,22768,9.78,1.0
5549,169,2011-11-05,22789,1.97,2.0
5550,169,2011-11-09,23012,4.16,2.0
5551,169,2011-11-02,23152,2.85,2.0
5552,169,2011-11-01,22960,3.3,1.0
5553,169,2011-10-31,23109,2.29,2.0
5554,169,2011-11-01,23154,2.08,3.0
5555,169,2011-11-02,23159,0.86,3.0
5556,169,2011-11-07,23159,0.91,4.0
5557,169,2011-11-06,23217,1.25,2.0
5558,169,2011-11-12,23263,1.25,2.0
5559,169,2011-10-31,23264,1.25,2.0
5560,169,2011-11-07,23267,1.25,2.0
5561,169,2011-11-06,23535,5.12,1.0
5562,169,2011-11-12,84692,4.15,2.0
5563,169,2011-11-08,47504K,0.94,2.0
5564,169,2011-11-13,21811,0.39,9.0
5565,169,2011-11-13,21819,0.39,9.0
5566,169,2011-11-13,22131,1.95,1.0
5567,169,2011-11-13,22411,2.08,2.0
5568,169,2011-11-14,22572,0.85,5.0
5569,169,2011-11-13,20728,1.84,6.0
5570,169,2011-11-13,22555,1.34,2.0
5571,169,2011-11-14,35646,1.25,10.0
5572,169,2011-11-14,21263,0.85,1.0
5573,169,2011-11-13,23481,1.13,3.0
5574,169,2011-11-13,21314,2.02,3.0
5575,169,2011-11-14,23102,1.1,1.0
5576,169,2011-11-13,21469,3.75,1.0
5577,169,2011-11-14,21584,1.61,6.0
5578,169,2011-11-13,23221,0.84,2.0
5579,169,2011-11-14,21642,0.29,6.0
5580,169,2011-11-14,21731,1.12,6.0
5581,169,2011-11-13,23452,2.69,2.0
5582,169,2011-11-14,21744,2.2,2.0
5583,169,2011-11-13,23209,0.68,2.0
5584,169,2011-11-13,21823,0.85,1.0
5585,169,2011-11-14,23307,0.51,1.0
5586,169,2011-11-14,85123A,2.13,3.0
5587,169,2011-11-13,22154,0.75,7.0
5588,169,2011-11-14,22158,2.95,4.0
5589,169,2011-11-14,22208,1.04,1.0
5590,169,2011-11-14,23478,1.18,1.0
5591,169,2011-11-14,85049E,0.87,1.0
5592,169,2011-11-13,22211,1.13,1.0
5593,169,2011-11-13,22227,0.65,3.0
5594,169,2011-11-14,22296,1.65,2.0
5595,169,2011-11-13,22297,1.25,8.0
5596,169,2011-11-13,22339,0.19,3.0
5597,169,2011-11-14,22554,1.47,2.0
5598,169,2011-11-14,22601,0.85,6.0
5599,169,2011-11-14,22572,1.2,6.0
5600,169,2011-11-14,22576,0.85,2.0
5601,169,2011-11-14,22576,0.85,2.0
5602,169,2011-11-13,23265,0.8,1.0
5603,169,2011-11-13,22578,0.93,1.0
5604,169,2011-11-14,22579,0.43,1.0
5605,169,2011-11-13,23212,0.88,6.0
5606,169,2011-11-13,85061W,0.85,4.0
5607,169,2011-11-13,22602,1.2,6.0
5608,169,2011-11-13,22603,0.99,6.0
5609,169,2011-11-14,22621,1.65,3.0
5610,169,2011-11-13,22720,6.72,1.0
5611,169,2011-11-13,22810,3.64,3.0
5612,169,2011-11-13,22993,1.25,3.0
5613,169,2011-11-13,23089,1.92,1.0
5614,169,2011-11-14,23228,1.25,3.0
5615,169,2011-11-14,23148,0.83,2.0
5616,169,2011-11-14,23348,2.08,2.0
5617,169,2011-11-14,23321,1.52,4.0
5618,169,2011-11-13,23221,0.75,3.0
5619,169,2011-11-13,23226,1.2,4.0
5620,169,2011-11-13,23323,2.09,2.0
5621,169,2011-11-13,23332,1.93,2.0
5622,169,2011-03-11,16235,0.19,3.0
5623,169,2011-07-05,20658,0.8,1.0
5624,169,2011-03-26,20724,2.91,1.0
5625,169,2011-04-04,85184C,2.67,1.0
5626,169,2011-05-14,84924A,3.75,1.0
5627,169,2011-05-20,20972,1.25,1.0
5628,169,2011-08-24,20981,0.83,1.0
5629,169,2011-03-10,21314,1.9,4.0
5630,169,2011-07-22,21421,1.25,2.0
5631,169,2011-04-15,21422,0.82,2.0
5632,169,2011-03-10,21429,2.26,2.0
5633,169,2011-07-27,22219,1.15,1.0
5634,169,2011-07-26,21810,1.26,1.0
5635,169,2011-06-28,21811,1.4,1.0
5636,169,2011-03-09,82483,5.02,1.0
5637,169,2011-08-09,22151,0.42,2.0
5638,169,2011-08-26,22153,0.42,3.0
5639,169,2011-07-15,22158,2.95,3.0
5640,169,2011-05-18,22996,0.22,1.0
5641,169,2011-03-12,47578A,0.84,2.0
5642,169,2011-03-20,22228,0.84,3.0
5643,169,2011-05-31,22267,0.65,1.0
5644,169,2011-05-09,22286,0.49,1.0
5645,169,2011-06-19,22350,2.55,1.0
5646,169,2011-08-26,22588,1.92,1.0
5647,169,2011-07-05,22895,2.95,1.0
5648,169,2011-04-30,23273,2.54,3.0
