,ID,DATE,ITEMID,PRICE,AMOUNT
2977,145,2011-11-27,23039,1.78,6.0
2978,145,2011-11-27,85015,1.35,7.0
2979,145,2011-11-27,22620,1.8,1.0
2980,145,2011-11-27,23697,1.57,4.0
2981,145,2011-11-27,23695,0.52,4.0
2982,145,2011-11-27,22993,0.8,3.0
2983,145,2011-11-27,22715,0.49,6.0
2984,145,2011-11-27,22726,2.01,1.0
2985,145,2011-11-27,22784,6.94,1.0
2986,145,2011-11-27,22821,0.65,4.0
2987,145,2011-11-27,23084,1.73,1.0
2988,145,2011-11-27,84992,0.42,2.0
2989,145,2011-11-27,23084,0.38,9.0
2990,145,2011-11-27,23166,3.7,6.0
2991,145,2011-11-27,23202,1.77,1.0
2992,145,2011-11-27,23263,1.25,1.0
2993,145,2011-11-27,23508,0.44,2.0
2994,145,2011-11-27,23457,2.15,1.0
2995,145,2011-11-27,23366,1.03,5.0
2996,145,2011-11-27,51008,3.42,3.0
2997,145,2011-11-27,85194S,0.44,16.0
2998,145,2011-11-27,23510,1.14,17.0
2999,145,2011-11-27,84991,0.46,2.0
3000,145,2011-11-27,23569,2.49,12.0
3001,145,2011-11-27,M,1.36,3.0
3002,146,2011-10-03,23351,1.25,12.0
3003,146,2011-09-29,22114,2.23,9.0
3004,146,2011-10-04,84406B,3.33,4.0
3005,146,2011-09-30,21181,0.99,12.0
3006,146,2011-09-29,21872,4.27,8.0
3007,146,2011-10-01,22080,6.71,10.0
3008,146,2011-10-01,22469,1.65,13.0
3009,146,2011-09-29,23403,3.52,6.0
3010,146,2011-10-02,23400,5.92,2.0
3011,146,2011-09-29,22813,6.03,23.0
3012,146,2011-09-30,23322,2.95,8.0
3013,146,2011-10-03,23263,1.25,20.0
3014,146,2011-10-02,23264,1.62,12.0
3015,146,2011-10-04,23313,3.72,6.0
3016,146,2011-10-02,23352,1.25,12.0
3017,146,2011-09-30,23432,0.83,24.0
3018,147,2011-02-04,POST,12.0,2.0
3019,147,2011-02-03,20725,1.47,5.0
3020,147,2011-02-03,20726,2.62,10.0
3021,147,2011-02-22,22629,3.32,5.0
3022,147,2011-02-19,85123A,2.95,6.0
3023,147,2011-02-20,22453,2.95,6.0
3024,147,2011-02-22,22382,2.91,6.0
3025,147,2011-02-20,22399,1.7,12.0
3026,147,2011-02-09,47570B,2.41,2.0
3027,147,2011-02-13,48129,7.13,8.0
3028,148,2011-10-05,22114,4.25,4.0
3029,148,2011-09-27,23355,4.95,6.0
3030,148,2011-11-13,21484,4.25,4.0
3031,148,2011-10-09,21485,4.07,6.0
3032,148,2011-09-29,84029E,4.25,4.0
3033,148,2011-11-19,23439,3.82,12.0
3034,148,2011-11-19,22835,4.95,6.0
3035,148,2011-11-14,23357,4.55,4.0
3036,148,2011-11-18,84029E,3.9,4.0
3037,148,2011-11-18,23355,4.95,7.0
3038,148,2011-11-19,POST,7.02,2.0
3039,148,2011-11-18,23356,5.2,7.0
3040,149,2011-06-02,21220,1.79,13.0
3041,149,2011-06-04,21220,1.89,8.0
3042,149,2011-05-27,21719,0.91,37.0
3043,149,2011-05-30,22236,11.95,2.0
3044,149,2011-06-03,22386,1.79,10.0
3045,149,2011-06-06,22379,0.96,7.0
3046,149,2011-06-06,84569A,1.91,2.0
3047,149,2011-06-01,23201,6.67,5.0
3048,149,2011-06-03,23202,1.04,16.0
3049,15,2011-04-18,22920,0.65,13.0
3050,15,2011-03-28,22492,0.65,36.0
3051,15,2011-04-11,22921,3.04,12.0
3052,15,2011-04-16,22969,2.4,10.0
3053,15,2011-03-25,21934,1.96,7.0
3054,15,2011-04-08,23184,4.95,3.0
3055,15,2011-03-30,22356,0.98,7.0
3056,15,2011-04-03,22367,1.81,22.0
3057,15,2011-03-26,22916,0.99,12.0
3058,15,2011-03-31,22423,12.16,2.0
3059,15,2011-04-08,22917,1.93,9.0
3060,15,2011-04-10,84378,0.8,12.0
3061,15,2011-04-11,84970S,7.71,4.0
3062,15,2011-05-14,22918,1.98,12.0
3063,15,2011-04-23,22967,2.95,6.0
3064,15,2011-05-02,21110,7.22,2.0
3065,15,2011-04-06,47585A,3.75,4.0
3066,15,2011-04-28,23209,1.65,10.0
3067,15,2011-04-24,21154,1.3,10.0
3068,15,2011-04-19,23184,3.57,6.0
3069,15,2011-05-04,21936,2.01,10.0
3070,15,2011-04-21,23207,1.65,10.0
3071,15,2011-08-28,23233,2.12,7.0
3072,15,2011-07-18,22733,,16.0
3073,15,2011-06-28,23318,1.26,12.0
3074,15,2011-05-17,21156,1.94,11.0
3075,15,2011-05-19,22549,1.47,22.0
3076,15,2011-05-15,20728,1.97,6.0
3077,15,2011-05-18,22046,0.85,23.0
3078,15,2011-05-14,21716,2.23,8.0
3079,15,2011-05-11,21929,2.08,8.0
3080,15,2011-05-15,23231,1.07,17.0
3081,15,2011-05-14,84946,1.61,12.0
3082,15,2011-05-16,23172,1.65,12.0
3083,15,2011-05-15,22485,2.47,4.0
3084,15,2011-05-11,23108,9.03,1.0
3085,15,2011-05-18,22745,1.65,19.0
3086,15,2011-05-16,46000S,3.08,4.0
3087,15,2011-06-08,C2,,15.0
3088,15,2011-09-04,22941,0.36,11.0
3089,15,2011-09-11,23247,2.77,6.0
3090,15,2011-09-05,23008,9.37,2.0
3091,15,2011-09-10,23241,2.71,6.0
3092,15,2011-09-14,22942,3.88,6.0
3093,15,2011-09-02,21671,1.29,9.0
3094,15,2011-09-13,22720,4.45,9.0
3095,15,2011-09-08,23307,0.8,17.0
3096,15,2011-09-05,22736,1.5,12.0
3097,15,2011-09-01,C2,,3.0
3098,15,2011-09-11,22960,2.7,6.0
3099,15,2011-09-10,23007,7.76,7.0
3100,15,2011-09-10,23206,1.43,10.0
3101,15,2011-09-14,23207,1.75,7.0
3102,150,2011-02-22,84945,1.14,12.0
3103,150,2011-02-19,21677,0.85,12.0
3104,150,2011-02-10,22151,0.47,20.0
3105,150,2011-02-03,22178,1.85,12.0
3106,150,2011-02-25,84950,0.67,12.0
3107,150,2011-02-21,22858,2.91,6.0
3108,150,2011-05-18,22178,1.58,12.0
3109,150,2011-03-04,72349B,1.77,15.0
3110,150,2011-11-03,21314,1.77,8.0
3111,150,2011-10-24,22138,3.9,9.0
3112,150,2011-11-21,22966,1.43,12.0
3113,150,2011-10-31,23077,2.03,20.0
3114,151,2011-02-07,22064,1.78,12.0
3115,151,2010-12-30,22890,2.75,5.0
3116,151,2011-03-13,21381,1.92,10.0
3117,151,2011-03-04,21623,3.16,3.0
3118,151,2011-03-08,22698,2.16,22.0
3119,151,2011-03-11,22189,2.66,8.0
3120,151,2011-03-15,21912,3.75,16.0
3121,151,2011-03-11,22438,1.95,11.0
3122,151,2011-03-03,22302,1.96,11.0
3123,151,2011-03-02,22699,2.16,21.0
3124,151,2011-03-17,22548,1.85,11.0
3125,151,2011-03-13,22636,1.63,12.0
3126,151,2011-03-02,22697,1.31,13.0
3127,151,2011-04-21,22302,9.73,3.0
3128,151,2011-04-15,22071,2.53,13.0
3129,151,2011-03-18,22507,3.51,15.0
3130,151,2011-03-27,22960,4.25,6.0
3131,151,2011-06-20,15044A,4.27,11.0
3132,151,2011-03-18,15044B,2.87,8.0
3133,151,2011-08-21,21843,8.71,2.0
3134,151,2011-07-05,22776,5.26,11.0
3135,151,2011-09-06,22302,3.14,49.0
3136,151,2011-06-05,22423,12.63,35.0
3137,151,2011-06-24,15036,2.28,7.0
3138,151,2011-07-17,21124,5.04,16.0
3139,151,2011-06-26,71477,3.82,4.0
3140,151,2011-08-06,21843,9.05,2.0
3141,151,2011-07-18,22090,2.95,5.0
3142,151,2011-07-31,23056,2.02,6.0
3143,151,2011-07-14,22355,2.16,9.0
3144,151,2011-05-23,22383,1.47,9.0
3145,151,2011-08-26,22411,7.43,2.0
3146,151,2011-08-11,22424,12.75,4.0
3147,151,2011-09-11,22766,0.72,18.0
3148,151,2011-06-10,82494L,2.23,19.0
3149,151,2011-07-01,23050,6.0,3.0
3150,151,2011-08-30,23199,5.19,2.0
3151,151,2011-08-07,23202,1.94,7.0
3152,151,2011-09-11,84029E,2.78,47.0
3153,151,2011-09-25,23343,2.08,10.0
3154,151,2011-09-14,20728,1.65,10.0
3155,151,2011-09-13,22571,0.85,11.0
3156,151,2011-10-04,21714,1.25,14.0
3157,151,2011-09-18,22572,0.85,5.0
3158,151,2011-10-03,21888,2.54,14.0
3159,151,2011-10-03,23129,3.48,9.0
3160,151,2011-10-01,22086,2.95,4.0
3161,151,2011-09-18,22112,2.58,17.0
3162,151,2011-09-14,22303,1.32,8.0
3163,151,2011-09-25,22439,1.37,24.0
3164,151,2011-09-20,22456,3.16,6.0
3165,151,2011-09-27,22548,2.42,6.0
3166,151,2011-09-14,22632,1.93,12.0
3167,151,2011-09-25,22633,1.54,12.0
3168,151,2011-09-20,22909,3.85,12.0
3169,151,2011-10-03,23130,4.15,2.0
3170,151,2011-09-26,23296,1.25,8.0
3171,151,2011-10-02,23340,3.39,12.0
3172,152,,22595,0.79,15.0
3173,152,,20719,0.75,6.0
3174,152,,21012,4.12,3.0
3175,152,,22356,2.54,6.0
3176,152,,23354,1.08,18.0
3177,152,,23320,2.14,7.0
3178,152,,82486,5.81,3.0
3179,152,,22698,5.85,3.0
3180,152,,48184,6.99,2.0
3181,152,2010-12-17,20781,5.64,2.0
3182,152,2010-12-16,22467,2.0,6.0
3183,152,2010-12-30,21713,2.1,5.0
3184,152,2011-02-02,22310,4.32,4.0
3185,152,2011-01-07,22470,2.95,6.0
3186,152,2011-01-19,47566,5.56,3.0
3187,152,2011-02-23,21498,0.42,25.0
3188,152,2011-02-27,22052,0.42,25.0
3189,152,2011-03-06,22467,2.55,6.0
3190,152,2011-03-28,82600,1.41,17.0
3191,152,2011-04-12,79163,1.08,35.0
3192,152,2011-03-11,22386,1.21,
3193,152,2011-06-10,21232,1.25,4.0
3194,152,2011-06-02,21354,1.36,5.0
3195,152,2011-05-14,20685,8.06,1.0
3196,152,2011-06-21,20719,0.85,3.0
3197,152,2011-06-17,21080,0.85,2.0
3198,152,2011-06-20,21086,2.93,1.0
3199,152,2011-04-19,21094,0.85,4.0
3200,152,2011-04-14,21750,2.1,3.0
3201,152,2011-04-25,21355,0.89,4.0
3202,152,2011-05-26,21356,1.33,3.0
3203,152,2011-05-19,21672,1.25,10.0
3204,152,2011-06-05,85123A,2.47,1.0
3205,152,2011-04-08,21980,0.37,12.0
3206,152,2011-06-14,21989,1.03,2.0
3207,152,2011-04-29,82486,8.05,2.0
3208,152,2011-04-05,22595,1.6,11.0
3209,152,2011-05-01,48187,5.45,1.0
3210,152,2011-04-29,22661,0.85,4.0
3211,152,2011-04-23,23091,4.27,6.0
3212,152,2011-05-21,21086,1.72,3.0
3213,152,2011-04-20,22493,1.93,3.0
3214,152,2011-06-13,21713,2.39,12.0
3215,152,2011-05-28,21989,0.77,9.0
3216,152,2011-05-03,21213,6.81,6.0
3217,152,2011-04-29,82599,2.1,12.0
3218,152,2011-04-17,47566B,4.95,3.0
3219,152,2011-05-21,23204,0.85,6.0
3220,152,2011-04-24,22553,2.52,11.0
3221,152,2011-07-05,23050,8.25,2.0
3222,152,2011-07-05,21034,0.95,2.0
3223,152,2011-07-09,11001,2.33,3.0
3224,152,2011-07-06,20679,4.44,1.0
3225,152,2011-06-23,21034,2.14,2.0
3226,152,2011-06-18,21080,0.85,10.0
3227,152,2011-06-19,23302,0.83,4.0
3228,152,2011-06-06,23263,0.96,12.0
3229,152,2011-07-04,21497,1.02,24.0
3230,152,2011-06-23,23284,7.31,2.0
3231,152,2011-06-27,22085,2.38,3.0
3232,152,2011-07-08,22178,2.01,6.0
3233,152,2011-07-12,22197,0.85,4.0
3234,152,2011-07-09,82494L,1.54,1.0
3235,152,2011-07-09,23079,7.99,4.0
3236,152,2011-06-28,22489,0.42,3.0
3237,152,2011-06-24,22493,8.55,2.0
3238,152,2011-06-07,22961,4.28,1.0
3239,152,2011-06-21,23123,2.37,4.0
3240,152,2011-06-16,23301,1.65,1.0
3241,152,2011-06-11,23300,0.95,3.0
3242,152,2011-06-25,79144C,1.71,1.0
3243,152,2011-07-23,22386,1.72,4.0
3244,152,2011-07-19,15056N,4.43,2.0
3245,152,2011-07-24,22624,6.89,3.0
3246,152,2011-07-23,20719,1.5,9.0
3247,152,2011-07-24,23321,1.65,9.0
3248,152,2011-07-19,22082,2.02,8.0
3249,152,2011-07-19,23322,2.95,6.0
3250,152,2011-07-18,47566,4.54,1.0
3251,152,2011-07-14,23198,1.51,11.0
3252,152,2011-07-27,22469,1.65,7.0
3253,152,2011-07-19,23018,12.4,1.0
3254,152,2011-07-25,23120,0.73,10.0
3255,152,2011-07-20,79163,0.87,28.0
3256,152,2011-08-13,21993,1.16,11.0
3257,152,2011-09-03,22327,2.95,2.0
3258,152,2011-08-25,82482,5.47,6.0
3259,152,2011-08-21,23423,3.75,4.0
3260,152,2011-09-01,23295,0.97,4.0
3261,152,2011-07-21,22505,4.95,4.0
3262,152,2011-07-31,20802,6.42,27.0
3263,152,2011-08-08,22692,7.91,6.0
3264,152,2011-08-07,23019,7.95,4.0
3265,152,2011-11-20,22365,3.28,3.0
3266,152,2011-11-14,22638,4.6,2.0
3267,152,2011-08-27,22624,3.95,24.0
3268,152,2011-08-28,23393,3.75,4.0
3269,152,2011-10-22,22340,0.43,12.0
3270,152,2011-10-31,22112,1.56,2.0
3271,152,2011-11-18,23493,3.5,4.0
3272,152,2011-11-05,22180,7.8,1.0
3273,152,2011-09-25,47504H,0.83,1.0
3274,152,2011-10-08,22496,2.53,3.0
3275,152,2011-10-25,79149B,0.42,3.0
3276,152,2011-11-01,79321,4.99,1.0
3277,152,2011-11-05,23079,8.32,2.0
3278,152,2011-11-23,23355,3.92,4.0
3279,152,2011-11-06,79144B,0.63,3.0
3280,152,2011-11-23,20719,1.27,6.0
3281,152,2011-11-16,23301,1.43,8.0
3282,152,2011-11-18,23503,1.25,2.0
3283,152,2011-11-23,23543,1.88,4.0
3284,152,2011-11-21,22597,0.8,8.0
3285,152,2011-10-14,22598,0.71,11.0
3286,152,2011-10-17,23534,5.1,3.0
3287,152,2011-10-12,22632,2.4,9.0
3288,152,2011-11-02,22867,0.93,3.0
3289,152,2011-11-13,23526,2.93,4.0
3290,152,2011-10-17,23157,2.73,4.0
3291,152,2011-11-08,23157,2.52,1.0
3292,152,2011-11-09,70006,1.2,12.0
3293,152,2011-11-13,23497,1.45,11.0
3294,152,2011-11-12,16014,3.18,5.0
3295,152,2011-11-12,23374,0.86,12.0
3296,152,2011-11-16,21980,1.58,1.0
3297,152,2011-11-20,22082,1.83,12.0
3298,152,2011-11-20,23321,1.84,8.0
3299,152,2011-11-19,23439,0.91,12.0
3300,152,2011-11-11,22488,1.37,2.0
3301,152,2011-11-18,22507,4.95,3.0
3302,152,2011-11-25,22567,1.79,8.0
3303,152,2011-11-25,22577,0.29,10.0
3304,152,2011-11-26,79144B,0.78,4.0
3305,152,2011-11-18,22866,2.08,6.0
3306,152,2011-11-15,22867,2.31,12.0
3307,152,2011-11-26,23324,2.08,8.0
3308,152,2011-11-16,23434,1.18,9.0
3309,152,2011-11-25,23109,0.56,8.0
3310,152,2011-11-13,23119,0.4,2.0
3311,152,2011-11-24,90014C,8.56,2.0
3312,153,,20675,0.92,11.0
3313,153,,23320,1.09,
3314,153,,22418,0.87,62.0
3315,153,,23294,1.02,
3316,153,,20677,1.18,66.0
3317,153,,20719,1.28,
3318,153,,20719,2.68,11.0
3319,153,,21977,0.62,
3320,153,,22989,0.99,
3321,153,,22525,1.41,
3322,153,,21240,1.65,
3323,153,,20726,1.55,
3324,153,,20727,1.49,
3325,153,,20727,1.35,
3326,153,,23344,0.83,
3327,153,,21086,1.45,
3328,153,,21156,1.74,
3329,153,,21175,2.55,
3330,153,,21238,0.9,
3331,153,,22733,1.25,
3332,153,,21216,3.31,
3333,153,,84992,3.9,32.0
3334,153,,22739,5.42,
3335,153,,22574,3.04,
3336,153,,21238,0.81,
3337,153,,21239,1.27,
3338,153,,23296,0.76,
3339,153,,21242,1.03,
3340,153,,22356,0.94,
3341,153,,21874,3.32,
3342,153,,21890,3.33,
3343,153,,22663,2.01,
3344,153,,23319,1.61,
3345,153,,23583,1.23,
3346,153,,23206,1.35,
3347,153,,21915,1.05,
3348,153,,21930,1.33,
3349,153,,22620,2.06,
3350,153,,21980,3.03,10.0
3351,153,,21981,1.29,
3352,153,,21984,0.96,
3353,153,,21985,2.08,
3354,153,,22661,0.42,
3355,153,,22662,0.62,
3356,153,,22077,1.62,
3357,153,,22382,1.67,
3358,153,,22079,1.6,
3359,153,,22080,1.46,
3360,153,,23379,1.2,
3361,153,,22086,2.59,
3362,153,,22614,1.77,
3363,153,,22898,3.31,
3364,153,,22273,2.05,
3365,153,,22899,2.12,
3366,153,,22329,1.64,
3367,153,,22333,1.6,
3368,153,,22355,2.7,
3369,153,,22720,3.54,
3370,153,,22367,0.67,
3371,153,,22383,0.84,
3372,153,,22556,1.58,
3373,153,,22522,1.94,
3374,153,,22571,0.85,
3375,153,,47591D,0.75,
3376,153,,22910,1.82,
3377,153,,22557,0.88,
3378,153,,35970,2.19,
3379,153,,22620,2.26,
3380,153,,22628,2.67,
3381,153,,22738,1.65,
3382,153,,22631,1.65,
3383,153,,23582,0.99,
3384,153,,22969,1.25,
3385,153,,22735,2.4,
3386,153,,22749,2.5,
3387,153,,23377,0.6,
3388,153,,23208,0.82,
3389,153,,22960,1.02,
3390,153,,22963,0.96,
3391,153,,23581,1.9,
3392,153,2011-01-06,21874,5.55,11.0
3393,153,2011-01-06,20712,1.93,26.0
3394,153,2011-01-06,20717,1.79,6.0
3395,153,2011-01-06,20718,1.29,7.0
3396,153,2011-01-06,22379,1.85,
3397,153,2011-01-06,22860,1.8,21.0
3398,153,2011-01-06,22514,1.95,25.0
3399,153,2011-01-06,22659,1.65,39.0
3400,153,2011-01-06,22148,1.65,2.0
3401,153,2011-01-06,22355,1.11,17.0
3402,153,2011-01-06,22933,1.0,1.0
3403,153,2011-01-06,22378,0.85,14.0
3404,153,2011-01-06,22859,1.65,34.0
3405,153,2011-01-06,22385,1.88,25.0
3406,153,2011-01-06,22386,2.22,12.0
3407,153,2011-01-06,85099F,1.94,30.0
3408,153,2011-01-06,85099B,1.87,13.0
3409,153,2011-01-06,22966,1.22,
3410,153,2011-01-06,22934,1.94,22.0
3411,153,2011-01-06,22646,1.55,15.0
3412,153,2011-02-03,20726,1.56,
3413,153,2011-01-21,21212,0.55,
3414,153,2011-01-10,22652,1.6,
3415,153,2011-01-30,22653,1.95,
3416,153,2011-01-26,22722,3.85,20.0
3417,153,2011-01-30,22962,0.83,
3418,153,2011-01-29,21231,3.97,6.0
3419,153,2011-01-08,21931,2.53,2.0
3420,153,2011-02-14,22635,3.27,5.0
3421,153,2011-02-03,22636,5.93,16.0
3422,153,2011-02-06,22843,5.95,2.0
3423,153,2011-02-10,22842,5.73,8.0
3424,153,2011-02-05,82578,2.09,9.0
3425,153,2011-03-24,22720,4.95,1.0
3426,153,2011-02-22,22147,1.2,1.0
3427,153,2011-02-19,23306,0.85,1.0
3428,153,2011-05-31,20727,1.65,1.0
3429,153,2011-02-02,20979,1.25,1.0
3430,153,2011-07-06,23293,1.74,2.0
3431,153,2011-02-28,21175,1.12,1.0
3432,153,2011-06-29,21181,1.46,1.0
3433,153,2011-04-04,22645,1.45,1.0
3434,153,2011-02-23,21917,0.47,1.0
3435,153,2011-01-14,21908,0.46,1.0
3436,153,2011-01-31,22546,0.48,1.0
3437,153,2011-01-21,21870,1.25,1.0
3438,153,2011-02-28,23167,0.92,1.0
3439,153,2011-04-07,21907,2.06,1.0
3440,153,2011-04-28,21936,2.95,1.0
3441,153,2011-06-25,22367,1.95,1.0
3442,153,2011-07-02,23254,2.4,1.0
3443,153,2011-05-23,23229,3.75,1.0
3444,153,2011-06-20,23240,3.21,1.0
3445,153,2011-04-27,82580,0.45,1.0
3446,153,2011-04-01,84378,1.25,1.0
3447,153,2011-06-07,84380,1.25,1.0
3448,153,2011-06-01,23307,0.55,1.0
3449,153,2011-01-24,20712,2.3,7.0
3450,153,2011-02-07,20967,2.35,29.0
3451,153,2011-02-09,21191,2.96,28.0
3452,153,2011-01-29,21192,1.45,35.0
3453,153,2011-02-08,21217,4.96,10.0
3454,153,2011-01-31,22841,3.83,12.0
3455,153,2011-01-27,22149,2.18,2.0
3456,153,2011-02-14,22935,4.93,4.0
3457,153,2011-01-27,22636,6.71,6.0
3458,153,2011-02-06,22635,5.2,16.0
3459,153,2011-02-06,22634,7.22,22.0
3460,153,2011-02-01,22666,2.35,23.0
3461,153,2011-02-03,22968,7.07,24.0
3462,153,2011-02-10,22505,2.83,22.0
3463,153,2011-02-20,22699,2.55,18.0
3464,153,2011-02-27,22849,4.76,8.0
3465,153,2011-04-20,21232,1.25,23.0
3466,153,2011-03-08,85014A,3.04,6.0
3467,153,2011-03-26,23154,1.15,1.0
3468,153,2011-01-30,22469,1.65,1.0
3469,153,2011-03-30,23255,3.17,1.0
3470,153,2011-03-17,21826,1.92,1.0
3471,153,2011-03-04,21828,1.84,1.0
3472,153,2011-06-28,23108,3.47,1.0
3473,153,2011-05-26,21929,1.74,1.0
3474,153,2011-06-17,23243,2.69,1.0
3475,153,2011-02-12,22554,1.65,1.0
3476,153,2011-07-01,22355,2.26,1.0
3477,153,2011-01-24,23244,1.95,1.0
3478,153,2011-07-17,22367,3.17,1.0
3479,153,2011-07-16,23174,2.15,1.0
3480,153,2011-06-07,22551,1.65,1.0
3481,153,2011-02-21,22553,1.65,1.0
3482,153,2011-06-16,23206,1.47,1.0
3483,153,2011-06-29,23235,1.8,1.0
3484,153,2011-06-27,22754,1.41,1.0
3485,153,2011-05-15,23203,1.26,1.0
3486,153,2011-05-08,85099B,1.64,1.0
3487,153,2011-04-07,22758,2.35,1.0
3488,153,2011-04-15,22933,2.21,1.0
3489,153,2011-06-01,23190,1.58,1.0
3490,153,2011-04-19,23207,1.74,1.0
3491,153,2011-04-14,85150,1.71,1.0
3492,153,2011-03-18,84997D,2.24,1.0
3493,153,2011-06-24,84997C,4.21,1.0
3494,153,2011-02-17,21249,2.03,47.0
3495,153,2011-02-15,22139,4.95,
3496,153,2011-02-26,22968,8.5,20.0
3497,153,2011-02-25,22698,1.65,8.0
3498,153,2011-02-19,22699,1.38,39.0
3499,153,2011-02-28,22417,0.5,
3500,153,2011-03-14,22662,1.46,
3501,153,2011-04-17,20973,0.55,
3502,153,2011-04-13,22661,0.98,66.0
3503,153,2011-03-26,21175,2.55,12.0
3504,153,2011-04-02,21880,0.78,17.0
3505,153,2011-03-26,22383,1.65,
3506,153,2011-03-20,22386,3.25,28.0
3507,153,2011-03-26,22663,3.25,45.0
3508,153,2011-04-02,22753,0.61,
3509,153,2011-03-04,22382,1.61,
3510,153,2011-02-28,22274,2.84,
3511,153,2011-03-02,22423,6.48,21.0
3512,153,2011-03-02,22839,4.77,31.0
3513,153,2011-03-02,21319,1.65,
3514,153,2011-03-02,22745,0.65,14.0
3515,153,2011-03-02,22029,1.06,25.0
3516,153,2011-02-28,21931,2.24,10.0
3517,153,2011-03-01,22148,4.43,19.0
3518,153,2011-02-28,22355,2.18,5.0
3519,153,2011-03-01,22841,1.84,27.0
3520,153,2011-03-02,22617,2.12,44.0
3521,153,2011-04-28,21240,3.52,9.0
3522,153,2011-04-28,22021,2.47,2.0
3523,153,2011-04-16,22386,1.95,18.0
3524,153,2011-04-06,22747,1.59,13.0
3525,153,2011-05-09,22748,1.8,6.0
3526,153,2011-03-29,85014B,5.69,4.0
3527,153,2011-03-14,20837,0.85,12.0
3528,153,2011-05-06,21531,2.1,16.0
3529,153,2011-06-06,22487,9.95,20.0
3530,153,2011-04-29,21992,1.25,10.0
3531,153,2011-06-07,23297,1.94,2.0
3532,153,2011-06-17,21826,1.25,2.0
3533,153,2011-06-05,22754,0.84,2.0
3534,153,2011-06-01,85123A,1.53,2.0
3535,153,2011-03-25,22382,1.63,
3536,153,2011-03-08,20677,1.67,
3537,153,2011-04-10,20719,0.82,
3538,153,2011-03-29,20723,0.46,
3539,153,2011-04-12,20724,0.99,
3540,153,2011-04-11,22629,1.65,
3541,153,2011-04-08,22662,1.57,
3542,153,2011-04-08,21154,0.94,
3543,153,2011-04-06,21094,0.93,
3544,153,2011-04-11,22028,2.06,2.0
3545,153,2011-04-10,21218,3.09,
3546,153,2011-04-08,22846,8.68,7.0
3547,153,2011-03-29,21243,0.87,
3548,153,2011-04-01,M,1.79,
3549,153,2011-04-09,21907,2.49,
3550,153,2011-04-02,21928,0.51,
3551,153,2011-03-19,22978,2.72,5.0
3552,153,2011-04-20,21975,0.44,67.0
3553,153,2011-04-16,22271,1.62,
3554,153,2011-03-21,84997B,0.41,40.0
3555,153,2011-03-12,23199,0.96,
3556,153,2011-03-22,22843,2.45,21.0
3557,153,2011-03-11,22355,1.19,20.0
3558,153,2011-03-21,22993,1.33,
3559,153,2011-04-12,22838,7.39,10.0
3560,153,2011-03-15,22754,0.66,
3561,153,2011-04-02,22630,1.65,
3562,153,2011-04-17,22898,1.67,
3563,153,2011-04-17,22756,1.25,
3564,153,2011-03-09,22961,1.25,
3565,153,2011-04-02,22848,7.87,5.0
3566,153,2011-03-07,22897,1.45,
3567,153,2011-05-07,22551,1.53,
3568,153,2011-04-30,22379,1.43,
3569,153,2011-06-20,POST,,1.0
3570,153,2011-05-01,20712,2.35,9.0
3571,153,2011-05-08,21169,1.69,14.0
3572,153,2011-05-03,21876,0.91,20.0
3573,153,2011-05-11,21614,3.82,3.0
3574,153,2011-05-06,23173,3.31,22.0
3575,153,2011-05-06,20725,1.62,
3576,153,2011-04-25,21929,1.87,
3577,153,2011-05-16,85099B,1.97,
3578,153,2011-05-25,20840,0.85,21.0
3579,153,2011-05-17,21976,2.1,3.0
3580,153,2011-05-14,22308,2.1,17.0
3581,153,2011-05-16,23300,1.65,23.0
3582,153,2011-07-09,21843,7.81,1.0
3583,153,2011-05-01,22951,3.73,3.0
3584,153,2011-05-19,23206,4.14,9.0
3585,153,2011-05-18,20725,3.14,8.0
3586,153,2011-05-22,22697,1.79,19.0
3587,153,2011-05-21,23253,3.9,3.0
3588,153,2011-05-17,21770,3.82,18.0
3589,153,2011-05-22,23171,1.21,21.0
3590,153,2011-05-22,22383,1.9,3.0
3591,153,2011-05-18,22384,4.07,4.0
3592,153,2011-05-22,22384,2.67,28.0
3593,153,2011-05-20,22663,1.7,23.0
3594,153,2011-05-19,22692,6.33,6.0
3595,153,2011-05-22,23204,2.52,20.0
3596,153,2011-05-19,22835,2.89,5.0
3597,153,2011-05-19,23172,2.27,17.0
3598,153,2011-05-17,23208,1.67,34.0
3599,153,2011-05-21,22925,4.48,15.0
3600,153,2011-05-17,23170,1.64,21.0
3601,153,2011-05-19,23175,2.61,11.0
3602,153,2011-05-19,23283,2.99,5.0
3603,153,2011-05-19,22992,1.65,
3604,153,2011-05-24,22488,1.51,
3605,153,2011-05-30,47590B,3.39,19.0
3606,153,2011-05-23,22919,0.79,
3607,153,2011-05-31,22920,0.79,
3608,153,2011-05-27,22383,1.65,
3609,153,2011-05-30,23204,0.64,
3610,153,2011-06-04,22921,0.82,
3611,153,2011-05-18,22979,1.25,37.0
3612,153,2011-05-29,23298,3.95,15.0
3613,153,2011-05-27,23237,4.15,
3614,153,2011-05-31,23240,4.51,4.0
3615,153,2011-05-21,21891,1.45,
3616,153,2011-05-25,21213,0.55,
3617,153,2011-06-17,22417,2.42,
3618,153,2011-05-18,21975,0.55,
3619,153,2011-06-11,21976,1.52,
3620,153,2011-06-08,23308,2.35,
3621,153,2011-05-28,85123A,1.62,
3622,153,2011-05-17,20886,1.95,
3623,153,2011-07-17,22549,1.3,
