,ID,DATE,ITEMID,PRICE,AMOUNT
16022,81888,2011-08-05,23546,0.5,24.0
16023,81888,2011-10-05,23531,4.38,6.0
16024,81888,2011-10-17,22386,2.27,8.0
16025,81888,2011-09-22,23203,3.9,9.0
16026,81888,2011-09-07,22580,5.78,7.0
16027,81888,2011-09-04,22635,7.32,7.0
16028,81888,2011-09-24,22792,1.69,21.0
16029,81888,2011-07-27,23355,1.73,12.0
16030,81888,2011-07-18,23245,4.95,4.0
16031,81888,2011-07-10,23007,,6.0
16032,81888,2011-07-10,21519,0.48,12.0
16033,81888,2011-07-10,84951A,0.58,24.0
16034,81888,2011-09-03,82582,7.5,6.0
16035,81888,2011-08-26,20713,1.49,22.0
16036,81888,2011-09-08,22188,3.52,4.0
16037,81888,2011-09-07,21928,3.44,8.0
16038,81888,2011-08-25,22114,3.12,10.0
16039,81888,2011-11-06,22667,3.2,7.0
16040,81888,2011-09-28,22112,4.89,10.0
16041,81888,2011-08-27,22779,4.91,9.0
16042,81888,2011-10-13,85014A,5.95,4.0
16043,81888,2011-11-02,23203,2.62,24.0
16044,81888,2011-09-03,22910,3.55,5.0
16045,81888,2011-08-13,21974,1.36,11.0
16046,81888,2011-08-25,21122,1.03,6.0
16047,81888,2011-10-08,21982,1.59,25.0
16048,81888,2011-08-13,21803,1.51,10.0
16049,81888,2011-08-09,22383,1.19,11.0
16050,81888,2011-08-10,23207,1.54,12.0
16051,81888,2011-08-07,22440,1.5,10.0
16052,81888,2011-09-19,23209,1.65,10.0
16053,81888,2011-08-07,22662,0.67,12.0
16054,81888,2011-08-25,22400,1.31,12.0
16055,81888,2011-08-18,22095,1.64,4.0
16056,81888,2011-08-09,21314,2.09,10.0
16057,81888,2011-08-09,21928,2.08,10.0
16058,81888,2011-08-07,22385,4.35,15.0
16059,81888,2011-08-07,15036,1.18,12.0
16060,81888,2011-08-09,23201,2.08,10.0
16061,81888,2011-08-09,20914,3.52,7.0
16062,81888,2011-08-09,22636,3.88,4.0
16063,81888,2011-08-09,85014A,5.16,4.0
16064,81888,2011-08-09,21929,2.24,8.0
16065,81888,2011-08-12,23203,2.08,10.0
16066,81888,2011-08-09,22384,1.65,12.0
16067,81888,2011-09-04,16161P,1.69,25.0
16068,81888,2011-08-11,21983,0.71,22.0
16069,81888,2011-09-01,21123,3.59,10.0
16070,81888,2011-08-14,22610,1.49,33.0
16071,81888,2011-09-07,20724,1.1,10.0
16072,81888,2011-08-16,21314,2.09,10.0
16073,81888,2011-08-26,23355,4.8,5.0
16074,81888,2011-09-03,22112,2.79,3.0
16075,81888,2011-09-02,23306,1.07,10.0
16076,81888,2011-09-04,22972,2.2,8.0
16077,81888,2011-08-13,85099F,1.61,28.0
16078,81888,2011-09-04,22966,1.02,10.0
16079,81888,2011-08-09,23395,2.44,8.0
16080,81888,2011-08-20,23256,4.21,6.0
16081,81888,2011-08-13,20712,1.89,5.0
16082,81888,2011-08-26,21212,0.51,24.0
16083,81888,2011-08-23,22630,2.95,4.0
16084,81888,2011-08-11,22608,1.82,36.0
16085,81888,2011-11-18,23598,4.54,12.0
16086,81888,2011-10-15,22378,2.86,9.0
16087,81888,2011-10-29,23101,0.97,11.0
16088,81888,2011-10-18,20712,1.97,10.0
16089,81888,2011-11-12,82582,1.35,12.0
16090,81888,2011-10-27,82600,1.69,12.0
16091,81888,2011-09-22,23382,3.43,9.0
16092,81888,2011-10-04,23390,3.48,5.0
16093,81888,2011-10-31,35970,1.68,10.0
16094,81888,2011-09-19,23203,2.08,17.0
16095,81888,2011-09-19,85099B,2.08,15.0
16096,81888,2011-09-21,21930,2.08,10.0
16097,81888,2011-09-19,22085,2.26,12.0
16098,81888,2011-09-19,22355,1.24,11.0
16099,81888,2011-09-21,22437,1.06,23.0
16100,81888,2011-09-21,23340,1.22,12.0
16101,81888,2011-09-19,23343,1.1,10.0
16102,81888,2011-09-19,23319,2.91,10.0
16103,81888,2011-09-21,23201,1.21,22.0
16104,81888,2011-09-21,22952,0.58,24.0
16105,81888,2011-09-19,47566,4.8,4.0
16106,81888,2011-09-20,23390,4.72,4.0
16107,81888,2011-10-19,22083,2.35,12.0
16108,81888,2011-09-29,23318,2.45,6.0
16109,81888,2011-09-23,82600,2.26,6.0
16110,81888,2011-09-26,46000R,2.05,8.0
16111,81888,2011-10-26,21175,2.85,8.0
16112,81888,2011-10-16,22909,1.05,12.0
16113,81888,2011-09-22,21931,2.08,10.0
16114,81888,2011-09-22,23409,2.91,6.0
16115,81888,2011-09-23,21175,2.84,11.0
16116,81888,2011-09-25,23201,2.06,11.0
16117,81888,2011-09-25,22411,2.08,9.0
16118,81888,2011-10-03,23581,1.54,10.0
16119,81888,2011-09-27,85123A,2.3,31.0
16120,81888,2011-10-03,85014B,5.08,6.0
16121,81888,2011-09-30,23546,0.5,22.0
16122,81888,2011-09-27,23203,2.08,19.0
16123,81888,2011-09-12,20725,1.54,10.0
16124,81888,2011-09-10,22383,1.45,9.0
16125,81888,2011-09-11,23209,1.6,7.0
16126,81893,2011-01-30,22170,6.75,3.0
16127,81893,2011-03-19,22423,11.23,1.0
16128,81893,2011-03-22,21294,1.25,10.0
16129,81893,2011-03-23,22456,4.95,2.0
16130,81893,2011-03-24,21417,1.21,4.0
16131,81893,2011-03-26,21658,4.05,1.0
16132,81893,2011-03-25,22851,1.08,3.0
16133,81893,2011-03-21,22168,5.35,2.0
16134,81893,2011-03-22,82494L,4.03,3.0
16135,81893,2011-03-24,22241,1.61,12.0
16136,81893,2011-03-21,82580,0.7,7.0
16137,81893,2011-03-21,22457,2.95,4.0
16138,81893,2011-03-25,22829,9.68,1.0
16139,81893,2011-03-24,22907,1.03,4.0
16140,81893,2011-03-26,22499,7.06,1.0
16141,81893,2011-03-22,22171,8.01,1.0
16142,81893,2011-03-24,21390,2.3,13.0
16143,81893,2011-03-24,22477,1.25,7.0
16144,81893,2011-03-24,85150,1.84,6.0
16145,81894,,22197,0.75,8.0
16146,81894,,22489,1.77,22.0
16147,81894,,22696,1.5,7.0
16148,81894,,22860,1.49,9.0
16149,81894,,22960,4.39,3.0
16150,81894,,84946,3.77,12.0
16151,81894,2011-01-20,22559,0.72,34.0
16152,81894,2011-01-13,21985,0.34,20.0
16153,81894,2011-01-23,22195,1.65,11.0
16154,81894,2011-01-13,22196,0.79,12.0
16155,81894,2011-01-25,22659,1.95,10.0
16156,81894,2011-01-21,21929,1.94,10.0
16157,81894,2011-01-24,22695,0.98,12.0
16158,81894,2011-01-26,21733,2.95,7.0
16159,81894,2011-01-10,22804,2.95,6.0
16160,81894,2011-01-21,85123A,2.95,6.0
16161,81894,2011-01-17,84992,0.48,23.0
16162,81894,2011-09-24,23190,1.03,12.0
16163,81894,2011-09-17,22470,2.83,6.0
16164,81894,2011-09-24,23192,1.54,12.0
16165,81894,2011-09-19,23296,1.53,8.0
16166,81894,2011-09-22,23322,3.73,6.0
16167,81894,2011-09-20,23332,1.25,12.0
16168,81894,2011-09-15,23378,2.16,7.0
16169,81894,2011-09-24,22158,0.84,14.0
16170,81894,2011-09-28,22457,2.95,8.0
16171,81894,2011-10-21,23559,1.75,6.0
16172,81894,2011-10-08,22189,7.36,4.0
16173,81894,2011-10-01,22816,1.27,12.0
16174,81894,2011-09-28,22120,,4.0
16175,81894,2011-10-09,23340,1.65,12.0
16176,81894,2011-10-17,23242,1.89,10.0
16177,81894,2011-09-30,23470,7.21,4.0
16178,81894,2011-10-03,23321,1.65,11.0
16179,81894,2011-10-22,22745,2.24,6.0
16180,81894,2011-10-16,23247,2.94,8.0
16181,81894,2011-10-13,23436,0.93,15.0
16182,81894,2011-09-28,23313,4.95,7.0
16183,81894,2011-10-05,23338,2.09,11.0
16184,81894,2011-09-30,23312,4.59,6.0
16185,81894,2011-09-27,23380,1.17,45.0
16186,81894,2011-10-05,21213,0.7,23.0
16187,81894,2011-10-05,23203,2.08,11.0
16188,81894,2011-09-26,22470,1.51,31.0
16189,81894,2011-10-03,22959,0.83,25.0
16190,81894,2011-10-14,23332,1.49,13.0
16191,81894,2011-10-12,23508,0.53,17.0
16192,81914,2011-05-16,85066,9.56,2.0
16193,81914,2011-05-21,21746,1.25,9.0
16194,81914,2011-04-14,23049,8.05,5.0
16195,81914,2011-04-08,20983,1.0,9.0
16196,81914,2011-04-09,48194,6.41,4.0
16197,81914,2011-04-14,21509,0.39,22.0
16198,81914,2011-04-12,22193,5.14,3.0
16199,81914,2011-04-06,21917,1.19,14.0
16200,81914,2011-04-07,21671,1.12,12.0
16201,81914,2011-04-14,21673,0.56,12.0
16202,81914,2011-04-08,21679,2.11,6.0
16203,81914,2011-04-14,21829,1.22,18.0
16204,81914,2011-04-08,21900,1.12,11.0
16205,81914,2011-04-10,21901,0.55,23.0
16206,81914,2011-04-14,21934,0.93,11.0
16207,81914,2011-04-08,20724,0.68,12.0
16208,81914,2011-04-14,22083,3.48,3.0
16209,81914,2011-04-14,22411,4.98,1.0
16210,81914,2011-04-13,22650,3.54,3.0
16211,81914,2011-04-13,22772,0.45,16.0
16212,81914,2011-04-09,21872,1.25,12.0
16213,81914,2011-04-13,20981,0.85,10.0
16214,81914,2011-04-12,22776,9.69,3.0
16215,81914,2011-04-06,22915,0.83,11.0
16216,81914,2011-04-08,20750,8.05,1.0
16217,81914,2011-04-09,22457,2.71,6.0
16218,81914,2011-04-06,23153,3.49,3.0
16219,81914,2011-04-06,22780,2.52,4.0
16220,81914,2011-04-13,22433,3.0,4.0
16221,81914,2011-04-07,22522,2.85,1.0
16222,81914,2011-04-06,21340,,3.0
16223,81914,2011-04-12,22435,3.68,2.0
16224,81914,2011-04-12,22386,2.07,7.0
16225,81914,2011-04-14,21232,1.16,12.0
16226,81914,2011-04-11,22431,3.44,5.0
16227,81914,2011-04-10,85066,7.65,5.0
16228,81914,2011-04-07,21558,3.61,7.0
16229,81914,2011-04-08,84755,0.87,8.0
16230,81914,2011-04-11,85099B,2.11,4.0
16231,81914,2011-04-13,22520,,1.0
16232,81914,2011-04-29,22563,1.7,10.0
16233,81914,2011-05-01,84077,0.5,48.0
16234,81914,2011-05-14,20727,0.79,12.0
16235,81914,2011-05-21,22431,7.22,5.0
16236,81914,2011-05-19,20726,1.66,16.0
16237,81914,2011-05-19,20829,2.0,7.0
16238,81914,2011-06-01,22188,2.8,6.0
16239,81914,2011-05-20,48138,5.65,11.0
16240,81914,2011-05-16,21833,0.9,34.0
16241,81914,2011-06-01,21900,0.76,21.0
16242,81914,2011-05-17,22668,3.69,5.0
16243,81914,2011-06-02,22433,1.96,6.0
16244,81914,2011-06-02,23091,5.5,4.0
16245,81914,2011-05-24,47566,5.22,4.0
16246,81914,2011-06-03,84212,0.8,27.0
16247,81914,2011-07-20,23066,4.14,3.0
16248,81914,2011-06-23,22037,2.06,4.0
16249,81914,2011-06-10,22352,2.87,8.0
16250,81914,2011-07-14,20676,5.63,6.0
16251,81914,2011-07-12,22776,9.57,2.0
16252,81914,2011-07-15,84596G,0.79,7.0
16253,81914,2011-06-20,23065,7.49,4.0
16254,81914,2011-07-12,20725,1.04,11.0
16255,81914,2011-07-03,22068,1.53,12.0
16256,81914,2011-07-10,23242,5.64,2.0
16257,81914,2011-07-05,20682,3.66,6.0
16258,81914,2011-06-27,21672,0.45,30.0
16259,81914,2011-07-04,84596B,0.56,14.0
16260,81914,2011-06-19,22384,1.07,11.0
16261,81914,2011-07-06,23270,1.26,12.0
16262,81914,2011-08-09,21232,1.25,12.0
16263,81914,2011-07-24,20832,0.42,11.0
16264,81914,2011-06-11,84596B,0.56,16.0
16265,81914,2011-09-21,21673,1.05,24.0
16266,81914,2011-08-15,22432,4.36,2.0
16267,81914,2011-11-01,47566,5.31,3.0
16268,81914,2011-08-11,22188,3.38,5.0
16269,81914,2011-09-08,22215,7.65,3.0
16270,81914,2011-08-27,22432,10.2,2.0
16271,81914,2011-08-18,22431,5.65,3.0
16272,81914,2011-08-12,22614,1.23,24.0
16273,81914,2011-08-11,20686,3.77,4.0
16274,81914,2011-08-11,23395,8.95,2.0
16275,81929,2011-04-19,22698,2.26,3.0
16276,81929,2011-04-20,22697,1.35,15.0
16277,81929,2011-04-25,22082,2.33,1.0
16278,81929,2011-04-20,22926,7.23,1.0
16279,81929,2011-04-22,22585,1.91,45.0
16280,81958,2011-06-05,79000,2.02,46.0
16281,81958,2011-06-04,15058A,3.03,6.0
16282,81959,2011-03-27,85129D,1.63,4.0
16283,81959,2011-03-27,22530,0.39,48.0
16284,81959,2011-03-28,82483,7.58,2.0
16285,81959,2011-03-27,22633,2.11,1.0
16286,81959,2011-03-28,22631,2.21,10.0
16287,81959,2011-03-27,22173,3.53,4.0
16288,81959,2011-03-27,22384,1.65,2.0
16289,81959,2011-03-27,21756,11.28,1.0
16290,81959,2011-03-28,22662,0.98,11.0
16291,81959,2011-03-28,22857,1.32,12.0
16292,81959,2011-03-28,22668,2.95,1.0
16293,81959,2011-03-28,22721,4.27,3.0
16294,81959,2011-03-28,22087,2.95,6.0
16295,81959,2011-03-27,22960,4.26,1.0
16296,81959,2011-03-27,23154,1.6,18.0
16297,81959,2011-03-28,23159,1.96,12.0
16298,81959,2011-03-28,48187,6.68,2.0
16299,81959,2011-03-28,82578,0.55,10.0
16300,81959,2011-03-28,22662,1.66,13.0
16301,81959,2011-03-27,22659,1.05,11.0
16302,81959,2011-06-12,22639,2.57,2.0
16303,81959,2011-04-07,21559,2.32,4.0
16304,81959,2011-04-09,22165,,2.0
16305,81959,2011-03-30,22423,11.47,2.0
16306,81959,2011-04-19,21470,4.23,8.0
16307,81959,2011-06-12,21430,3.57,1.0
16308,81959,2011-04-11,82483,7.27,2.0
16309,81959,2011-05-08,23154,2.09,5.0
16310,81959,2011-05-10,23300,1.49,3.0
16311,81959,2011-04-21,23159,1.69,3.0
16312,81959,2011-05-21,21658,5.5,2.0
16313,81959,2011-06-04,48129,5.0,2.0
16314,81959,2011-06-16,21754,6.36,1.0
16315,81959,2011-07-09,23012,4.76,1.0
16316,81959,2011-07-31,22470,9.28,2.0
16317,81962,2010-12-14,21735,12.26,1.0
16318,81962,2010-12-09,21874,1.73,1.0
16319,81962,2010-12-09,20782,5.32,1.0
16320,81962,2010-12-07,22785,6.65,1.0
16321,81962,2010-12-13,90125D,2.07,1.0
16322,81962,2010-12-11,79000,1.15,27.0
16323,81962,2010-12-11,21872,1.25,1.0
16324,81962,2010-12-12,85048,7.26,4.0
16325,81962,2011-11-21,22399,1.25,1.0
16326,81962,2011-11-15,22138,2.61,3.0
16327,81962,2011-11-15,22207,5.41,1.0
16328,81962,2011-11-06,79066K,0.85,2.0
16329,81962,2011-11-13,20986,1.25,1.0
16330,81962,2011-11-19,23177,2.16,3.0
16331,81962,2011-11-06,22899,1.05,2.0
16332,81962,2011-11-06,22327,2.95,4.0
16333,81962,2011-11-17,21507,0.42,12.0
16334,81962,2011-11-07,21733,2.94,2.0
16335,81962,2011-11-08,23196,1.6,2.0
16336,81962,2011-11-21,21329,1.65,4.0
16337,81962,2011-11-16,22405,1.25,1.0
16338,81962,2011-11-08,20982,0.85,2.0
16339,81962,2011-11-12,21875,1.18,6.0
16340,81962,2011-11-07,16225,2.02,4.0
16341,81962,2011-11-13,21327,1.65,1.0
16342,81962,2011-11-14,22537,0.39,4.0
16343,81962,2011-11-20,20727,1.65,1.0
16344,81962,2011-11-20,22197,0.85,5.0
16345,81962,2011-11-21,21372,0.78,1.0
16346,81962,2011-11-06,22273,1.97,2.0
16347,81962,2011-11-17,22791,1.28,4.0
16348,81962,2011-11-21,22274,2.95,1.0
16349,81962,2011-11-15,22992,1.95,3.0
16350,81962,2011-11-13,22207,4.25,3.0
16351,81962,2011-11-19,22553,1.65,5.0
16352,81962,2011-11-19,22382,1.65,1.0
16353,81962,2011-11-16,22423,,18.0
16354,81962,2011-11-20,22534,0.42,1.0
16355,81962,2011-11-18,22553,1.65,2.0
16356,81962,2011-11-18,22562,1.27,1.0
16357,81962,2011-11-20,M,3.84,1.0
16358,81962,2011-11-19,22617,4.8,1.0
16359,81962,2011-11-15,22621,1.65,4.0
16360,81962,2011-11-20,23176,2.76,1.0
16361,81962,2011-11-18,22907,0.93,2.0
16362,81962,2011-11-09,22197,0.85,1.0
16363,81962,2011-11-15,23365,0.67,1.0
16364,81962,2011-11-04,22962,1.73,7.0
16365,81962,2011-11-13,23274,1.65,2.0
16366,81962,2011-11-11,23005,0.32,3.0
16367,81962,2011-11-19,22720,,3.0
16368,81962,2011-11-20,22607,7.58,2.0
16369,81962,2011-11-07,23085,6.46,2.0
16370,81962,2011-11-10,23089,2.58,2.0
16371,81962,2011-11-14,21843,,7.0
16372,81962,2011-11-19,21371,0.92,1.0
16373,81962,2011-11-20,23214,2.08,1.0
16374,81962,2011-11-14,23281,1.47,2.0
16375,81962,2011-11-09,22619,2.75,2.0
16376,81962,2011-11-12,20974,2.27,5.0
16377,81962,2011-11-04,23197,1.45,2.0
16378,81962,2011-11-09,22629,2.03,1.0
16379,81962,2011-11-18,21427,2.08,4.0
16380,81962,2011-11-21,22630,2.88,2.0
16381,81962,2011-11-05,21621,7.55,1.0
16382,81962,2011-11-10,21055,7.31,1.0
16383,81962,2011-11-17,84031A,1.97,2.0
16384,81962,2011-11-17,23300,1.65,4.0
16385,81962,2011-11-17,23356,5.95,1.0
16386,81962,2011-11-08,23367,0.7,1.0
16387,81962,2011-11-05,21403,2.2,2.0
16388,81962,2011-11-08,23392,1.6,3.0
16389,81962,2011-11-19,21358,1.25,1.0
16390,81962,2011-11-19,23504,1.25,2.0
16391,81962,2011-11-20,22441,1.37,4.0
16392,81962,2011-11-20,23120,0.42,1.0
16393,81962,2011-11-10,23582,2.09,4.0
16394,81962,2011-11-10,22551,1.65,1.0
16395,81962,2011-11-16,20728,1.56,2.0
16396,81962,2011-11-15,48173C,7.92,1.0
16397,81962,2011-11-13,20763,3.11,1.0
16398,81962,2011-11-16,82582,2.1,1.0
16399,81962,2011-11-09,84519B,1.25,1.0
16400,81962,2011-11-16,84522,1.75,2.0
16401,81962,2011-11-09,22098,0.39,8.0
16402,81962,2011-11-09,84673B,0.43,1.0
16403,81962,2011-11-17,22596,4.04,9.0
16404,81996,2011-09-25,46000S,1.57,10.0
16405,81996,2011-09-26,23396,4.65,4.0
16406,81996,2011-09-27,23393,3.95,6.0
16407,81996,2011-09-25,84945,2.54,21.0
16408,81996,2011-09-27,23209,2.63,8.0
16409,81996,2011-09-28,22727,1.74,6.0
16410,81996,2011-09-26,23040,3.69,9.0
16411,81996,2011-09-27,22654,6.78,1.0
16412,81996,2011-09-25,23229,3.27,12.0
16413,81996,2011-09-25,22805,1.04,21.0
16414,82009,,71053,1.09,11.0
16415,82009,2011-03-18,22090,4.82,18.0
16416,82009,2011-04-17,85026B,1.36,8.0
16417,82009,2011-04-16,22766,1.58,61.0
16418,82009,2011-03-16,85123A,3.02,22.0
16419,82009,2011-04-14,21122,1.28,13.0
16420,82009,2011-03-23,22427,3.11,33.0
16421,82009,2011-05-11,22487,7.2,2.0
16422,82009,2011-05-09,23145,1.07,23.0
16423,82009,2011-03-22,79321,6.08,2.0
16424,82009,2011-05-10,84970S,1.09,22.0
16425,82009,2011-04-22,84755,0.73,20.0
16426,82009,2011-10-10,22457,2.25,6.0
16427,82009,2011-10-14,23321,1.51,12.0
16428,82009,2011-10-09,22603,4.5,10.0
16429,82009,2011-10-06,23091,6.01,7.0
16430,82009,2011-09-12,22794,7.06,6.0
16431,82009,2011-10-06,23400,4.43,3.0
16432,82009,2011-09-14,23041,5.48,11.0
16433,82009,2011-10-12,23311,6.44,4.0
16434,82009,2011-10-02,23046,6.66,3.0
16435,82009,2011-09-29,22602,2.6,14.0
16436,82009,2011-10-24,22086,3.78,2.0
16437,82009,2011-09-12,22699,2.91,6.0
16438,82009,2011-09-30,22768,9.16,4.0
16439,82009,2011-10-26,22593,1.27,12.0
16440,82026,2011-02-25,20767,2.26,1.0
16441,82026,2011-01-31,22372,2.15,1.0
16442,82026,2011-03-10,21231,1.25,4.0
16443,82026,2011-03-12,84789,3.69,2.0
16444,82026,2011-02-06,22619,3.66,1.0
16445,82026,2011-02-20,22804,2.95,1.0
16446,82026,2011-03-09,22967,2.87,3.0
16447,82026,2011-03-29,22303,2.57,3.0
16448,82026,2011-03-05,22813,2.34,3.0
16449,82026,2011-03-18,20769,1.97,3.0
16450,82026,2011-03-12,22956,2.28,1.0
16451,82026,2011-02-22,22720,5.3,6.0
16452,82026,2011-02-01,20717,10.28,5.0
16453,82026,2011-01-19,22429,3.7,7.0
16454,82026,2010-12-26,23050,7.09,5.0
16455,82026,2011-03-06,82600,2.41,1.0
16456,82026,2011-03-04,22970,2.23,5.0
16457,82026,2011-04-02,22131,1.73,7.0
16458,82026,2011-02-11,22616,0.44,1.0
16459,82026,2011-02-15,21967,1.34,9.0
16460,82026,2011-03-16,21984,0.94,11.0
16461,82026,2011-03-28,22859,0.97,5.0
16462,82026,2011-02-12,22957,2.95,2.0
16463,82026,2011-02-17,22079,1.58,5.0
16464,82026,2011-04-21,84748,1.29,7.0
16465,82026,2011-04-01,84991,1.01,9.0
16466,82026,2011-04-02,20972,5.08,21.0
16467,82026,2011-04-01,72799E,3.24,2.0
16468,82026,2011-03-18,21163,2.02,1.0
16469,82026,2011-03-16,85200,1.46,6.0
16470,82026,2011-03-15,21447,1.35,3.0
16471,82026,2011-03-20,22147,1.35,3.0
16472,82026,2011-03-11,22228,0.52,2.0
16473,82026,2011-03-23,72780,0.78,3.0
16474,82026,2011-04-01,21213,,7.0
16475,82026,2011-03-15,22178,1.28,6.0
16476,82026,2011-03-16,22560,1.25,6.0
16477,82026,2011-03-28,23179,2.43,5.0
16478,82026,2011-03-27,72800D,2.12,2.0
16479,82026,2011-03-20,21577,2.17,1.0
16480,82026,2011-03-31,22825,4.6,19.0
16481,82026,2011-03-10,22970,2.55,10.0
16482,82026,2011-03-27,21162,1.54,1.0
16483,82026,2011-04-03,21878,,3.0
16484,82026,2011-04-13,20971,6.29,17.0
16485,82026,2011-05-01,21212,,16.0
16486,82026,2011-04-05,22084,2.95,6.0
16487,82026,2011-05-04,22089,2.1,1.0
16488,82026,2011-04-05,72807B,1.81,3.0
16489,82026,2011-04-27,72800E,2.31,3.0
16490,82026,2011-04-24,21975,0.92,1.0
16491,82026,2011-04-11,84686,4.16,1.0
16492,82026,2011-05-02,22147,1.32,6.0
16493,82026,2011-04-30,47566,3.02,4.0
16494,82026,2011-04-13,22623,2.64,7.0
16495,82026,2011-04-25,22771,1.25,8.0
16496,82026,2011-04-13,20914,2.95,3.0
16497,82026,2011-05-05,84748,2.22,4.0
16498,82026,2011-04-18,23154,2.81,5.0
16499,82026,2011-04-18,23156,2.81,5.0
16500,82026,2011-04-21,72800B,2.55,4.0
16501,82026,2011-04-13,21733,2.08,2.0
16502,82026,2011-04-29,82483,6.04,17.0
16503,82026,2011-05-03,82581,0.61,1.0
16504,82026,2011-04-16,85152,2.1,5.0
16505,82026,2011-04-08,85184C,3.42,3.0
16506,82026,2011-07-13,22188,0.98,5.0
16507,82026,2011-06-18,90120B,1.35,2.0
16508,82026,2011-06-07,84992,2.13,11.0
16509,82026,2011-07-08,22980,3.95,3.0
16510,82026,2011-05-30,22417,4.06,4.0
16511,82026,2011-07-06,23307,1.77,6.0
16512,82026,2011-06-08,23201,2.47,10.0
16513,82026,2011-06-01,85071B,2.54,11.0
16514,82026,2011-07-07,90122C,4.67,9.0
16515,82026,2011-06-12,21181,2.1,3.0
16516,82026,2011-07-24,21754,,1.0
16517,82026,2011-09-30,21933,0.56,11.0
16518,82026,2011-07-07,85152,2.18,4.0
16519,82026,2011-07-07,20770,2.2,5.0
16520,82026,2011-07-16,22065,1.19,6.0
16521,82026,2011-07-08,21159,0.39,8.0
16522,82026,2011-07-13,23237,4.19,2.0
16523,82026,2011-07-08,21231,2.34,9.0
16524,82026,2011-07-12,21907,2.29,2.0
16525,82026,2011-07-15,22326,2.35,11.0
16526,82026,2011-07-15,21975,3.18,24.0
16527,82026,2011-07-11,72802B,4.03,11.0
16528,82026,2011-07-13,22117,2.75,3.0
16529,82026,2011-07-16,23191,1.65,2.0
16530,82026,2011-07-07,22551,1.45,1.0
16531,82026,2011-07-14,22469,1.65,2.0
16532,82026,2011-07-11,23288,1.43,3.0
16533,82026,2011-07-08,22555,1.48,2.0
16534,82026,2011-07-14,22558,0.92,2.0
16535,82026,2011-07-07,85099B,2.05,2.0
16536,82026,2011-07-08,22735,1.65,1.0
16537,82026,2011-07-15,22739,1.51,1.0
16538,82026,2011-07-12,22807,2.92,1.0
16539,82026,2011-07-15,22435,1.25,6.0
16540,82026,2011-07-13,22556,0.93,2.0
16541,82026,2011-07-07,84951A,1.71,10.0
16542,82026,2011-07-15,22195,1.52,1.0
16543,82026,2011-07-12,22980,1.62,11.0
16544,82026,2011-07-07,22997,0.4,2.0
16545,82026,2011-07-10,23050,5.32,15.0
16546,82026,2011-07-14,23165,1.65,1.0
16547,82026,2011-07-09,23148,2.82,12.0
16548,82026,2011-07-08,23280,1.44,12.0
16549,82026,2011-07-15,23281,2.5,5.0
16550,82026,2011-07-13,23159,2.02,2.0
16551,82026,2011-07-08,22771,1.39,4.0
16552,82026,2011-07-14,22804,2.93,1.0
16553,82026,2011-07-14,23239,4.2,2.0
16554,82026,2011-07-10,21992,1.25,1.0
16555,82026,2011-07-14,23275,1.0,2.0
16556,82026,2011-07-10,21080,0.82,6.0
16557,82026,2011-07-10,72780,0.88,8.0
16558,82026,2011-07-07,85123A,2.22,4.0
16559,82026,2011-07-16,23301,1.65,3.0
16560,82026,2011-07-11,85116,0.62,2.0
16561,82026,2011-07-11,22652,3.77,13.0
16562,82026,2011-07-10,84991,5.23,4.0
16563,82026,2011-07-13,21175,2.24,1.0
16564,82026,2011-07-15,23005,0.35,9.0
16565,82026,2011-07-12,84706F,2.95,2.0
16566,82026,2011-07-12,15056N,2.53,2.0
16567,82026,2011-09-16,20748,,10.0
16568,82026,2011-09-16,20761,3.72,8.0
16569,82026,2011-09-13,20971,2.4,5.0
16570,82026,2011-09-15,22557,1.68,4.0
16571,82026,2011-09-25,22551,1.53,1.0
16572,82026,2011-10-01,22147,1.45,5.0
16573,82026,2011-09-17,21907,2.1,2.0
16574,82026,2011-08-28,21935,1.93,2.0
16575,82026,2011-09-30,22300,2.34,3.0
16576,82026,2011-08-20,22116,0.58,3.0
16577,82026,2011-08-23,22555,1.93,4.0
16578,82026,2011-09-24,23159,2.41,4.0
16579,82026,2011-10-05,21824,1.29,4.0
16580,82026,2011-08-25,22728,3.66,1.0
16581,82026,2011-09-24,23154,2.17,2.0
16582,82026,2011-09-23,23156,2.22,2.0
16583,82026,2011-09-17,22413,2.95,2.0
16584,82026,2011-08-29,23324,2.13,2.0
16585,82026,2011-10-02,21232,1.84,2.0
16586,82026,2011-10-30,21843,9.34,3.0
16587,82026,2011-09-05,23129,3.46,1.0
16588,82026,2011-09-09,22328,1.93,4.0
16589,82026,2011-10-18,85099F,1.75,2.0
16590,82026,2011-11-06,20914,2.65,1.0
16591,82026,2011-10-18,23154,2.64,3.0
16592,82026,2011-09-10,20762,2.19,12.0
16593,82026,2011-09-25,82583,2.15,2.0
16594,82026,2011-10-01,22445,2.87,4.0
16595,82026,2011-11-09,20764,2.62,5.0
16596,82027,2011-10-13,23319,2.49,6.0
16597,82027,2011-10-15,23373,0.54,11.0
16598,82027,2011-10-19,22623,6.51,4.0
16599,82027,2011-10-06,23203,1.86,8.0
16600,82027,2011-10-20,22086,3.97,7.0
16601,82027,2011-10-05,22637,2.87,6.0
16602,82027,2011-10-21,22983,0.61,12.0
16603,82027,2011-10-24,23117,4.95,3.0
16604,82027,2011-10-08,21172,1.72,8.0
