,ID,DATE,ITEMID,PRICE,AMOUNT
19533,308510,2011-08-08,21402,0.27,24.0
19534,308510,2011-08-05,21985,0.13,24.0
19535,308510,2011-08-13,22614,0.54,21.0
19536,308510,2011-08-05,21641,0.29,24.0
19537,308510,2011-08-10,23547,0.31,43.0
19538,308510,2011-08-07,21990,1.44,22.0
19539,308510,2011-07-29,21993,1.36,11.0
19540,308510,2011-08-17,22908,0.84,16.0
19541,308510,2011-07-30,22613,0.84,16.0
19542,308510,2011-08-03,22233,0.7,12.0
19543,308510,2011-07-30,23206,1.65,14.0
19544,308510,2011-08-17,21559,3.54,7.0
19545,308510,2011-07-29,21745,3.75,8.0
19546,308510,2011-08-09,20726,1.65,14.0
19547,308510,2011-08-17,22411,2.08,10.0
19548,308510,2011-08-02,23189,2.73,10.0
19549,308510,2011-08-09,23201,2.08,10.0
19550,308510,2011-08-14,23203,2.08,17.0
19551,308510,2011-08-09,23206,1.64,12.0
19552,308510,2011-08-08,23207,1.65,17.0
19553,308510,2011-08-03,84006,0.48,24.0
19554,308510,2011-08-14,15036,0.53,24.0
19555,308510,2011-08-02,23199,2.08,10.0
19556,308510,2011-09-05,22383,1.65,10.0
19557,308510,2011-09-05,23348,1.7,46.0
19558,308510,2011-09-05,23189,2.43,37.0
19559,308510,2011-10-08,21929,4.2,11.0
19560,308510,2011-09-24,20725,1.44,23.0
19561,308510,2011-09-14,22029,0.6,11.0
19562,308510,2011-10-01,23271,0.47,36.0
19563,308510,2011-09-21,22100,0.39,50.0
19564,308510,2011-09-09,23376,0.39,24.0
19565,308510,2011-09-15,22384,1.51,23.0
19566,308510,2011-09-12,23207,1.49,17.0
19567,308510,2011-09-10,20727,1.43,11.0
19568,308510,2011-10-25,21530,0.82,14.0
19569,308510,2011-10-14,21824,0.41,24.0
19570,308510,2011-10-09,84012,0.23,24.0
19571,308510,2011-10-07,21928,2.49,12.0
19572,308510,2011-10-15,85199S,0.52,24.0
19573,308510,2011-11-04,22187,1.72,53.0
19574,308510,2011-10-31,22382,1.65,10.0
19575,308510,2011-11-04,22579,0.51,22.0
19576,308510,2011-10-28,21928,2.08,10.0
19577,308510,2011-11-08,23203,2.08,18.0
19578,308510,2011-11-01,23209,1.62,18.0
19579,308510,2011-11-08,85099F,2.08,15.0
19580,308510,2011-11-07,23344,2.08,20.0
19581,308510,2011-10-10,23373,0.82,23.0
19582,308510,2011-10-25,23374,0.85,16.0
19583,308510,2011-10-16,23375,0.82,24.0
19584,308510,2011-10-13,23392,2.33,12.0
19585,308510,2011-10-29,23434,0.65,23.0
19586,308510,2011-10-20,20971,1.25,12.0
19587,308510,2011-10-29,22246,1.5,17.0
19588,308510,2011-10-28,20914,2.11,37.0
19589,308510,2011-11-04,21231,1.25,12.0
19590,308510,2011-10-29,22549,1.55,16.0
19591,308510,2011-11-01,22617,4.53,5.0
19592,308510,2011-11-03,23209,1.93,10.0
19593,308510,2011-11-07,22630,1.84,10.0
19594,308510,2011-11-05,22326,2.95,12.0
19595,308510,2011-10-31,22382,1.46,10.0
19596,308510,2011-11-02,22897,1.33,12.0
19597,308510,2011-11-04,23582,3.7,10.0
19598,308510,2011-10-31,23208,1.39,12.0
19599,308510,2011-10-28,23206,1.5,12.0
19600,309904,,,,
19601,309904,,,,
19602,309904,,,,
19603,309904,2011-10-16,20973,0.65,22.0
19604,309904,2011-10-23,21212,0.72,23.0
19605,309904,2011-10-30,22910,3.0,5.0
19606,309904,2011-10-13,22734,3.01,5.0
19607,309904,2011-11-03,23100,1.25,12.0
19608,309904,2011-10-26,21619,1.25,12.0
19609,309904,2011-10-29,22319,0.74,12.0
19610,309904,2011-10-24,23234,3.83,6.0
19611,309904,2011-10-16,23083,3.38,5.0
19612,309904,2011-11-05,22417,0.82,13.0
19613,309904,2011-10-30,23123,0.79,12.0
19614,309904,2011-10-30,22467,3.39,6.0
19615,309904,2011-11-01,22540,0.42,13.0
19616,309904,2011-10-29,21733,2.9,6.0
19617,309904,2011-10-16,22969,1.31,12.0
19618,309904,2011-10-30,23084,2.82,12.0
19619,309904,2011-10-14,23108,7.33,2.0
19620,309904,2011-11-04,71477,3.72,5.0
19621,309904,2011-10-13,23144,0.82,15.0
19622,309904,2011-10-19,23445,0.81,17.0
19623,309904,2011-10-14,23101,0.55,24.0
19624,309904,2011-10-30,85230G,0.42,14.0
19625,310444,,,,
19626,310444,,,,
19627,310444,,,,
19628,310444,,,,
19629,310444,,,,
19630,310444,,,,
19631,310444,,,,
19632,310444,,,,
19633,310444,,,,
19634,310444,,,,
19635,310444,,,,
19636,310444,,,,
19637,310444,,,,
19638,310444,,,,
19639,310444,,,,
19640,310444,,,,
19641,310444,,,,
19642,310444,,,,
19643,310444,,,,
19644,310444,,,,
19645,310444,,,,
19646,310444,,,,
19647,310444,,,,
19648,310444,,,,
19649,310444,,,,
19650,310444,,,,
19651,310444,,,,
19652,310444,,,,
19653,310444,,,,
19654,310444,,,,
19655,310444,,,,
19656,310444,,,,
19657,310444,,,,
19658,310444,,,,
19659,310444,,,,
19660,310444,,,,
19661,310444,,,,
19662,310444,,,,
19663,310444,,,,
19664,310444,,,,
19665,310444,,,,
19666,310444,,,,
19667,310444,,,,
19668,310444,,,,
19669,310444,,,,
19670,310444,,,,
19671,310444,,,,
19672,310444,,,,
19673,310444,,,,
19674,310444,,,,
19675,310444,,,,
19676,310444,,,,
19677,310444,,,,
19678,310444,,,,
19679,310444,,,,
19680,310444,,,,
19681,310444,,,,
19682,310444,,,,
19683,310444,,,,
19684,310444,,,,
19685,310444,,,,
19686,310444,,,,
19687,310444,,,,
19688,310444,,,,
19689,310444,,,,
19690,310444,,,,
19691,310444,,,,
19692,310444,,,,
19693,310444,,,,
19694,310444,,,,
19695,310444,,,,
19696,310444,,,,
19697,310444,,,,
19698,310444,,,,
19699,310444,,,,
19700,310444,,,,
19701,310444,,,,
19702,310444,,,,
19703,310444,,,,
19704,310444,,,,
19705,310444,,,,
19706,310444,,,,
19707,310444,,,,
19708,310444,,,,
19709,310444,,,,
19710,310444,,,,
19711,310444,,,,
19712,310444,,,,
19713,310444,,,,
19714,310444,,,,
19715,310444,,,,
19716,310444,,,,
19717,310444,,,,
19718,310444,,,,
19719,310444,,,,
19720,310444,,,,
19721,310444,,,,
19722,310444,,,,
19723,310444,,,,
19724,310444,,,,
19725,310444,,,,
19726,310444,,,,
19727,310444,,,,
19728,310444,,,,
19729,310444,,,,
19730,310444,,,,
19731,310444,,,,
19732,310444,,,,
19733,310444,,,,
19734,310444,,,,
19735,310444,,,,
19736,310444,,,,
19737,310444,,,,
19738,310444,,,,
19739,310444,,,,
19740,310444,,,,
19741,310444,,,,
19742,310444,,,,
19743,310444,,,,
19744,310444,,,,
19745,310444,,,,
19746,310444,,,,
19747,310444,,,,
19748,310444,,,,
19749,310444,,,,
19750,310444,,,,
19751,310444,,,,
19752,310444,,,,
19753,310444,,,,
19754,310444,,,,
19755,310444,,,,
19756,310444,,,,
19757,310444,,,,
19758,310444,,,,
19759,310444,,,,
19760,310444,,,,
19761,310444,,,,
19762,310444,,,,
19763,310444,,,,
19764,310444,,,,
19765,310444,,,,
19766,310444,,,,
19767,310444,,,,
19768,310444,,,,
19769,310444,,,,
19770,310444,,,,
19771,310444,,,,
19772,310444,,,,
19773,310444,,,,
19774,310444,,,,
19775,310444,,,,
19776,310444,,,,
19777,310444,,,,
19778,310444,,,,
19779,310444,,,,
19780,310444,,,,
19781,310444,,,,
19782,310444,,,,
19783,310444,,,,
19784,310444,,,,
19785,310444,,,,
19786,310444,,,,
19787,310444,,,,
19788,310444,,,,
19789,310444,2011-04-10,20716,1.31,12.0
19790,310444,2011-04-05,21974,1.31,10.0
19791,310444,2011-04-09,21279,2.37,6.0
19792,310444,2011-04-06,21278,2.16,6.0
19793,310444,2011-04-01,20975,0.68,24.0
19794,310444,2011-04-09,20982,0.68,19.0
19795,310444,2011-03-31,21205,2.55,6.0
19796,310444,2011-04-09,84988,1.36,12.0
19797,310444,2011-04-06,21576,2.19,6.0
19798,310444,2011-04-03,20752,2.21,6.0
19799,310444,2011-04-09,20914,2.44,6.0
19800,310444,2011-04-09,21218,3.58,6.0
19801,310444,2011-04-01,21790,0.85,22.0
19802,310444,2011-04-10,21879,0.83,12.0
19803,310444,2011-04-01,21883,0.55,12.0
19804,310444,2011-04-01,84969,4.16,4.0
19805,310444,2011-04-03,21563,3.08,4.0
19806,310444,2011-04-10,21916,0.45,24.0
19807,310444,2011-03-31,21213,0.5,24.0
19808,310444,2011-04-10,22358,2.95,6.0
19809,310444,2011-04-02,22978,3.03,6.0
19810,310444,2011-04-07,22115,2.37,6.0
19811,310444,2011-04-10,21232,1.5,21.0
19812,310444,2011-04-03,22209,1.57,12.0
19813,310444,2011-04-01,22210,1.61,17.0
19814,310444,2011-04-08,21539,3.89,6.0
19815,310444,2011-04-08,21537,4.17,6.0
19816,310444,2011-04-03,22391,2.55,6.0
19817,310444,2011-04-02,22393,3.69,4.0
19818,310444,2011-04-04,22550,3.75,4.0
19819,310444,2011-04-10,22568,3.16,4.0
19820,310444,2011-04-03,22666,3.7,6.0
19821,310444,2011-04-03,22907,0.59,24.0
19822,310444,2011-04-02,23126,4.54,4.0
19823,310444,2011-03-31,21166,2.09,12.0
19824,310444,2011-04-21,22741,0.27,46.0
19825,310444,2011-05-03,20750,7.46,3.0
19826,310444,2011-04-20,22683,1.25,11.0
19827,310444,2011-04-24,22684,1.25,13.0
19828,310444,2011-04-14,20978,1.25,15.0
19829,310444,2011-04-19,20981,0.85,12.0
19830,310444,2011-04-14,22995,0.56,22.0
19831,310444,2011-04-25,22969,1.37,22.0
19832,310444,2011-04-21,22685,1.25,18.0
19833,310444,2011-04-15,22686,1.25,17.0
19834,310444,2011-04-24,21156,1.89,8.0
19835,310444,2011-04-20,21791,1.25,15.0
19836,310444,2011-04-25,22682,1.46,11.0
19837,310444,2011-04-16,21972,1.3,12.0
19838,310444,2011-04-19,22112,4.22,4.0
19839,310444,2011-05-04,22903,2.95,6.0
19840,310444,2011-04-11,22671,1.65,12.0
19841,310444,2011-04-20,23152,3.36,6.0
19842,310444,2011-04-27,22904,2.95,6.0
19843,310444,2011-04-27,22150,1.73,7.0
19844,310444,2011-04-21,23133,8.27,2.0
19845,310444,2011-04-28,22333,1.32,8.0
19846,310444,2011-04-27,22416,1.4,10.0
19847,310444,2011-04-21,22740,0.85,48.0
19848,310444,2011-05-01,23180,4.65,4.0
19849,310444,2011-04-15,22721,4.06,4.0
19850,310444,2011-04-18,22665,2.19,6.0
19851,310444,2011-04-29,22748,2.69,6.0
19852,310444,2011-04-23,22759,1.32,11.0
19853,310444,2011-04-24,22679,1.43,11.0
19854,310444,2011-05-03,22680,1.6,12.0
19855,310444,2011-05-01,21888,3.18,7.0
19856,310444,2011-04-20,23255,3.31,4.0
19857,310444,2011-04-19,22505,2.86,7.0
19858,310444,2011-04-23,23194,3.62,8.0
19859,310444,2011-04-22,84988,1.36,12.0
19860,310444,2011-04-27,85049E,1.48,12.0
19861,310444,2011-04-18,85049G,1.33,12.0
19862,310444,2011-11-12,20750,7.59,3.0
19863,310444,2011-11-28,21210,1.45,20.0
19864,310444,2011-11-23,22840,7.95,4.0
19865,310444,2011-11-25,21212,0.59,19.0
19866,310444,2011-11-16,21912,2.71,6.0
19867,310444,2011-11-24,21917,0.5,24.0
19868,310444,2011-11-24,22028,0.75,12.0
19869,310444,2011-11-27,23293,0.71,13.0
19870,310444,2011-11-23,22083,4.23,5.0
19871,310444,2011-11-28,22086,2.67,13.0
19872,310444,2011-11-22,21564,2.95,6.0
19873,310444,2011-11-16,22142,1.45,24.0
19874,310444,2011-11-18,22144,2.08,12.0
19875,310444,2011-11-18,22208,0.55,24.0
19876,310444,2011-11-22,22274,2.95,6.0
19877,310444,2011-11-28,22348,0.72,15.0
19878,310444,2011-11-17,22907,0.85,12.0
19879,310444,2011-11-23,22530,0.44,24.0
19880,310444,2011-11-27,22533,0.52,24.0
19881,310444,2011-11-19,84991,0.47,24.0
19882,310444,2011-11-18,22993,1.25,14.0
19883,310444,2011-11-26,22666,3.59,6.0
19884,310444,2011-11-23,22723,3.55,4.0
19885,310444,2011-11-27,23295,0.63,14.0
19886,310444,2011-11-19,23168,1.25,13.0
19887,310444,2011-11-20,22736,1.51,11.0
19888,310444,2011-11-25,22737,1.64,15.0
19889,310444,2011-11-20,22738,1.55,10.0
19890,310444,2011-11-21,22961,1.5,10.0
19891,310444,2011-11-21,22746,2.29,6.0
19892,310444,2011-11-20,22748,3.76,6.0
19893,310444,2011-11-18,22941,9.81,4.0
19894,310444,2011-11-24,84880,7.92,5.0
19895,310444,2011-11-17,23245,2.67,6.0
19896,310444,2011-11-22,23127,4.23,4.0
19897,310444,2011-11-18,22721,4.95,3.0
19898,310444,2011-11-26,21218,2.74,6.0
19899,310444,2011-11-27,21533,4.91,7.0
19900,310444,2011-11-18,23193,2.88,8.0
19901,310444,2011-11-24,23194,2.52,8.0
19902,310444,2011-11-21,23294,0.83,20.0
19903,310444,2011-11-20,85049A,1.25,24.0
19904,310444,2011-11-24,84987,1.42,12.0
19905,310472,,,,
19906,310472,,,,
19907,310472,,,,
19908,310472,,,,
19909,310472,2011-03-29,20970,3.35,5.0
19910,310472,2011-03-19,21232,1.44,12.0
19911,310472,2011-03-16,21506,0.42,12.0
19912,310472,2011-03-12,21977,0.83,16.0
19913,310472,2011-04-06,20719,0.79,11.0
19914,310472,2011-04-07,21935,1.64,10.0
19915,310472,2011-03-25,21417,2.5,6.0
19916,310472,2011-03-18,21418,2.88,6.0
19917,310472,2011-04-01,22364,3.45,4.0
19918,310472,2011-05-01,21936,2.95,6.0
19919,310472,2011-04-03,21415,3.92,4.0
19920,310472,2011-04-28,20711,1.84,12.0
19921,310472,2011-04-11,22570,4.11,4.0
19922,310472,2011-04-25,22585,1.3,10.0
19923,310472,2011-04-07,22651,0.85,12.0
19924,310472,2011-03-20,22743,2.79,6.0
19925,310472,2011-03-27,22968,8.69,2.0
19926,310472,2011-03-26,23004,0.71,11.0
19927,310472,2011-04-22,47599A,2.13,6.0
19928,31087,,,,
19929,31087,,,,
19930,31087,,,,
19931,31087,,,,
19932,31087,,,,
19933,31087,,,,
19934,31087,,,,
19935,31087,,,,
19936,31087,,,,
19937,31087,,,,
19938,31087,,,,
19939,31087,,,,
19940,31087,,,,
19941,31087,,,,
19942,31087,,,,
19943,31087,,,,
19944,31087,,,,
19945,31087,,,,
19946,31087,,,,
19947,31087,,,,
19948,31087,,,,
19949,31087,,,,
19950,31087,,,,
19951,31087,,,,
19952,31087,,,,
19953,31087,,,,
19954,31087,,,,
19955,31087,,,,
19956,31087,,,,
19957,31087,,,,
19958,31087,,,,
19959,31087,,,,
19960,31087,,,,
19961,31087,,,,
19962,31087,,,,
19963,31087,,,,
19964,31087,,,,
19965,31087,,,,
19966,31087,,,,
19967,31087,,,,
19968,31087,,,,
19969,31087,,,,
19970,31087,,,,
19971,31087,,,,
19972,31087,,,,
19973,31087,,,,
19974,31087,,,,
19975,31087,,,,
19976,31087,,,,
19977,31087,,,,
19978,31087,,,,
19979,31087,,,,
19980,31087,,,,
19981,31087,,,,
19982,31087,,,,
19983,31087,,,,
19984,31087,,,,
19985,31087,,,,
19986,31087,,,,
19987,31087,,,,
19988,31087,,,,
19989,31087,,,,
19990,31087,,,,
19991,31087,,,,
19992,31087,,,,
19993,31087,,,,
19994,31087,,,,
19995,31087,,,,
19996,31087,,,,
19997,31087,,,,
19998,31087,,,,
19999,31087,,,,
20000,31087,,,,
20001,31087,,,,
20002,31087,,,,
20003,31087,,,,
20004,31087,,,,
20005,31087,,,,
20006,31087,,,,
20007,31087,,,,
20008,31087,,,,
20009,31087,,,,
20010,31087,,,,
20011,31087,,,,
20012,31087,,,,
20013,31087,,,,
20014,31087,,,,
20015,31087,,,,
20016,31087,,,,
20017,31087,,,,
20018,31087,2011-02-21,21733,3.71,5.0
20019,31087,2011-01-10,22813,1.89,24.0
20020,31087,2011-02-03,22670,1.55,12.0
20021,31087,2011-02-01,84946,1.25,15.0
20022,31087,2011-02-18,21894,1.25,12.0
20023,31087,2011-02-13,20802,1.65,22.0
20024,31087,2011-02-10,22084,2.95,20.0
20025,31087,2011-02-15,22501,9.4,3.0
20026,31087,2011-02-07,22224,2.95,6.0
20027,31087,2011-02-11,22855,1.93,12.0
20028,31087,2011-02-25,22229,0.67,12.0
20029,31087,2011-02-24,22087,2.95,6.0
20030,31087,2011-02-25,22228,0.85,16.0
20031,31087,2011-03-28,21931,2.7,6.0
20032,31087,2011-04-07,21714,1.25,12.0
20033,31087,2011-04-02,22077,1.65,1.0
20034,31087,2011-04-07,21878,0.63,5.0
20035,31087,2011-04-04,21658,2.99,1.0
20036,31087,2011-03-31,22113,3.04,4.0
20037,31087,2011-04-02,85099C,2.32,5.0
20038,31087,2011-04-03,85049G,1.62,1.0
20039,31087,2011-03-30,22246,1.65,3.0
20040,31087,2011-04-07,85040B,1.65,2.0
20041,31087,2011-04-06,22315,1.45,1.0
20042,31087,2011-04-02,21947,1.54,2.0
20043,31087,2011-04-05,22722,3.04,2.0
20044,31087,2011-04-09,22867,2.41,4.0
20045,31087,2011-04-12,84946,1.25,12.0
20046,31087,2011-04-17,21313,0.5,86.0
20047,31087,2011-04-16,22457,3.47,5.0
20048,31087,2011-04-27,47599A,2.2,6.0
20049,31087,2011-04-14,21716,2.64,8.0
20050,31087,2011-04-23,22917,0.65,12.0
20051,31087,2011-04-27,22920,0.56,11.0
20052,31087,2011-04-24,84970S,0.7,12.0
20053,31087,2011-05-02,21497,0.84,47.0
20054,31087,2011-04-21,21718,1.0,12.0
20055,31087,2011-04-09,85114B,1.1,70.0
20056,31087,2011-06-14,22778,3.23,8.0
20057,31087,2011-06-13,23032,1.09,13.0
20058,31087,2011-06-11,23321,1.49,15.0
20059,31087,2011-06-08,84946,0.97,39.0
20060,31087,2011-06-30,21770,4.08,12.0
20061,31087,2011-07-29,22178,1.06,169.0
20062,31087,2011-07-11,23321,1.65,21.0
20063,31087,2011-07-20,71459,0.85,20.0
20064,31087,2011-07-24,22778,4.22,4.0
20065,31087,2011-08-10,23031,1.26,2.0
20066,31087,2011-08-24,22469,1.41,58.0
20067,31087,2011-07-06,84946,1.13,133.0
20068,31087,2011-08-27,21179,0.66,18.0
20069,31087,2011-10-04,22113,2.57,6.0
20070,31087,2011-10-03,22457,2.74,6.0
20071,31087,2011-10-18,84946,1.09,71.0
20072,31087,2011-10-05,22178,1.3,96.0
20073,313568,,,,
20074,313568,,,,
20075,313568,,,,
20076,313568,,,,
20077,313568,,,,
20078,313568,,,,
20079,313568,,,,
20080,313568,,,,
20081,313568,2010-12-27,20713,1.95,1.0
20082,313568,2011-01-05,22961,1.14,1.0
20083,313568,2011-01-11,22585,1.4,4.0
20084,313568,2011-01-28,21329,1.36,3.0
20085,313568,2010-12-25,22358,2.95,1.0
20086,313568,2011-02-19,22499,7.62,2.0
20087,313568,2011-01-20,21622,3.33,1.0
20088,313568,2010-12-09,21625,9.21,1.0
20089,313568,2011-02-02,21109,6.75,1.0
20090,313568,2011-01-19,22633,3.39,2.0
20091,313568,2011-02-10,22386,1.95,1.0
20092,313568,2010-12-15,21878,0.79,3.0
20093,313568,2010-12-14,22083,2.95,3.0
20094,313568,2011-01-03,20702,3.11,3.0
20095,313568,2010-12-09,22084,3.35,1.0
20096,313568,2010-12-16,22963,0.85,6.0
20097,313568,2011-02-04,22249,0.85,6.0
20098,313568,2011-02-03,22969,1.45,18.0
20099,313568,2010-12-06,22315,1.64,2.0
20100,313568,2011-01-11,22358,2.95,2.0
20101,313568,2011-02-06,22358,3.66,1.0
20102,313568,2010-12-08,22406,1.25,4.0
20103,313568,2010-12-28,22129,0.71,6.0
20104,313568,2011-01-10,22563,1.56,1.0
20105,313568,2011-01-26,22558,1.25,1.0
20106,313568,2010-12-14,22808,3.63,2.0
20107,313568,2011-01-04,22611,2.87,2.0
20108,313568,2011-02-07,22623,4.05,2.0
20109,313568,2010-12-21,22128,1.29,5.0
20110,313568,2011-01-06,22646,1.27,2.0
20111,313568,2011-01-06,22667,2.25,3.0
20112,313568,2011-02-18,22666,2.95,1.0
20113,313568,2011-02-09,21106,2.95,2.0
20114,313568,2011-02-03,21107,2.95,4.0
20115,313568,2010-12-27,21106,2.95,2.0
20116,313568,2011-02-20,22697,2.83,1.0
20117,313568,2011-01-03,22956,2.57,2.0
20118,313568,2011-01-23,22745,2.1,5.0
20119,313568,2011-02-19,21864,2.1,2.0
20120,313568,2011-01-23,22087,2.39,1.0
20121,313568,2010-12-07,22747,2.1,1.0
20122,313568,2010-12-15,22747,2.35,5.0
20123,313568,2011-02-12,22638,2.29,3.0
20124,313568,2011-01-01,22487,7.88,2.0
20125,313568,2011-01-29,22807,3.79,1.0
20126,313568,2011-01-11,22560,1.35,2.0
20127,313568,2011-01-29,84050,1.45,2.0
20128,313568,2010-12-12,84050,1.34,2.0
20129,313568,2011-02-02,22386,1.76,2.0
20130,313568,2011-01-05,22907,0.65,2.0
20131,313568,2011-03-24,47566,3.42,6.0
20132,313568,2011-03-28,84978,1.41,124.0
20133,315697,,,,
20134,315697,,,,
20135,315697,,,,
20136,315697,,,,
20137,315697,,,,
20138,315697,,,,
20139,315697,,,,
20140,315697,,,,
20141,315697,,,,
20142,315697,,,,
20143,315697,,,,
20144,315697,,,,
20145,315697,,,,
20146,315697,,,,
20147,315697,,,,
20148,315697,,,,
20149,315697,,,,
20150,315697,2011-05-14,21535,2.48,6.0
20151,315697,2011-04-14,22727,3.75,4.0
20152,315697,2011-05-09,22892,1.25,12.0
20153,315697,2011-05-09,22960,2.37,16.0
20154,315697,2011-05-01,22993,1.25,24.0
20155,315697,2011-04-14,23054,8.25,2.0
20156,315697,2011-05-16,23053,8.25,2.0
20157,315697,2011-04-24,23206,1.39,17.0
20158,315697,2011-04-23,23207,1.4,20.0
20159,315697,2011-05-18,21930,2.83,22.0
20160,315697,2011-05-16,21533,2.13,17.0
20161,315697,2011-05-16,23201,2.81,15.0
20162,315697,2011-05-18,84987,1.32,12.0
20163,315697,2011-05-18,23202,2.17,18.0
20164,315697,2011-05-17,23050,9.0,3.0
20165,315697,2011-05-18,23050,8.25,2.0
20166,315697,2011-05-18,23052,8.25,2.0
20167,315697,2011-05-17,23209,1.51,12.0
20168,315697,2011-05-16,23284,9.28,4.0
20169,315697,2011-09-03,21137,3.35,20.0
20170,315697,2011-09-05,21533,2.37,10.0
20171,315697,2011-09-04,23201,2.85,11.0
20172,315697,2011-09-09,23200,2.37,12.0
20173,315697,2011-09-02,23343,2.66,11.0
20174,315697,2011-09-14,84997B,2.3,12.0
20175,315697,2011-09-16,23445,0.82,20.0
20176,315697,2011-09-18,23207,1.29,24.0
20177,315697,2011-09-19,23493,1.7,14.0
20178,315697,2011-09-21,23206,1.3,12.0
20179,315697,2011-09-17,22561,1.62,12.0
20180,315697,2011-09-21,23505,1.56,12.0
20181,315697,2011-09-19,22551,1.55,14.0
20182,315697,2011-09-21,23025,2.82,12.0
20183,315697,2011-09-23,23026,3.19,12.0
20184,315697,2011-09-29,23189,2.99,12.0
20185,315697,2011-10-13,23481,1.62,20.0
20186,315697,2011-10-01,22553,1.65,18.0
20187,315697,2011-09-16,20727,1.65,10.0
20188,315697,2011-10-25,22423,12.75,8.0
20189,315697,2011-09-20,22645,1.26,16.0
20190,315697,2011-09-21,22993,1.42,12.0
20191,315697,2011-09-26,23050,6.12,4.0
20192,315697,2011-09-18,23051,8.25,4.0
20193,315697,2011-09-24,48138,8.25,4.0
20194,315697,2011-10-13,23054,8.25,3.0
20195,315697,2011-10-26,22989,3.3,6.0
20196,315697,2011-10-29,23164,4.95,6.0
20197,315697,2011-10-11,21892,1.49,10.0
20198,315697,2011-10-08,22621,1.65,10.0
20199,315697,2011-10-04,23252,4.23,6.0
20200,315697,2011-09-22,23316,9.3,2.0
20201,315697,2011-09-28,46000M,1.61,12.0
20202,315697,2011-09-17,21912,3.96,8.0
20203,315697,2011-09-21,21888,3.99,7.0
20204,315697,2011-10-21,23008,13.96,6.0
20205,315697,2011-10-23,22730,3.94,8.0
20206,315697,2011-11-27,22847,15.26,6.0
20207,315697,2011-11-27,22646,1.27,19.0
20208,315697,2011-10-28,22951,0.63,24.0
20209,315697,2011-11-19,23374,0.31,48.0
20210,315697,2011-11-02,22550,3.75,4.0
20211,315697,2011-11-24,23306,1.39,18.0
20212,315697,2011-11-16,21210,1.48,22.0
20213,315697,2011-09-26,23034,1.73,17.0
20214,315697,2011-10-20,23033,1.33,12.0
20215,315697,2011-11-14,23461,2.13,11.0
20216,315697,2011-11-10,21535,2.44,11.0
20217,315697,2011-11-03,22328,2.43,12.0
20218,315697,2011-11-07,22456,3.58,18.0
20219,315697,2011-11-17,22667,2.64,11.0
20220,315697,2011-11-16,23201,2.08,10.0
20221,315697,2011-11-03,23201,2.08,10.0
20222,315697,2011-10-31,22385,2.08,10.0
20223,315697,2011-11-08,82483,7.6,2.0
20224,315697,2011-11-15,22690,8.52,4.0
20225,315697,2011-11-29,15056P,6.87,3.0
20226,315697,2011-11-28,15056N,7.76,4.0
20227,315697,2011-11-28,22835,3.95,5.0
20228,315697,2011-11-28,23344,3.74,24.0
20229,315697,2011-11-29,23050,7.4,4.0
20230,315697,2011-11-28,23571,1.71,15.0
20231,315697,2011-11-29,23438,1.25,14.0
20232,315697,2011-11-28,21889,1.27,12.0
20233,315697,2011-11-28,23681,1.62,12.0
20234,315697,2011-11-29,23284,7.65,6.0
20235,315697,2011-11-29,23343,2.08,13.0
20236,315697,2011-11-28,23561,2.72,22.0
20237,315697,2011-11-29,23581,4.92,16.0
20238,315697,2011-11-29,23681,1.65,11.0
20239,315697,2011-11-29,23284,7.81,2.0
20240,315697,2011-11-28,82486,8.51,2.0
20241,316766,,,,
20242,316766,,,,
20243,316766,,,,
20244,316766,,,,
20245,316766,,,,
20246,316766,,,,
20247,316766,,,,
20248,316766,,,,
20249,316766,,,,
20250,316766,,,,
20251,316766,,,,
20252,316766,,,,
20253,316766,,,,
20254,316766,,,,
20255,316766,,,,
20256,316766,,,,
20257,316766,,,,
20258,316766,,,,
20259,316766,,,,
20260,316766,,,,
20261,316766,,,,
20262,316766,,,,
20263,316766,,,,
20264,316766,,,,
20265,316766,,,,
20266,316766,,,,
20267,316766,,,,
20268,316766,,,,
20269,316766,,,,
20270,316766,2010-12-17,84459B,1.57,11.0
20271,316766,2011-01-14,21232,1.58,12.0
20272,316766,2010-12-15,84806B,1.69,12.0
