,ID,DATE,ITEMID,PRICE,AMOUNT
23061,349882,2011-05-27,85049C,1.25,3.0
23062,349882,2011-08-11,84792,4.44,2.0
23063,349882,2011-07-01,22442,6.71,1.0
23064,349882,2011-07-10,22469,1.65,2.0
23065,349882,2011-06-09,22470,2.95,2.0
23066,349882,2011-07-15,22111,4.95,3.0
23067,349882,2011-07-14,23355,4.95,3.0
23068,349882,2011-06-06,23173,9.95,1.0
23069,349882,2011-09-24,21115,6.5,1.0
23070,349882,2011-07-18,47566,4.95,4.0
23071,349882,2011-10-12,20969,3.75,2.0
23072,349882,2011-10-03,23322,3.03,2.0
23073,349882,2011-10-09,23570,1.25,4.0
23074,349882,2011-10-21,21071,1.25,4.0
23075,349882,2011-10-02,21090,0.55,6.0
23076,349882,2011-10-14,21754,6.38,3.0
23077,349882,2011-10-20,21136,1.69,8.0
23078,349882,2011-10-04,22694,2.1,4.0
23079,349882,2011-10-11,21385,0.75,7.0
23080,349882,2011-10-07,23439,2.4,4.0
23081,349882,2011-10-19,23328,3.83,4.0
23082,349882,2011-10-14,22633,2.1,4.0
23083,349882,2011-10-22,22296,1.52,6.0
23084,349882,2011-10-07,22335,0.65,6.0
23085,349882,2011-10-08,22456,4.6,2.0
23086,349882,2011-10-12,22551,1.65,3.0
23087,349882,2011-10-03,22555,1.65,2.0
23088,349882,2011-10-21,22560,1.25,6.0
23089,349882,2011-10-11,22620,1.48,3.0
23090,349882,2011-10-12,23096,1.71,3.0
23091,349882,2011-10-06,22294,1.25,6.0
23092,349882,2011-10-02,23228,1.08,12.0
23093,349882,2011-10-16,23300,1.65,3.0
23094,349882,2011-10-21,22632,2.47,4.0
23095,349882,2011-10-08,23319,2.24,4.0
23096,349882,2011-10-10,23321,1.65,3.0
23097,349882,2011-10-08,23334,0.54,6.0
23098,349882,2011-10-23,23330,0.97,5.0
23099,349882,2011-10-21,22219,0.68,2.0
23100,349882,2011-10-14,21068,1.25,5.0
23101,349882,2011-10-05,23333,0.47,4.0
23102,349882,2011-10-04,35970,1.66,6.0
23103,349882,2011-10-15,22112,4.95,3.0
23104,349882,2011-10-15,84879,1.98,5.0
23105,349882,2011-10-22,84879,1.69,8.0
23106,349882,2011-10-13,85123A,2.88,2.0
23107,351964,,20728,1.65,1.0
23108,351964,,23152,3.75,2.0
23109,351964,,82484,5.42,1.0
23110,351964,,85131A,1.25,4.0
23111,351964,,22662,1.07,1.0
23112,351964,,22292,0.97,1.0
23113,351964,,23405,4.95,1.0
23114,351964,,22555,1.62,2.0
23115,351964,,22219,1.19,1.0
23116,351964,,22557,1.66,2.0
23117,351964,,22576,0.85,2.0
23118,351964,,22897,0.8,1.0
23119,351964,,22979,0.78,2.0
23120,351964,,22993,1.25,2.0
23121,351964,,23012,6.42,2.0
23122,351964,,22979,1.45,1.0
23123,351964,,23217,1.25,2.0
23124,351964,,20972,1.25,2.0
23125,351964,,84970S,0.81,3.0
23126,351964,,47578A,0.85,2.0
23127,351964,,22228,0.81,4.0
23128,351964,,85061W,0.85,4.0
23129,351964,,85123A,2.95,3.0
23130,351964,2011-07-28,72130,0.71,1.0
23131,351964,2011-07-01,20996,0.2,4.0
23132,351964,2011-06-27,22470,1.99,2.0
23133,351964,2011-06-08,23213,1.25,1.0
23134,351964,2011-08-30,22130,1.34,5.0
23135,351964,2011-08-30,85203,0.42,2.0
23136,351964,2011-04-15,47503A,1.31,1.0
23137,351964,2011-07-24,22356,0.85,2.0
23138,351964,2011-03-08,22328,2.95,2.0
23139,351964,2011-05-18,22445,2.95,3.0
23140,351964,2011-06-14,22896,2.4,1.0
23141,351964,2011-07-12,22748,2.35,1.0
23142,351964,2011-06-18,47504K,0.85,1.0
23143,351964,2011-04-02,22151,0.42,2.0
23144,351964,2011-03-11,23000,0.42,2.0
23145,351964,2011-05-10,23003,0.42,1.0
23146,351964,2011-04-05,23275,1.25,2.0
23147,351964,2011-03-30,35961,0.85,1.0
23148,351964,2011-06-15,47504H,0.79,2.0
23149,351964,2011-08-01,85197,2.1,1.0
23150,351964,2011-06-05,85203,0.42,3.0
23151,351964,2011-08-27,22209,0.84,2.0
23152,351964,2011-08-01,20726,1.33,1.0
23153,351964,2011-08-07,20727,1.42,1.0
23154,351964,2011-08-25,85123A,1.63,6.0
23155,351964,2011-08-11,23267,1.5,4.0
23156,351964,2011-08-20,21407,4.84,1.0
23157,351964,2011-08-27,22350,2.55,2.0
23158,351964,2011-08-22,21559,2.55,1.0
23159,351964,2011-08-09,22158,2.95,4.0
23160,351964,2011-08-07,21809,1.57,1.0
23161,351964,2011-08-22,21811,1.56,1.0
23162,351964,2011-08-03,21899,0.65,1.0
23163,351964,2011-07-31,22267,0.59,1.0
23164,351964,2011-08-10,22113,4.14,1.0
23165,351964,2011-08-18,20728,1.65,2.0
23166,351964,2011-08-03,22795,5.2,1.0
23167,351964,2011-08-24,22457,2.45,6.0
23168,351964,2011-08-29,22329,1.65,1.0
23169,351964,2011-08-05,23122,0.85,6.0
23170,351964,2011-07-31,22384,1.65,2.0
23171,351964,2011-08-03,22419,0.65,4.0
23172,351964,2011-08-19,22551,1.4,2.0
23173,351964,2011-08-21,22553,1.27,1.0
23174,351964,2011-08-16,22195,1.65,2.0
23175,351964,2011-08-25,22557,1.65,2.0
23176,351964,2011-08-13,22575,2.03,2.0
23177,351964,2011-08-20,22328,2.95,1.0
23178,351964,2011-07-30,22652,1.65,3.0
23179,351964,2011-08-20,21430,7.58,1.0
23180,351964,2011-08-22,82484,6.53,1.0
23181,351964,2011-08-01,22210,0.84,1.0
23182,351964,2011-08-12,22963,0.67,1.0
23183,351964,2011-08-10,22993,0.43,3.0
23184,351964,2011-08-06,22896,2.5,1.0
23185,351964,2011-08-15,23123,0.83,9.0
23186,351964,2011-08-24,23152,4.03,1.0
23187,351964,2011-08-21,23154,1.96,1.0
23188,351964,2011-07-31,84836,1.48,1.0
23189,351964,2011-08-15,23209,1.63,1.0
23190,351964,2011-08-01,82582,1.72,11.0
23191,351964,2011-08-18,23282,1.11,3.0
23192,351964,2011-08-18,23433,0.87,12.0
23193,351964,2011-08-13,82483,4.38,2.0
23194,351964,2011-08-17,85184C,2.95,1.0
23195,351964,2011-10-12,21992,1.25,3.0
23196,351964,2011-11-09,23263,1.25,2.0
23197,351964,2011-11-02,21174,2.09,1.0
23198,351964,2011-11-04,22219,0.85,3.0
23199,351964,2011-11-11,21329,1.65,2.0
23200,351964,2011-11-08,23159,2.01,1.0
23201,351964,2011-11-10,21469,3.75,1.0
23202,351964,2011-11-02,84580,3.75,2.0
23203,351964,2011-11-03,22131,1.95,1.0
23204,351964,2011-11-11,21329,1.65,1.0
23205,351964,2011-11-10,22158,2.95,2.0
23206,351964,2011-11-03,22335,0.65,3.0
23207,351964,2011-11-10,22337,0.65,6.0
23208,351964,2011-11-03,22338,0.26,6.0
23209,351964,2011-11-10,22384,0.89,4.0
23210,351964,2011-11-02,22554,1.65,2.0
23211,351964,2011-11-09,23157,2.01,2.0
23212,351964,2011-11-11,22581,0.85,6.0
23213,351964,2011-11-09,21559,2.21,4.0
23214,351964,2011-11-07,23109,2.89,1.0
23215,351964,2011-11-02,22768,9.51,1.0
23216,351964,2011-11-05,22896,2.19,2.0
23217,351964,2011-11-05,22810,2.95,3.0
23218,351964,2011-11-11,22841,8.49,1.0
23219,351964,2011-11-06,22795,6.7,1.0
23220,351964,2011-11-09,23348,2.08,1.0
23221,351964,2011-11-02,22702,2.1,1.0
23222,351964,2011-11-08,22867,2.08,3.0
23223,351964,2011-11-02,21314,2.08,4.0
23224,351964,2011-11-06,23144,0.42,22.0
23225,351964,2011-11-09,22326,3.53,2.0
23226,351964,2011-11-03,22131,2.05,3.0
23227,351964,2011-11-09,23329,1.65,2.0
23228,351964,2011-11-10,23343,2.08,3.0
23229,351964,2011-11-06,22632,2.09,2.0
23230,351964,2011-11-09,23439,2.1,1.0
23231,351964,2011-11-12,23490,3.93,2.0
23232,351964,2011-11-06,23493,1.95,2.0
23233,351964,2011-11-11,35646,1.25,2.0
23234,351964,2011-11-07,22602,0.44,6.0
23235,351964,2011-11-04,85036C,1.3,1.0
23236,351964,2011-11-10,23332,1.65,2.0
23237,351964,2011-11-12,85123A,2.95,3.0
23238,351964,2011-11-09,21744,2.95,2.0
23239,351964,2011-11-14,23210,1.6,6.0
23240,351964,2011-11-13,23220,0.49,2.0
23241,351964,2011-11-13,21263,1.95,2.0
23242,351964,2011-11-13,21561,2.43,2.0
23243,351964,2011-11-14,23213,1.27,6.0
23244,351964,2011-11-13,23212,1.62,6.0
23245,351964,2011-11-13,23490,3.7,3.0
23246,351964,2011-11-14,23225,0.81,6.0
23247,351964,2011-11-13,21811,0.39,10.0
23248,351964,2011-11-13,21819,0.39,8.0
23249,351964,2011-11-13,22150,1.95,1.0
23250,351964,2011-11-13,22603,0.8,6.0
23251,351964,2011-11-14,22208,0.83,1.0
23252,351964,2011-11-13,22562,0.85,1.0
23253,351964,2011-11-13,22227,0.71,4.0
23254,351964,2011-11-14,22329,1.65,2.0
23255,351964,2011-11-13,22339,0.19,2.0
23256,351964,2011-11-14,22340,0.57,3.0
23257,351964,2011-11-13,22411,2.08,1.0
23258,351964,2011-11-13,22422,0.4,1.0
23259,351964,2011-11-14,22578,0.33,1.0
23260,351964,2011-11-13,21640,1.56,2.0
23261,351964,2011-11-13,22572,0.85,5.0
23262,351964,2011-11-14,22574,0.85,2.0
23263,351964,2011-11-13,22576,0.85,2.0
23264,351964,2011-11-13,22579,0.29,5.0
23265,351964,2011-11-13,22600,0.85,6.0
23266,351964,2011-11-13,21642,0.48,6.0
23267,351964,2011-11-13,22652,1.65,1.0
23268,351964,2011-11-14,22158,2.95,4.0
23269,351964,2011-11-14,21430,4.04,1.0
23270,351964,2011-11-14,85061W,0.99,4.0
23271,351964,2011-11-13,22086,2.1,4.0
23272,351964,2011-11-13,23452,1.95,2.0
23273,351964,2011-11-14,85178,1.16,1.0
23274,351964,2011-11-13,23148,0.83,2.0
23275,351964,2011-11-14,22596,1.25,8.0
23276,351964,2011-11-14,23215,2.06,2.0
23277,351964,2011-11-14,21098,1.25,6.0
23278,351964,2011-11-14,23219,1.25,2.0
23279,351964,2011-11-13,23221,0.83,4.0
23280,351964,2011-11-13,22210,0.83,1.0
23281,351964,2011-11-14,23226,1.25,2.0
23282,351964,2011-11-13,23227,1.46,3.0
23283,351964,2011-11-13,22557,1.61,2.0
23284,351964,2011-11-13,23264,1.25,1.0
23285,351964,2011-11-14,23265,1.25,1.0
23286,351964,2011-11-14,23274,1.65,3.0
23287,351964,2011-11-14,23275,1.25,1.0
23288,351964,2011-11-13,23301,1.65,1.0
23289,351964,2011-11-14,21823,0.54,1.0
23290,351964,2011-11-13,22297,1.42,4.0
23291,351964,2011-11-13,23581,2.09,2.0
23292,351964,2011-11-13,23331,0.59,3.0
23293,351964,2011-11-14,23439,2.08,2.0
23294,351964,2011-11-14,23264,1.25,3.0
23295,351964,2011-11-13,23493,2.06,3.0
23296,351964,2011-11-13,22720,5.73,1.0
23297,351964,2011-11-14,23100,1.25,4.0
23298,351964,2011-11-13,47503A,1.11,2.0
23299,351964,2011-11-14,85049E,1.24,1.0
23300,351964,2011-11-14,22209,0.83,1.0
23301,352035,2011-05-11,22386,0.93,14.0
23302,352035,2011-05-13,16049,1.76,
23303,352035,2011-05-18,84212,0.65,24.0
23304,352035,2011-05-13,85099B,1.83,10.0
23305,352253,2011-03-01,21174,2.01,12.0
23306,352253,2011-02-28,21621,12.17,2.0
23307,352253,2011-02-28,20969,3.75,6.0
23308,352253,2011-02-28,22413,3.03,8.0
23309,352253,2011-02-27,21135,1.94,6.0
23310,352253,2011-03-01,22093,1.25,12.0
23311,352253,2011-02-28,22567,1.25,12.0
23312,352253,2011-02-28,22672,1.25,12.0
23313,352253,2011-02-27,22960,4.16,6.0
23314,352253,2011-02-27,82582,1.32,12.0
23315,352253,2011-03-18,22384,1.65,10.0
23316,352253,2011-03-19,22961,1.45,12.0
23317,352253,2011-03-29,22718,0.38,37.0
23318,352253,2011-03-02,20728,1.65,10.0
23319,352253,2011-04-08,22740,0.69,58.0
23320,352253,2011-05-20,22741,0.99,46.0
23321,352253,2011-03-06,21676,1.23,12.0
23322,352253,2011-03-08,22458,2.55,6.0
23323,352253,2011-03-02,22391,2.55,8.0
23324,352253,2011-03-02,22585,1.25,12.0
23325,352253,2011-03-06,22717,0.49,12.0
23326,352253,2011-03-05,22718,0.46,12.0
23327,352253,2011-03-04,22857,0.85,15.0
23328,352253,2011-05-01,21878,0.85,12.0
23329,352253,2011-03-17,84978,1.25,24.0
23330,352253,2011-03-19,22722,3.85,4.0
23331,352253,2011-04-01,22808,3.28,6.0
23332,352253,2011-03-18,21439,1.25,12.0
23333,352253,2011-03-15,22902,2.01,12.0
23334,352253,2011-03-17,21136,1.69,10.0
23335,352253,2011-03-17,21135,1.86,8.0
23336,352253,2011-03-21,71459,0.85,24.0
23337,352253,2011-03-24,85194S,0.62,24.0
23338,352253,2011-03-15,22098,1.25,10.0
23339,352253,2011-04-09,22993,1.25,7.0
23340,352253,2011-03-15,22053,0.99,4.0
23341,352253,2011-05-01,23126,4.95,4.0
23342,352253,2011-04-11,23127,4.95,4.0
23343,352253,2011-04-22,21928,2.08,10.0
23344,352253,2011-08-01,22427,5.57,2.0
23345,352253,2011-04-04,48173C,7.01,2.0
23346,352253,2011-05-07,48129,7.95,2.0
23347,352253,2011-05-07,22084,2.95,6.0
23348,352253,2011-04-20,22960,4.22,6.0
23349,352253,2011-04-18,23235,2.62,6.0
23350,352253,2011-05-13,23315,9.95,2.0
23351,352253,2011-08-23,22443,7.95,2.0
23352,352253,2011-05-07,21038,2.47,6.0
23353,352253,2011-05-08,22547,0.5,24.0
23354,352253,2011-05-05,22557,1.65,9.0
23355,352253,2011-05-08,22561,2.49,8.0
23356,352253,2011-05-04,21043,2.19,13.0
23357,352253,2011-05-04,22113,3.86,7.0
23358,352253,2011-05-06,22759,1.65,12.0
23359,352253,2011-05-05,22993,1.75,8.0
23360,352253,2011-05-04,22554,1.66,9.0
23361,352253,2011-05-06,79030G,0.39,11.0
23362,352253,2011-05-08,84978,1.25,24.0
23363,352253,2011-06-09,22111,4.95,6.0
23364,352253,2011-05-14,71459,0.27,28.0
23365,352253,2011-05-17,22558,1.53,24.0
23366,352253,2011-05-21,22993,0.5,24.0
23367,352253,2011-05-17,47566,4.95,4.0
23368,352253,2011-06-12,21407,4.23,6.0
23369,352253,2011-06-05,22457,2.95,12.0
23370,352253,2011-05-27,22652,1.86,19.0
23371,352253,2011-06-10,23203,1.82,11.0
23372,352253,2011-06-05,22961,1.68,9.0
23373,352253,2011-05-27,23236,2.56,9.0
23374,352253,2011-06-22,22616,0.29,24.0
23375,352253,2011-06-18,23307,0.32,24.0
23376,352253,2011-06-21,47566,4.95,6.0
23377,352253,2011-08-16,23119,0.39,12.0
23378,352253,2011-07-22,23165,1.65,12.0
23379,352253,2011-08-07,22651,2.61,9.0
23380,352253,2011-08-10,23144,0.63,12.0
23381,352253,2011-08-04,22037,0.81,12.0
23382,352253,2011-07-25,22555,2.01,10.0
23383,352253,2011-08-10,23202,1.69,10.0
23384,352253,2011-08-01,23198,1.45,12.0
23385,352253,2011-07-22,21471,2.56,11.0
23386,352253,2011-07-18,21984,0.36,24.0
23387,352253,2011-08-11,16238,0.28,35.0
23388,352253,2011-08-23,20971,1.19,12.0
23389,352253,2011-08-06,23298,4.55,6.0
23390,352253,2011-08-09,22741,0.7,48.0
23391,352253,2011-08-02,84510C,1.23,14.0
23392,352253,2011-07-26,22718,0.52,12.0
23393,352253,2011-08-21,22411,1.97,15.0
23394,352253,2011-08-21,84978,1.55,17.0
23395,352253,2011-08-15,22144,2.22,6.0
23396,352253,2011-08-12,22577,0.85,10.0
23397,352253,2011-08-19,22993,1.25,12.0
23398,352253,2011-08-20,22966,1.25,12.0
23399,352253,2011-08-15,23263,1.26,12.0
23400,352253,2011-08-17,22578,0.85,12.0
23401,352253,2011-08-16,23287,0.85,10.0
23402,352253,2011-08-13,22616,0.48,20.0
23403,352253,2011-08-16,85099B,1.84,12.0
23404,352253,2011-08-19,85099F,1.8,11.0
23405,352253,2011-08-16,22141,2.1,7.0
23406,352253,2011-08-16,22189,4.15,8.0
23407,352253,2011-08-16,23313,4.95,5.0
23408,352253,2011-08-23,85049A,1.25,23.0
23409,352253,2011-09-01,22961,1.45,12.0
23410,352253,2011-10-20,23145,0.95,17.0
23411,352253,2011-09-01,22621,2.64,11.0
23412,352253,2011-08-30,84879,1.67,25.0
23413,352253,2011-08-25,22718,0.73,20.0
23414,352253,2011-09-12,20728,1.65,18.0
23415,352253,2011-09-17,22037,0.59,23.0
23416,352253,2011-10-10,22555,1.65,23.0
23417,352253,2011-09-22,23209,1.65,32.0
23418,352253,2011-09-02,22915,0.43,11.0
23419,352253,2011-09-29,84077,0.42,48.0
23420,352253,2011-10-11,21174,1.82,12.0
23421,352253,2011-10-20,21916,0.42,24.0
23422,352253,2011-10-16,23286,0.7,8.0
23423,352253,2011-11-01,22403,1.02,12.0
23424,352253,2011-10-31,22722,3.39,10.0
23425,352253,2011-11-02,22993,1.25,12.0
23426,352253,2011-10-11,22966,1.3,12.0
23427,352253,2011-10-22,84978,1.27,13.0
23428,352253,2011-10-13,23287,0.48,11.0
23429,352253,2011-10-19,23367,0.65,20.0
23430,352253,2011-10-27,20914,2.57,6.0
23431,352253,2011-10-17,23513,2.18,6.0
23432,352253,2011-10-19,23515,2.4,6.0
23433,352253,2011-10-24,82583,1.33,21.0
23434,352253,2011-10-26,82582,1.89,12.0
23435,352253,2011-11-12,22960,4.16,5.0
23436,352253,2011-11-16,23493,1.95,10.0
23437,352253,2011-11-26,22900,2.98,12.0
23438,352253,2011-11-23,20975,0.59,24.0
23439,352253,2011-11-22,22915,0.45,24.0
23440,352253,2011-11-28,21908,1.9,12.0
23441,352253,2011-11-24,22573,0.85,12.0
23442,352253,2011-11-28,22574,1.2,24.0
23443,352253,2011-11-27,22382,1.55,13.0
23444,352253,2011-11-22,22693,1.15,24.0
23445,352253,2011-11-27,22996,0.54,18.0
23446,352253,2011-11-24,22555,1.93,12.0
23447,352253,2011-11-27,22113,4.93,4.0
23448,352253,2011-11-22,22111,4.95,7.0
23449,352253,2011-11-22,20914,2.64,19.0
23450,352253,2011-11-26,23497,1.45,12.0
23451,352253,2011-11-26,23498,1.47,12.0
23452,352253,2011-11-22,22086,2.4,6.0
23453,352253,2011-11-27,71459,1.41,11.0
23454,352413,2011-03-23,22605,11.21,4.0
23455,352413,2011-03-24,22607,9.11,4.0
23456,352413,2011-03-23,84970S,0.85,
23457,352413,2011-03-25,71459,0.99,
23458,352413,2011-03-27,84945,1.3,48.0
23459,352413,2011-05-14,20733,7.44,20.0
23460,352413,2011-04-14,23054,7.69,5.0
23461,354920,2011-08-09,20750,8.11,2.0
23462,354920,2011-08-11,22427,5.95,3.0
23463,354920,2011-08-25,21257,7.07,2.0
23464,354920,2011-08-11,22423,12.75,2.0
23465,354920,2011-08-24,85066,11.97,2.0
23466,354920,2011-08-13,22805,1.05,12.0
23467,354920,2011-08-26,23397,9.95,2.0
23468,354920,2011-09-09,22635,11.87,2.0
23469,354920,2011-09-12,22692,7.72,3.0
23470,354920,2011-09-12,22699,2.94,6.0
23471,354920,2011-09-11,22720,6.57,2.0
23472,354920,2011-09-11,82486,8.11,4.0
23473,354920,2011-09-11,23028,0.48,23.0
23474,354920,2011-09-12,23032,1.42,7.0
23475,354920,2011-09-12,22773,1.25,12.0
23476,354920,2011-09-11,23245,4.95,4.0
23477,354920,2011-09-11,23424,4.34,4.0
23478,354920,2011-09-11,23162,3.75,12.0
23479,354920,2011-09-11,46000S,1.45,8.0
23480,354920,2011-09-11,48187,5.76,2.0
23481,354920,2011-09-11,23255,6.58,4.0
23482,355430,2011-03-05,22611,7.73,3.0
23483,355430,2011-03-06,22499,5.95,3.0
23484,355430,2011-03-02,22180,8.72,2.0
23485,355430,2011-03-05,22084,2.34,11.0
23486,355430,2011-03-02,22469,2.29,10.0
23487,355430,2011-03-02,22639,2.86,6.0
23488,355430,2011-03-02,22697,3.43,4.0
23489,355430,2011-03-05,22727,3.39,4.0
23490,355430,2011-03-02,22855,2.61,8.0
23491,355430,2011-03-04,22624,8.39,2.0
23492,355715,2011-04-03,20657,1.2,8.0
23493,355715,2011-03-11,22059,1.49,1.0
23494,355715,2011-03-25,20619,2.08,5.0
23495,355715,2011-04-11,22925,4.93,1.0
23496,355715,2011-04-05,22926,3.64,2.0
23497,355715,2011-03-24,21864,2.1,2.0
23498,355715,2011-03-27,21865,2.1,1.0
23499,355715,2011-04-01,21867,1.25,8.0
23500,355715,2011-03-06,22659,2.17,3.0
23501,355715,2011-03-07,22928,4.55,1.0
23502,355715,2011-04-05,22057,0.47,6.0
23503,355715,2011-03-24,37447,0.61,6.0
23504,355715,2011-03-29,23000,0.87,6.0
23505,355715,2011-04-09,21866,1.1,2.0
23506,355715,2011-04-11,37340,1.12,6.0
23507,355715,2011-04-09,22371,2.91,9.0
23508,355715,2011-04-09,22499,5.51,3.0
23509,355715,2011-04-06,21868,1.25,4.0
23510,355715,2011-04-01,22649,4.93,6.0
23511,355715,2011-04-02,22372,3.93,7.0
23512,355715,2011-04-12,22865,3.31,1.0
23513,355715,2011-04-06,22998,0.7,5.0
23514,355715,2011-04-04,37370,0.51,8.0
23515,355715,2011-04-05,17014A,0.91,18.0
23516,355715,2011-04-05,48111,7.67,1.0
23517,355715,2011-03-31,22059,0.57,6.0
23518,355715,2011-04-02,79321,5.9,1.0
23519,355715,2011-04-10,22278,4.87,5.0
23520,355715,2011-04-04,90014A,9.83,1.0
23521,355715,2011-04-12,90014C,11.46,1.0
23522,355715,2011-04-07,48173C,7.98,1.0
23523,355715,2011-04-02,20914,3.19,1.0
23524,355715,2011-04-09,90147,9.41,1.0
23525,355715,2011-04-23,22925,2.37,2.0
23526,355715,2011-05-10,22697,2.95,3.0
23527,355715,2011-04-15,21329,1.65,1.0
23528,355715,2011-04-25,21865,4.48,1.0
23529,355715,2011-04-13,22928,2.44,2.0
23530,355715,2011-05-06,21874,1.38,2.0
23531,355715,2011-05-01,22970,3.99,5.0
23532,355715,2011-04-25,22971,2.93,3.0
23533,355715,2011-04-13,22996,0.42,2.0
23534,355715,2011-04-27,23171,1.26,1.0
23535,355715,2011-04-16,84535B,0.59,1.0
23536,355715,2011-04-19,23006,0.72,1.0
23537,355715,2011-05-08,23172,1.65,2.0
23538,355715,2011-05-09,75049L,0.92,3.0
23539,355715,2011-04-16,84032B,2.95,1.0
23540,355715,2011-11-06,21012,2.03,2.0
23541,355715,2011-11-14,23497,1.65,2.0
23542,355715,2011-11-04,23495,1.63,2.0
23543,355715,2011-11-14,21034,1.14,5.0
23544,355715,2011-11-11,21411,4.25,2.0
23545,355715,2011-11-01,23583,2.24,2.0
23546,355715,2011-11-08,21876,1.66,10.0
23547,355715,2011-11-17,21935,1.65,6.0
23548,355715,2011-11-10,21990,1.27,1.0
23549,355715,2011-11-16,22111,4.95,6.0
23550,355715,2011-11-16,22112,4.95,1.0
23551,355715,2011-11-09,21012,2.09,3.0
23552,355715,2011-11-05,82011C,3.89,4.0
23553,355715,2011-11-07,22383,1.38,2.0
23554,355715,2011-11-09,22804,3.24,2.0
23555,355715,2011-11-04,23100,1.44,2.0
23556,355715,2011-11-01,23103,1.65,10.0
23557,355715,2011-11-12,23339,2.01,2.0
23558,355715,2011-11-18,23355,4.95,2.0
23559,355715,2011-11-04,21733,3.39,1.0
23560,355715,2011-11-12,21558,2.61,4.0
23561,355715,2011-11-14,23535,5.18,2.0
23562,355715,2011-11-09,23536,5.56,4.0
23563,355715,2011-11-19,23541,,1.0
23564,355715,2011-11-02,21591,1.25,1.0
23565,355715,2011-10-31,22382,2.35,2.0
23566,355715,2011-11-16,84836,1.25,2.0
23567,355715,2011-11-04,84944,1.65,1.0
23568,355715,2011-11-09,22114,4.25,1.0
23569,355715,2011-10-31,22730,3.63,3.0
23570,355715,2011-11-17,21846,4.95,12.0
23571,357240,2011-04-18,85099B,1.17,163.0
23572,357240,2011-08-14,21231,1.44,181.0
23573,357410,2011-06-15,23078,1.25,24.0
23574,357410,2011-11-23,16237,0.42,4.0
23575,357410,2011-11-26,16238,,1.0
23576,357410,2011-11-26,23468,6.63,1.0
23577,357410,2011-11-27,20712,2.08,1.0
23578,357410,2011-11-23,20821,2.69,20.0
23579,357410,2011-11-27,21098,1.25,4.0
23580,357410,2011-11-23,21108,0.97,16.0
23581,357410,2011-11-24,21932,1.66,1.0
23582,357410,2011-11-23,22477,0.52,70.0
23583,357410,2011-11-26,22992,2.1,1.0
23584,357410,2011-11-26,72351A,2.09,1.0
23585,357410,2011-11-26,21933,3.89,7.0
23586,357410,2011-11-27,22030,0.4,11.0
23587,357410,2011-11-26,21287,0.39,12.0
23588,357410,2011-11-25,22166,6.04,1.0
23589,357410,2011-11-23,22167,2.83,1.0
23590,357410,2011-11-24,22441,2.02,1.0
23591,357410,2011-11-24,21108,1.04,4.0
23592,357410,2011-11-26,22197,1.09,4.0
23593,357410,2011-11-23,82616B,1.25,2.0
23594,357410,2011-11-23,21232,1.25,4.0
23595,357410,2011-11-24,47559B,1.02,2.0
23596,357410,2011-11-27,20768,3.68,23.0
23597,357410,2011-11-23,22469,1.66,9.0
23598,357410,2011-11-24,21913,3.56,1.0
23599,357410,2011-11-25,22909,0.85,4.0
23600,357410,2011-11-23,23090,1.04,3.0
23601,357410,2011-11-27,16236,0.46,1.0
23602,357410,2011-11-26,22100,0.42,3.0
23603,357410,2011-11-26,22974,1.65,9.0
23604,357410,2011-11-24,22179,2.57,1.0
23605,357410,2011-11-24,23077,1.14,34.0
23606,357410,2011-11-26,22174,1.95,15.0
23607,357410,2011-11-25,23329,2.39,1.0
23608,357410,2011-11-23,20914,3.36,4.0
23609,357410,2011-11-23,72349B,1.76,1.0
23610,357410,2011-11-26,23192,1.69,1.0
23611,357410,2011-11-24,22221,7.24,1.0
23612,357410,2011-11-26,23238,4.54,1.0
23613,357410,2011-11-24,22460,1.25,1.0
23614,357410,2011-11-26,23296,1.11,4.0
23615,357410,2011-11-24,23300,1.65,9.0
23616,357410,2011-11-23,21012,2.25,22.0
23617,357410,2011-11-23,22734,2.89,2.0
23618,357410,2011-11-23,22630,1.81,5.0
23619,357410,2011-11-26,23530,4.21,1.0
23620,357410,2011-11-27,23084,2.03,1.0
23621,357410,2011-11-23,47591D,1.94,6.0
23622,357410,2011-11-26,72351B,1.42,1.0
23623,357410,2011-11-25,21326,0.65,4.0
23624,357410,2011-11-25,85111,0.42,4.0
23625,357410,2011-11-27,84987,1.17,2.0
23626,358458,2011-11-16,23444,15.0,1.0
23627,358458,2011-10-24,84946,2.94,35.0
23628,359273,,22114,4.19,4.0
23629,359273,2010-12-07,22112,4.21,2.0
23630,359273,2010-12-07,22866,2.1,5.0
23631,359273,2010-12-07,22469,3.64,3.0
23632,359273,2010-12-07,22561,3.1,3.0
23633,359273,2010-12-07,21479,3.75,2.0
23634,359273,2010-12-07,22632,2.1,5.0
23635,359273,2010-12-07,22633,2.1,8.0
23636,359273,2010-12-07,22111,4.47,3.0
23637,359273,2010-12-07,22835,4.65,2.0
