ID,DATE,ITEMID,PRICE,AMOUNT
130868,2011-04-11,21191,2.05,7.0
130868,2011-04-08,22500,4.88,6.0
130868,2011-04-10,23182,0.81,24.0
130868,2011-04-08,82551,2.26,25.0
131110,2011-02-21,21977,0.63,23.0
131110,2011-03-13,20685,7.95,2.0
131110,2011-03-13,20726,1.51,10.0
131110,2011-02-28,21715,1.76,8.0
131110,2011-03-11,21537,4.5,3.0
131110,2011-02-28,21212,0.46,20.0
131110,2011-02-16,21716,2.41,8.0
131110,2011-03-07,21922,7.95,2.0
131110,2011-02-16,21974,1.37,12.0
131110,2011-02-19,62096A,1.95,4.0
131110,2011-03-10,22384,1.52,11.0
131110,2011-03-11,22423,12.75,2.0
131110,2011-03-19,22720,5.49,3.0
131110,2011-02-17,15060B,3.8,4.0
131110,2011-02-17,48184,7.95,2.0
131110,2011-03-02,48187,7.95,2.0
131110,2011-03-19,15056N,7.39,3.0
131110,2011-07-11,22427,5.95,3.0
131110,2011-07-08,15036,1.01,12.0
131110,2011-08-01,15056N,7.41,3.0
131110,2011-07-13,15056BL,6.34,2.0
131110,2011-07-26,20751,2.24,11.0
131110,2011-07-26,21524,7.56,2.0
131110,2011-08-02,84929,0.28,24.0
131110,2011-07-18,22115,0.85,12.0
131110,2011-08-06,22342,0.79,24.0
131110,2011-07-28,22429,4.65,3.0
131110,2011-07-21,22469,1.65,12.0
131110,2011-08-10,85130D,0.54,24.0
131110,2011-07-05,47504K,0.79,12.0
131110,2011-08-08,22720,3.74,8.0
131110,2011-07-21,22826,,1.0
131110,2011-08-07,23226,1.74,9.0
131110,2011-08-03,23241,1.78,10.0
131110,2011-08-01,21915,3.72,9.0
131110,2011-07-26,21892,1.28,12.0
131110,2011-08-06,85078,0.36,39.0
131110,2011-07-29,47504H,0.88,12.0
131110,2011-07-27,85015,0.65,24.0
131110,2011-08-23,20679,5.24,2.0
131110,2011-08-18,20723,1.97,9.0
131110,2011-08-13,20749,6.18,2.0
131110,2011-08-15,15056P,7.18,3.0
131110,2011-08-26,21217,9.4,2.0
131110,2011-08-24,35648,0.59,24.0
131110,2011-09-07,21993,1.31,12.0
131110,2011-08-15,22138,3.87,3.0
131110,2011-09-07,23422,2.0,12.0
131110,2011-08-21,22189,3.97,4.0
131110,2011-09-05,22423,12.75,1.0
131110,2011-08-20,23423,3.36,6.0
131110,2011-08-31,23245,4.95,4.0
131110,2011-08-25,23294,0.79,16.0
131110,2011-08-27,23377,0.41,24.0
131110,2011-08-18,71477,3.63,4.0
131110,2011-08-18,22992,2.05,12.0
131110,2011-08-14,82551,1.44,22.0
131110,2011-08-11,84536A,0.4,12.0
131110,2011-08-17,47591D,1.96,8.0
131110,2011-08-14,82578,0.74,24.0
13149,2011-03-05,20974,0.47,24.0
13149,2011-03-03,20975,0.65,24.0
13149,2011-03-07,22457,3.86,6.0
13149,2011-02-26,21156,2.03,8.0
13149,2011-02-25,22266,0.62,24.0
13149,2011-03-04,21833,0.83,24.0
13149,2011-03-02,22491,0.95,12.0
13149,2011-03-07,22561,1.65,12.0
13149,2011-03-05,22766,3.38,16.0
13149,2011-03-04,22906,1.39,24.0
13149,2011-03-03,22759,1.78,12.0
13149,2011-03-04,22740,0.65,48.0
13149,2011-05-13,22436,0.56,20.0
13149,2011-04-12,22525,1.25,11.0
13149,2011-04-04,22577,0.85,12.0
13149,2011-06-17,23238,4.7,4.0
13149,2011-07-02,21429,1.96,11.0
13149,2011-07-02,22335,0.58,24.0
13149,2011-06-30,21790,0.85,24.0
13149,2011-06-30,22139,3.91,13.0
13149,2011-06-28,23080,5.75,2.0
13149,2011-06-30,22320,5.87,3.0
13149,2011-07-04,22740,0.59,48.0
13149,2011-07-21,20974,0.49,24.0
13149,2011-08-16,22138,4.23,24.0
13149,2011-07-25,23569,4.91,6.0
13149,2011-09-22,22464,1.65,12.0
13149,2011-10-09,21833,1.75,27.0
13149,2011-08-01,23191,1.64,12.0
13149,2011-07-08,84536A,0.42,23.0
131752,,21891,1.25,4.0
131752,,22621,1.5,5.0
131752,2010-12-19,84375,3.52,2.0
131752,2010-12-13,20970,3.34,1.0
131752,2010-12-02,22578,0.82,5.0
131752,2010-12-30,20723,0.93,1.0
131752,2010-12-27,22385,1.71,5.0
131752,2011-01-15,21755,5.26,6.0
131752,2011-01-07,21791,1.38,4.0
131752,2010-12-30,21479,3.2,2.0
131752,2011-01-13,21914,1.89,3.0
131752,2011-01-17,22374,3.01,2.0
131752,2010-12-19,22110,2.55,4.0
131752,2011-01-06,22120,9.95,1.0
131752,2011-01-02,22371,4.41,2.0
131752,2010-12-19,22372,3.66,3.0
131752,2010-12-15,21889,0.98,2.0
131752,2011-01-19,22435,1.25,1.0
131752,2011-01-01,22620,1.25,2.0
131752,2010-12-05,22627,8.22,1.0
131752,2010-12-29,22663,1.95,2.0
131752,2010-12-21,22666,3.68,2.0
131752,2011-01-01,22375,4.9,2.0
131752,2010-12-14,22726,3.75,6.0
131752,2010-12-02,85099B,1.95,3.0
131752,2011-01-01,22579,0.85,7.0
131752,2010-12-27,22619,3.75,3.0
131752,2010-12-17,22727,3.75,7.0
131752,2011-03-02,84997C,4.07,2.0
131752,2011-03-31,20685,7.95,2.0
131752,2011-03-15,21626,1.95,2.0
131752,2011-04-05,20718,1.18,3.0
131752,2011-03-23,20719,0.85,2.0
131752,2011-04-10,20723,0.85,3.0
131752,2011-03-09,20724,0.85,2.0
131752,2011-03-10,20727,1.65,2.0
131752,2011-03-07,21340,10.38,1.0
131752,2011-04-12,21754,6.67,3.0
131752,2011-04-13,21626,1.64,1.0
131752,2011-04-02,22084,1.69,6.0
131752,2011-03-19,22112,4.95,2.0
131752,2011-03-18,22197,0.85,4.0
131752,2011-03-09,84378,1.42,2.0
131752,2011-03-09,22333,1.65,2.0
131752,2011-03-09,22744,4.24,3.0
131752,2011-03-27,22372,3.26,2.0
131752,2011-03-26,22384,1.65,2.0
131752,2011-03-25,22412,2.1,1.0
131752,2011-03-27,22519,2.1,3.0
131752,2011-03-29,21034,0.89,1.0
131752,2011-03-26,21172,1.61,3.0
131752,2011-03-16,20726,1.65,4.0
131752,2011-04-13,22650,1.35,4.0
131752,2011-03-16,22620,1.25,2.0
131752,2011-04-03,22374,4.27,4.0
131752,2011-03-10,22645,1.13,4.0
131752,2011-03-18,22659,1.95,2.0
131752,2011-03-25,22720,4.7,4.0
131752,2011-03-09,22742,3.82,2.0
131752,2011-04-06,22798,2.95,4.0
131752,2011-03-06,22905,2.95,4.0
131752,2011-03-28,22859,1.65,6.0
131752,2011-03-16,22521,0.73,1.0
131752,2011-03-13,22932,2.55,3.0
131752,2011-04-01,21479,3.2,3.0
131752,2011-03-28,22988,1.25,36.0
131752,2011-04-04,20725,1.27,2.0
131752,2011-03-30,23182,0.84,2.0
131752,2011-03-17,23230,0.38,33.0
131752,2011-03-06,23256,3.83,3.0
131752,2011-03-24,21056,8.52,1.0
131752,2011-03-29,48187,7.95,1.0
131752,2011-04-12,84078A,,2.0
131752,2011-03-16,22386,1.84,2.0
131752,2011-03-25,22957,3.5,3.0
131752,2011-04-10,22665,3.55,2.0
131752,2011-04-05,85099B,2.02,2.0
131752,2011-03-26,85197,2.08,1.0
131752,2011-04-08,85099F,2.04,2.0
131752,2011-04-04,21928,2.09,1.0
131752,2011-03-17,85206A,2.76,6.0
131752,2011-03-13,85016,0.65,9.0
131752,2011-04-25,21454,0.85,8.0
131752,2011-05-06,22983,0.42,11.0
131752,2011-03-23,21833,1.4,35.0
131752,2011-06-24,20728,1.65,2.0
131752,2011-03-22,22791,1.25,12.0
131752,2011-04-21,22801,3.89,2.0
131752,2011-05-07,90185A,4.19,6.0
131752,2011-06-15,85123A,2.95,6.0
131752,2011-06-09,90185C,4.16,6.0
131752,2011-05-18,22917,0.7,4.0
131752,2011-05-28,23321,1.65,6.0
131752,2011-06-06,21034,0.83,1.0
131752,2011-05-18,22384,1.65,6.0
131752,2011-05-14,22627,8.33,3.0
131752,2011-05-13,85099B,2.07,8.0
131752,2011-06-09,22720,7.77,2.0
131752,2011-06-15,22748,2.09,9.0
131752,2011-06-07,22918,0.8,4.0
131752,2011-06-09,85135B,6.21,1.0
131752,2011-06-07,23093,2.54,5.0
131752,2011-05-21,23080,8.25,2.0
131752,2011-06-06,23236,2.6,9.0
131752,2011-06-14,47566,6.2,4.0
131752,2011-06-09,20718,0.99,6.0
131752,2011-05-13,85099F,2.08,9.0
131752,2011-05-27,22624,8.05,1.0
131752,2011-06-24,21179,0.48,1.0
131752,2011-07-03,21507,0.42,12.0
131752,2011-07-17,22174,1.65,6.0
131752,2011-06-28,22037,0.42,12.0
131752,2011-06-26,22112,4.95,12.0
131752,2011-07-15,22596,1.16,35.0
131752,2011-07-09,22716,0.42,12.0
131752,2011-07-08,23083,3.75,6.0
131752,2011-07-08,22745,2.1,10.0
131752,2011-06-29,21930,2.09,5.0
131752,2011-06-26,22796,9.95,1.0
131752,2011-07-06,23109,2.93,3.0
131752,2011-07-14,22916,0.74,9.0
131752,2011-07-15,22197,0.73,3.0
131752,2011-07-02,22983,0.42,12.0
131752,2011-06-27,20717,1.25,9.0
131752,2011-07-04,23284,7.95,2.0
131752,2011-07-04,23300,1.79,8.0
131752,2011-07-03,23322,2.95,2.0
131752,2011-07-05,84997D,3.89,4.0
131752,2011-06-29,22746,2.08,9.0
131752,2011-07-15,85227,0.91,2.0
131752,2011-07-27,21034,0.86,1.0
131752,2011-09-17,22616,0.39,11.0
131752,2011-07-18,23006,0.49,2.0
131752,2011-08-14,84879,1.69,32.0
131752,2011-07-23,20668,0.29,25.0
131752,2011-07-21,20725,1.65,8.0
131752,2011-07-18,20726,1.65,4.0
131752,2011-07-19,23300,1.65,6.0
131752,2011-07-23,22371,4.62,4.0
131752,2011-07-22,22470,2.95,5.0
131752,2011-07-20,23066,8.91,2.0
131752,2011-07-20,21463,5.95,2.0
131752,2011-07-20,22659,2.02,2.0
131752,2011-07-20,20718,1.25,10.0
131752,2011-07-19,23207,1.65,3.0
131752,2011-07-18,23321,1.82,10.0
131752,2011-07-20,22798,2.69,10.0
131752,2011-07-21,47566,4.55,4.0
131752,2011-07-21,21745,3.75,2.0
131752,2011-07-21,23019,8.25,1.0
131752,2011-08-01,22627,8.29,2.0
131752,2011-08-12,85099B,1.99,10.0
131752,2011-09-17,22440,0.41,10.0
131752,2011-08-02,22792,0.85,13.0
131752,2011-08-25,22970,2.5,6.0
131752,2011-08-11,23548,0.43,25.0
131752,2011-09-30,20668,0.36,25.0
131752,2011-08-22,84879,1.69,8.0
131752,2011-09-24,21810,0.64,43.0
131752,2011-10-12,20829,2.09,10.0
131752,2011-10-12,23534,5.53,2.0
131752,2011-10-11,21843,10.66,1.0
131752,2011-10-12,22189,3.83,22.0
131752,2011-10-11,22318,2.95,6.0
131752,2011-10-12,22325,4.64,2.0
131752,2011-10-13,22505,4.95,4.0
131752,2011-10-13,22147,1.48,12.0
131752,2011-10-12,22554,1.65,12.0
131752,2011-10-12,22086,2.95,10.0
131752,2011-10-12,22810,2.95,6.0
131752,2011-10-13,22297,1.25,24.0
131752,2011-10-12,23200,2.17,5.0
131752,2011-10-13,23215,2.79,7.0
131752,2011-10-13,23356,5.95,2.0
131752,2011-10-11,20972,1.25,13.0
131752,2011-10-13,21479,4.25,8.0
131752,2011-10-13,47585A,3.75,4.0
131752,2011-10-13,84997A,5.12,2.0
131752,2011-10-15,21731,1.65,10.0
131752,2011-10-14,21381,1.66,5.0
131752,2011-10-15,21809,0.39,20.0
131752,2011-10-14,22727,3.65,4.0
131752,2011-10-14,22966,1.39,6.0
131752,2011-10-15,22139,4.36,2.0
131752,2011-10-15,22556,1.65,12.0
131752,2011-10-15,22720,4.95,3.0
131752,2011-10-14,22745,2.1,4.0
131752,2011-10-15,23214,2.09,7.0
131752,2011-10-15,22835,5.74,4.0
131752,2011-10-14,23080,8.25,2.0
131752,2011-10-14,23154,2.08,5.0
131752,2011-10-15,23300,1.65,1.0
131752,2011-10-14,23355,4.95,3.0
131752,2011-10-15,21464,4.44,3.0
131752,2011-10-15,23542,8.25,2.0
131752,2011-10-14,35970,1.69,18.0
131752,2011-10-14,84997D,6.03,3.0
131752,2011-10-14,23158,2.08,5.0
131752,2011-10-14,85099F,1.96,5.0
131752,2011-10-30,22421,0.49,1.0
131752,2011-10-30,23357,4.95,3.0
131752,2011-11-01,21744,6.14,3.0
131752,2011-10-17,22112,4.57,24.0
131752,2011-10-30,22726,3.75,36.0
131752,2011-10-23,22487,9.95,1.0
131752,2011-10-29,23503,1.25,5.0
131752,2011-10-23,23535,5.25,3.0
131752,2011-10-27,22487,9.93,1.0
131752,2011-11-03,84991,0.3,11.0
131752,2011-11-02,23582,2.5,4.0
131752,2011-11-03,23198,1.45,1.0
131752,2011-11-02,22835,4.95,11.0
131752,2011-11-04,23236,2.89,11.0
131752,2011-11-03,23247,2.82,2.0
131752,2011-11-05,23355,4.95,3.0
131752,2011-11-03,23356,5.95,4.0
131752,2011-11-03,16225,1.01,2.0
131752,2011-11-02,35970,1.75,16.0
131752,2011-11-02,84879,1.69,24.0
131752,2011-11-14,23497,1.6,10.0
131752,2011-11-17,23530,4.95,7.0
131752,2011-11-17,22554,1.65,6.0
131752,2011-11-07,22384,1.65,7.0
131752,2011-11-15,23389,4.81,4.0
131752,2011-11-16,23048,4.15,3.0
131752,2011-11-10,23084,2.5,24.0
131752,2011-11-15,20725,1.65,9.0
131752,2011-11-16,23344,2.08,6.0
131752,2011-11-11,23388,4.48,2.0
131752,2011-11-06,23493,1.98,10.0
131752,2011-11-14,23530,3.88,8.0
131752,2011-11-08,21479,5.97,10.0
131752,2011-11-07,23390,4.25,2.0
131752,2011-11-12,23535,5.49,6.0
131752,2011-11-15,23570,1.25,9.0
131752,2011-11-15,84997B,4.21,3.0
131752,2011-11-08,23298,4.18,3.0
131752,2011-11-17,22720,4.51,3.0
131752,2011-11-08,85099B,2.08,6.0
131752,2011-11-13,20970,3.75,3.0
131752,2011-11-24,22801,3.75,1.0
131752,2011-11-06,23541,4.29,1.0
131752,2011-11-14,23543,7.62,3.0
131752,2011-11-14,23348,2.08,7.0
131752,2011-11-18,21156,1.75,17.0
131752,2011-11-22,21930,2.06,8.0
131752,2011-11-18,22556,1.65,6.0
131752,2011-11-20,21833,1.69,30.0
131752,2011-11-20,21977,0.68,10.0
131752,2011-11-26,22174,1.81,12.0
131752,2011-11-18,84692,0.57,11.0
131752,2011-11-26,23207,1.65,3.0
131752,2011-11-20,22663,2.08,8.0
131752,2011-11-22,22437,0.85,2.0
131752,2011-11-18,22386,2.02,4.0
131752,2011-11-19,22356,0.78,10.0
131752,2011-11-19,23506,0.55,9.0
131752,2011-11-20,23541,8.12,10.0
131752,2011-11-26,20718,1.25,6.0
131752,2011-11-18,22748,2.09,10.0
131752,2011-11-23,22110,2.55,6.0
131752,2011-11-26,22990,4.81,2.0
131752,2011-11-27,23365,0.45,23.0
131752,2011-11-27,20718,1.25,12.0
131752,2011-11-28,21034,0.85,11.0
131752,2011-11-28,21592,1.25,11.0
131752,2011-11-28,22139,4.9,3.0
131752,2011-11-28,22374,4.25,3.0
131752,2011-11-27,22730,3.38,4.0
131752,2011-11-27,22596,1.4,40.0
131752,2011-11-28,85099B,2.09,12.0
131752,2011-11-27,22571,0.85,30.0
131752,2011-11-28,22835,4.95,4.0
131752,2011-11-28,23214,1.98,6.0
131752,2011-11-28,23569,4.89,17.0
131752,2011-11-28,84997D,4.32,4.0
131752,2011-11-27,23322,2.93,4.0
131752,2011-11-28,22659,2.06,5.0
131752,2011-11-27,21810,0.39,12.0
131752,2011-11-28,23389,5.19,2.0
131752,2011-11-28,23356,6.43,6.0
131752,2011-11-27,22371,5.63,4.0
131752,2011-11-28,23388,5.44,6.0
131752,2011-11-28,23543,6.22,2.0
131752,2011-11-27,23215,1.99,3.0
131752,2011-11-28,22746,2.39,4.0
131993,2011-04-13,84689,2.14,5.0
131993,2011-04-11,21209,1.94,30.0
131993,2011-04-15,22477,1.06,49.0
131993,2011-04-11,21917,0.65,43.0
131993,2011-04-28,82552,1.45,37.0
131993,2011-04-26,23051,11.86,8.0
131993,2011-04-06,22191,8.44,1.0
131993,2011-04-21,21524,6.82,7.0
131993,2011-04-20,84686,4.52,18.0
131993,2011-04-06,23050,8.25,2.0
131993,2011-04-11,23051,8.25,3.0
131993,2011-04-07,23052,8.25,1.0
131993,2011-04-29,23053,8.25,3.0
131993,2011-05-03,23054,8.25,1.0
131993,2011-05-04,21770,4.95,2.0
131993,2011-05-05,84795B,7.38,15.0
131993,2011-06-01,22605,12.5,4.0
131993,2011-07-20,23052,12.04,9.0
131993,2011-05-08,75049L,0.78,152.0
13284,2010-12-06,22423,2.69,118.0
13284,2011-01-05,21790,0.72,
13284,2011-03-28,22625,10.08,16.0
13284,2011-02-21,21704,0.72,220.0
13284,2011-02-22,22197,0.72,
13284,2011-02-22,84508A,2.54,146.0
13284,2011-05-01,21917,0.85,23.0
13284,2011-04-20,22197,0.45,480.0
13284,2011-03-20,21704,4.68,144.0
13284,2011-04-17,22607,3.21,96.0
13284,2011-04-30,21790,0.72,
13284,2011-04-28,22725,4.93,46.0
13284,2011-05-05,84691,3.95,91.0
13284,2011-06-29,22727,2.97,
13284,2011-07-16,84508A,2.41,192.0
13284,2011-05-28,21259,4.96,24.0
13284,2011-05-31,84691,1.21,94.0
13284,2011-05-31,22197,0.48,
13284,2011-06-01,22423,10.19,123.0
13284,2011-06-05,21790,1.02,
13284,2011-06-19,21877,1.03,
13284,2011-06-27,22725,3.35,
13284,2011-06-21,85049G,1.06,
13284,2011-07-04,23170,0.93,
13284,2011-06-30,21704,0.9,241.0
13284,2011-07-09,23170,2.56,16.0
13284,2011-07-11,22998,0.96,
13284,2011-07-07,22726,3.75,
13284,2011-07-06,23245,4.11,
13284,2011-07-09,21704,1.27,
13284,2011-07-18,22998,1.28,531.0
13284,2011-07-14,23173,8.21,
13284,2011-07-19,22725,2.91,46.0
13284,2011-09-01,22698,3.58,24.0
13284,2011-07-04,84508A,2.03,46.0
13284,2011-07-20,22699,2.27,159.0
13284,2011-07-20,21790,6.7,86.0
13284,2011-07-21,84508A,2.32,253.0
13284,2011-08-08,22726,1.83,
13284,2011-08-08,22726,2.14,
13284,2011-07-31,23173,8.28,
13284,2011-08-02,23175,2.89,
13284,2011-08-07,22423,10.77,192.0
13284,2011-08-06,23174,3.75,
13284,2011-08-10,22197,0.72,
13284,2011-08-14,22998,0.57,
13284,2011-08-31,84508A,1.83,240.0
13284,2011-09-02,22726,2.13,
13284,2011-09-01,21069,0.97,
13284,2011-08-27,21704,0.72,
13284,2011-08-31,21497,0.42,
13284,2011-09-02,22726,4.75,79.0
13284,2011-09-03,21877,0.92,484.0
13284,2011-09-11,22197,0.72,
13284,2011-09-16,22941,4.09,135.0
13284,2011-10-15,21871,0.9,503.0
13284,2011-10-08,79321,4.93,26.0
13284,2011-10-21,21790,0.94,
13284,2011-10-20,21704,0.72,
13284,2011-10-26,22941,6.72,
13284,2011-10-14,22725,4.37,27.0
13284,2011-10-20,22779,3.75,47.0
13284,2011-10-23,21497,0.36,
13284,2011-11-03,22197,0.72,
13284,2011-11-21,22197,0.72,
134490,2011-01-07,21108,2.4,10.0
134490,2010-12-28,21581,2.22,3.0
134490,2011-01-04,22115,2.95,3.0
134490,2011-01-03,22358,2.95,3.0
134490,2010-12-09,21155,2.95,5.0
134490,2010-12-19,21164,2.95,2.0
134490,2010-12-24,47566,4.66,1.0
134490,2011-01-01,20754,2.44,3.0
134490,2010-12-24,85152,3.66,4.0
134490,2010-12-10,21363,4.32,6.0
134490,2011-02-11,21364,5.12,1.0
134490,2010-12-08,22796,9.95,2.0
134490,2011-01-07,21041,3.44,3.0
134490,2011-01-11,22776,9.95,1.0
134490,2011-03-31,22423,12.75,1.0
134490,2011-01-06,21155,2.33,4.0
134490,2011-01-04,21408,3.71,3.0
134490,2011-01-07,21508,0.42,15.0
134490,2011-01-08,21524,7.95,1.0
134490,2011-01-07,21533,5.01,1.0
134490,2011-01-07,22025,0.42,16.0
134490,2011-01-04,82613C,0.42,16.0
134490,2011-01-08,22189,3.85,1.0
134490,2011-01-07,47574A,3.15,1.0
134490,2011-01-06,22170,6.4,2.0
134490,2011-01-08,22188,3.71,3.0
134490,2011-01-05,84823,7.95,2.0
134490,2011-01-05,82551,1.61,11.0
134490,2011-01-06,22469,1.64,5.0
134490,2011-01-05,22829,9.95,1.0
134490,2011-01-07,84792,4.65,1.0
134490,2011-01-06,82613B,0.51,20.0
134490,2011-01-06,22983,0.42,15.0
134490,2011-01-06,84849B,1.69,3.0
134490,2011-01-08,84849D,1.69,3.0
134490,2011-01-21,21272,0.88,11.0
134490,2011-01-06,21843,11.18,1.0
134490,2011-02-15,21042,7.85,3.0
134490,2011-02-15,21524,7.57,1.0
134490,2011-02-15,21531,6.37,9.0
134490,2011-02-15,22171,7.67,2.0
134490,2011-02-15,22359,5.94,3.0
134490,2011-02-15,21533,4.95,3.0
134490,2011-02-15,22912,4.95,2.0
134490,2011-02-15,22759,8.14,4.0
134490,2011-02-15,82583,2.29,5.0
134490,2011-02-15,82494L,2.95,3.0
134490,2011-02-15,22357,4.49,4.0
134490,2011-02-15,22457,1.86,10.0
134490,2011-02-15,85014B,6.29,1.0
134490,2011-03-21,48173C,6.68,1.0
134490,2011-03-21,84509A,4.73,1.0
134490,2011-03-05,85123A,2.95,6.0
134490,2011-04-17,82494L,2.18,2.0
134490,2011-04-07,22796,9.95,2.0
134490,2011-04-05,21523,7.95,2.0
134490,2011-04-04,22170,6.21,5.0
134490,2011-04-14,22139,5.55,3.0
134490,2011-04-07,22429,5.17,2.0
134490,2011-04-14,22670,1.27,3.0
134490,2011-04-21,22358,3.72,4.0
134490,2011-04-12,85150,8.3,7.0
134490,2011-04-24,21533,5.63,1.0
134490,2011-04-23,20754,2.18,3.0
134490,2011-05-07,21539,4.95,3.0
134490,2011-04-29,20665,5.21,4.0
134490,2011-05-12,22476,4.95,4.0
134490,2011-05-14,47566,4.95,3.0
134490,2011-04-29,22671,,11.0
134490,2011-05-17,82484,7.95,2.0
134490,2011-06-13,21533,8.51,2.0
134490,2011-06-20,23091,5.72,3.0
134490,2011-06-21,22170,5.04,3.0
134490,2011-06-17,22171,4.94,2.0
134490,2011-06-13,47566B,5.51,1.0
134490,2011-06-14,21155,2.55,4.0
134490,2011-07-22,20718,1.32,10.0
134490,2011-07-07,82580,,2.0
134490,2011-07-08,23322,2.95,5.0
134490,2011-07-12,22170,4.35,4.0
134490,2011-07-14,22470,2.95,2.0
134490,2011-07-15,23298,5.62,5.0
134490,2011-06-11,23321,1.31,9.0
134490,2011-07-03,82482,2.15,6.0
134490,2011-06-07,84509A,4.95,4.0
134490,2011-07-20,85123A,2.95,3.0
134490,2011-08-22,21217,9.95,1.0
134490,2011-08-22,22424,12.75,3.0
134490,2011-08-11,82484,8.93,2.0
134490,2011-10-17,82494L,2.9,5.0
134490,2011-10-14,21539,5.14,3.0
134490,2011-09-09,21411,4.16,6.0
134490,2011-10-22,23203,2.03,12.0
134490,2011-08-29,22457,2.95,5.0
134490,2011-09-03,20718,1.31,3.0
134490,2011-10-10,22470,1.04,8.0
134490,2011-10-31,47566,6.69,4.0
134490,2011-09-26,23245,6.62,3.0
134490,2011-09-12,82486,5.91,6.0
134490,2011-09-17,82482,2.01,9.0
134490,2011-10-30,82567,2.66,4.0
134490,2011-09-01,23553,,10.0
136998,2011-04-01,21915,1.25,12.0
136998,2011-03-31,21733,2.95,11.0
136998,2011-04-01,21843,10.2,2.0
136998,2011-04-03,22669,2.95,5.0
136998,2011-04-03,22089,2.95,8.0
136998,2011-03-31,22180,8.51,3.0
136998,2011-04-03,22505,5.2,4.0
136998,2011-04-03,22507,4.95,3.0
136998,2011-04-01,22668,3.4,4.0
136998,2011-04-01,48129,7.95,2.0
136998,2011-03-31,22720,4.95,3.0
136998,2011-04-02,21217,9.95,2.0
136998,2011-04-01,21358,1.28,12.0
136998,2011-04-02,48184,7.95,2.0
136998,2011-04-01,48187,7.95,2.0
136998,2011-04-03,21844,2.85,9.0
136998,2011-04-03,85123A,3.62,6.0
137517,2011-03-07,22507,4.95,4.0
137517,2011-03-30,22508,3.81,4.0
137517,2011-03-03,21314,2.02,10.0
137517,2011-04-24,82482,2.31,11.0
137517,2011-03-06,82483,6.53,3.0
137517,2011-04-09,23209,1.64,11.0
137517,2011-03-29,23298,3.95,12.0
137517,2011-05-06,22865,1.98,12.0
137517,2011-04-20,23080,8.83,3.0
137517,2011-04-04,84880,8.11,4.0
137517,2011-06-23,23181,8.25,1.0
137517,2011-09-11,23270,1.56,6.0
137517,2011-09-11,21080,1.02,1.0
137517,2011-09-12,23434,2.2,6.0
137517,2011-09-12,22866,2.19,2.0
137517,2011-09-11,21563,2.95,4.0
137517,2011-09-11,21824,1.76,4.0
137517,2011-09-11,22080,1.65,6.0
137517,2011-09-12,22186,2.95,6.0
137517,2011-09-12,23193,2.31,4.0
137517,2011-09-11,21407,3.79,5.0
137517,2011-09-12,22470,2.81,4.0
137517,2011-09-11,22632,2.1,5.0
137517,2011-09-12,22867,2.1,5.0
137517,2011-09-11,22927,6.02,5.0
137517,2011-09-11,22666,2.35,4.0
137517,2011-09-12,47594A,1.74,4.0
137517,2011-09-11,23201,2.02,7.0
137517,2011-09-11,84947,1.61,12.0
137517,2011-09-11,23245,4.92,5.0
137517,2011-09-11,23247,2.9,5.0
137517,2011-09-11,23313,4.95,4.0
137517,2011-09-12,82486,9.88,1.0
137517,2011-09-12,23336,1.75,3.0
137517,2011-09-11,21754,4.74,4.0
137517,2011-09-12,22907,1.15,6.0
137517,2011-09-12,46118,0.84,10.0
137517,2011-09-12,23355,4.95,3.0
137517,2011-09-11,84378,1.68,1.0
137517,2011-09-12,82482,2.9,6.0
137517,2011-09-11,22925,6.44,2.0
137517,2011-09-11,23328,3.87,1.0
137517,2011-09-12,20727,1.65,18.0
137517,2011-09-11,23352,1.25,5.0
137517,2011-09-11,21930,2.48,9.0
137517,2011-09-11,85152,2.09,4.0
137947,2011-08-15,84947,1.07,49.0
137947,2011-10-29,21669,1.4,12.0
137947,2011-11-09,23318,1.5,9.0
137947,2011-11-08,21670,2.18,11.0
137947,2011-11-07,22591,3.2,12.0
137947,2011-11-09,21617,1.25,12.0
137947,2011-11-06,23271,0.92,16.0
137947,2011-11-03,23109,2.93,8.0
137947,2011-11-06,23108,5.04,11.0
137947,2011-11-05,21672,1.64,12.0
137947,2011-11-04,35970,1.54,12.0
138588,2011-07-04,21206,1.73,5.0
138588,2011-06-21,21188,3.67,2.0
138588,2011-07-07,21165,1.67,3.0
138588,2011-07-02,21200,1.65,2.0
138588,2011-06-20,47566,6.09,3.0
138588,2011-06-27,82484,6.57,5.0
138588,2011-07-08,22088,3.65,1.0
138588,2011-06-27,22089,2.95,2.0
138588,2011-07-02,22470,2.95,2.0
138588,2011-07-01,21201,2.17,2.0
138588,2011-06-22,23323,1.91,3.0
138588,2011-06-16,71459,1.04,19.0
138588,2011-07-07,47566B,4.27,1.0
138588,2011-07-15,21533,4.77,2.0
138588,2011-07-16,21792,3.4,3.0
138588,2011-07-18,22089,2.89,1.0
138588,2011-07-11,22514,2.41,3.0
138588,2011-07-11,82600,1.59,4.0
138588,2011-07-17,22480,1.25,3.0
138588,2011-07-14,47578A,1.11,4.0
138588,2011-07-15,23029,1.65,2.0
138588,2011-07-13,47566B,4.43,3.0
138588,2011-07-14,84997A,4.55,1.0
138588,2011-07-14,84997B,4.95,3.0
138588,2011-07-18,85152,1.0,5.0
138588,2011-07-25,22089,2.66,6.0
138588,2011-07-18,22429,4.43,7.0
138588,2011-07-30,82582,2.61,8.0
